Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
7A78B54F-8899-4BB5-87B2-E97507D7EBB8;120;1934;1946;5;;1;;2;7;;1;116;116;186;0;0;0A3F507B-D800-32B8-E044-0003BA298018;166;Egetoften;Egetoften;9;2900;Hellerup;;157;7na;0A3F507B-D800-32B8-E044-0003BA298018;5;722889.15;6181232.1
3C7736D8-9A8D-4FB9-BEED-C27F9A4C5BA9;120;1929;0;5;;1;;1; ;;1;101;101;173;0;0;0A3F507B-D900-32B8-E044-0003BA298018;180;Ellegårdsvej;Ellegårdsvej;8;2820;Gentofte;;157;4ni;0A3F507B-D900-32B8-E044-0003BA298018;5;722062.38;6182575.74
CB2E08A4-8B93-4ADF-B756-DCA2E423185A;140;1889;0;3;;1;;1; ;5;2;117;213;213;0;0;0A3F507B-DB00-32B8-E044-0003BA298018;202;Enighedsvej;Enighedsvej;15;2920;Charlottenlund;;157;11cq;0A3F507B-DB00-32B8-E044-0003BA298018;5;723898.11;6184278.7
9EEB9BCE-609F-49E1-A55D-4794D15B389C;120;1952;0;5;;1;;2;7;;1;84;84;138;0;0;0A3F507B-DC00-32B8-E044-0003BA298018;211;Erslevsvej;Erslevsvej;4;2820;Gentofte;;157;1kb;0A3F507B-DC00-32B8-E044-0003BA298018;5;722185.69;6185112.13
4E1009CD-8C6A-4F88-8AD5-4ABFD5F4ED63;120;1933;0;2;;1;;2;7;;1;154;154;154;0;0;0A3F507B-DD00-32B8-E044-0003BA298018;235;Folevænget;Folevænget;7;2920;Charlottenlund;;157;5sa;0A3F507B-DD00-32B8-E044-0003BA298018;5;725047.78;6185074.63
1B067D77-0EA8-4C0A-83A2-007747A735BF;140;1965;0;2;;1;;1; ;;3;365;1095;1095;0;0;0A3F507B-DE00-32B8-E044-0003BA298018;245;Fredensvej;Fredensvej;67;2920;Charlottenlund;;157;10pl;0A3F507B-DE00-32B8-E044-0003BA298018;5;724250.11;6185209.65
D4988CE1-76CC-422F-97F1-8DEDC7F3402B;140;1923;0;5;;1;;1; ;;2;103;183;217;0;0;0A3F507B-DF00-32B8-E044-0003BA298018;260;Frølichsvej;Frølichsvej;35;2920;Charlottenlund;;157;5of;0A3F507B-DF00-32B8-E044-0003BA298018;5;725155.99;6185428.35
77D05EF9-6270-4D77-AC0A-6A726A41B8A6;120;1959;0;3;;1;;1; ;;1;195;195;195;0;0;0A3F507B-E000-32B8-E044-0003BA298018;267;Gamlehave Alle;Gamlehave Alle;10;2920;Charlottenlund;;157;5bd;0A3F507B-E000-32B8-E044-0003BA298018;5;723659.27;6185131.46
4448EA89-7CC7-4A51-BE71-2CE5C41B9761;120;1959;0;4;;1;;1; ;;1;137;137;137;0;0;0A3F507B-E200-32B8-E044-0003BA298018;302;Gudrunsvej;Gudrunsvej;2;2920;Charlottenlund;;157;4bm;0A3F507B-E200-32B8-E044-0003BA298018;5;724428.52;6184800.75
73565372-A37F-4EE4-B256-D1DA41BF63CE;120;1926;0;5;;1;;2;7;;1;79;79;134;0;0;0A3F507B-E300-32B8-E044-0003BA298018;316;Hans Jensens Vej;Hans Jensens Vej;11;2900;Hellerup;;157;9ds;0A3F507B-E300-32B8-E044-0003BA298018;5;723075.49;6182036.83
30ADB481-8097-4AF6-82CF-F196600C0990;120;1951;0;3;;1;;2;7;;1;102;102;102;0;0;0A3F507B-E500-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;58;2820;Gentofte;;157;10bc;0A3F507B-E500-32B8-E044-0003BA298018;5;719900.91;6184017.04
D1C81BBE-44C7-424B-91CA-FC4C12F1C5CC;420;1918;1958;5;;1;;2;7;;2;1582;2157;691;1809;0;0A3F507B-E600-32B8-E044-0003BA298018;361;Holmegårdsvej;Holmegårdsvej;28;2920;Charlottenlund;;157;7ci;0A3F507B-E600-32B8-E044-0003BA298018;5;724438.41;6186074.3
57FE9F33-0A91-4A1E-BBB7-5CDE77853BAC;140;1900;0;5;;1;;2;7;;2;261;522;834;0;0;0A3F507B-E700-32B8-E044-0003BA298018;376;Hyldegårds Tværvej;Hyldegårds Tværvej;5;2920;Charlottenlund;;157;10gb;0A3F507B-E700-32B8-E044-0003BA298018;5;724607.81;6185273.74
134378D3-41E6-4312-95E1-CE0558E1A0E8;130;1934;1943;2;;1;;2;7;1;1;131;131;131;0;0;0A3F507B-E800-32B8-E044-0003BA298018;386;Højsgårds Alle;Højsgårds Alle;43;2900;Hellerup;;157;5læ;0A3F507B-E800-32B8-E044-0003BA298018;5;722364.62;6181762.8
DBB9D05A-4618-4D5D-BF94-32B12EAA0806;140;1913;0;3;;1;;2;3;;2;148;287;287;0;0;0A3F507B-E900-32B8-E044-0003BA298018;400;Ingeborgvej;Ingeborgvej;23;2920;Charlottenlund;;157;20ea;0A3F507B-E900-32B8-E044-0003BA298018;5;723711.25;6183660.56
C731F407-C4A6-4579-AC99-C04A5E971242;120;1959;0;2;;1;;2;7;;1;111;111;133;0;0;0A3F507B-EA00-32B8-E044-0003BA298018;420;Jægerbakken;Jægerbakken;3;2820;Gentofte;;157;1øm;0A3F507B-EA00-32B8-E044-0003BA298018;5;722549.92;6185276.72
AEB6FED0-B305-4471-9099-ADADCD13D7D0;120;1954;1969;5;;1;;2;7;;1;183;183;164;0;0;0A3F507B-EC00-32B8-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;75;2900;Hellerup;;157;10ph;0A3F507B-EC00-32B8-E044-0003BA298018;5;722539.9;6182571.91
6B07B6C1-9682-428D-AF07-587B7B2F6952;120;1960;0;1;;1;;2;7;;1;208;208;208;0;0;0A3F507B-ED00-32B8-E044-0003BA298018;460;Klampenborgvej;Klampenborgvej;12A;2930;Klampenborg;;157;1pø;0A3F507B-ED00-32B8-E044-0003BA298018;5;724556.95;6186637.31
B11EF4C5-1584-4AE2-A496-6389EAE0632B;140;1937;0;5;;1;;2;7;2;2;459;922;922;0;0;0A3F507B-EE00-32B8-E044-0003BA298018;476;Kongelysvej;Kongelysvej;27;2820;Gentofte;;157;4vh;0A3F507B-EE00-32B8-E044-0003BA298018;5;721886.04;6182589.56
746C4E14-AF35-4712-9634-70D52513B94E;130;1954;0;5;;1;;1; ;;1;63;63;114;0;0;0A3F507B-EF00-32B8-E044-0003BA298018;499;Langengen;Langengen;7;2870;Dyssegård;;157;19hæ;0A3F507B-EF00-32B8-E044-0003BA298018;5;721449.35;6181590.53
5D0F80E5-C408-41A4-B502-59487A17AF79;120;1927;0;2;;5;;2;3;;2;113;226;291;0;0;0A3F507B-F100-32B8-E044-0003BA298018;527;Lyngbyvej;Lyngbyvej;408;2820;Gentofte;;157;2cn;0A3F507B-F100-32B8-E044-0003BA298018;5;721340.64;6183870.1
BA54FCC8-997B-4FB0-99A9-93CCCC3FC378;120;1934;0;5;;1;;2;7;;2;152;304;304;0;0;0A3F507C-0700-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;247A;2920;Charlottenlund;;157;13bq;0A3F507C-0700-32B8-E044-0003BA298018;5;725419.16;6184480.13
3882FB68-332A-432D-BF90-229C76AD0336;120;1952;1976;3;;1;;2;7;;2;146;194;194;0;0;0A3F507C-0900-32B8-E044-0003BA298018;816;Søager;Søager;39;2820;Gentofte;;157;12eq;0A3F507C-0900-32B8-E044-0003BA298018;5;721299.11;6183194.98
B18780D9-39FE-4A48-914B-47208612DF3E;120;1933;0;5;;1;;2;7;;1;114;114;189;0;0;0A3F507C-0A00-32B8-E044-0003BA298018;831;Søllingsvej;Søllingsvej;4;2920;Charlottenlund;;157;10at;0A3F507C-0A00-32B8-E044-0003BA298018;5;723325.5;6185183.89
4871EF11-B302-41F9-B3F9-9B5B8F32B2A8;120;1934;0;5;;1;;2;7;;1;90;90;90;0;0;0A3F507C-0B00-32B8-E044-0003BA298018;841;Sønderengen;Sønderengen;76;2870;Dyssegård;;157;18eh;0A3F507C-0B00-32B8-E044-0003BA298018;5;721743.23;6181777.19
363577E8-4B4F-4F5B-AEFC-5E209D1A3447;120;1937;0;5;;1;;2;7;5;1;119;119;232;0;0;0A3F507C-0C00-32B8-E044-0003BA298018;855;Tagestorp;Tagestorp;8;2820;Gentofte;;157;22ck;0A3F507C-0C00-32B8-E044-0003BA298018;5;722964.41;6184173.39
ED18C4D1-CB38-4364-8951-B87FEC368A1B;120;1904;0;3;;1;;2;7;;1;116;116;189;0;0;0A3F507C-0D00-32B8-E044-0003BA298018;872;Toftholm Alle;Toftholm Alle;8;2900;Hellerup;;157;14bk;0A3F507C-0D00-32B8-E044-0003BA298018;5;723137.67;6182577.95
6690A169-BB90-413A-94C6-A3CB21EC4B00;120;1919;0;5;;1;;1; ;;1;139;139;242;0;0;0A3F507C-0E00-32B8-E044-0003BA298018;892;Tuborgvej;Tuborgvej;71;2900;Hellerup;;157;8aq;0A3F507C-0E00-32B8-E044-0003BA298018;5;723668.87;6181542.89
61AFBB8A-A678-4F37-B275-DB59CB89FA0D;140;1940;0;2;;1;;1; ;;3;141;443;423;0;0;0A3F507C-0F00-32B8-E044-0003BA298018;903;Vangede Bygade;Vangede Bygade;123;2820;Gentofte;;157;11av;0A3F507C-0F00-32B8-E044-0003BA298018;5;720931.69;6183669.66
CC31850E-EE83-4731-BB4A-1A886F987035;120;1934;0;2;;1;;1; ;;2;143;239;239;0;0;0A3F507C-1000-32B8-E044-0003BA298018;912;Ved Bommen;Ved Bommen;12;2820;Gentofte;;157;2m;0A3F507C-1000-32B8-E044-0003BA298018;5;721109.49;6183884.1
496CE9CE-EE17-470F-BBF7-8CFC401E951F;120;1932;0;5;;1;;2;7;;1;64;64;109;0;0;0A3F507C-1100-32B8-E044-0003BA298018;930;Vesterbyvej;Vesterbyvej;22;2820;Gentofte;;157;27ar;0A3F507C-1100-32B8-E044-0003BA298018;5;720627.34;6183920.97
FD163FA2-BCCF-4F48-9FDF-2F748489FEB2;120;1988;0;4;;1;;2;7;;1;95;95;163;0;0;0A3F507C-1200-32B8-E044-0003BA298018;947;Vinagervej;Vinagervej;29;2800;Kgs. Lyngby;;157;5be;0A3F507C-1200-32B8-E044-0003BA298018;5;720549.44;6185285.82
AC0F9201-B0D2-4D39-9152-7FE7215A5CB8;540;1945;1953;2;;5;;9; ;;1;28;28;28;0;0;0A3F507C-1400-32B8-E044-0003BA298018;9030;Havef Solvang;Havef Solvang;50;2820;Gentofte;;157;25r;0A3F507C-1400-32B8-E044-0003BA298018;5;719900.45;6185005.25
C6910DE1-C24F-4065-B9B8-2EAF931CB1B5;120;1962;0;5;;1;;1; ;;1;232;232;301;80;0;0A3F507B-F200-32B8-E044-0003BA298018;545;Mantziusvej;Mantziusvej;16B;2900;Hellerup;;157;19ae;0A3F507B-F200-32B8-E044-0003BA298018;5;724244.91;6183493.51
4B2094B4-2086-4151-9E2C-C25B5FA19188;120;1930;0;3;;1;;2;7;;1;136;136;175;0;0;0A3F507B-F300-32B8-E044-0003BA298018;561;Mindevej;Mindevej;6;2870;Dyssegård;;157;18cv;0A3F507B-F300-32B8-E044-0003BA298018;5;721392.99;6181758.43
1C5923DF-776F-4A15-B937-04888AA819CA;140;1935;0;2;;1;;2;3;;2;116;224;224;0;0;0A3F507B-F700-32B8-E044-0003BA298018;612;Ordrupdalvej;Ordrupdalvej;35;2920;Charlottenlund;;157;9gp;0A3F507B-F700-32B8-E044-0003BA298018;5;724159.84;6185592.56
D7CA6343-CA84-4DA6-9D17-7147A0D3A1A6;120;1933;1954;5;;1;;2;7;;1;177;177;212;0;0;0A3F507B-F800-32B8-E044-0003BA298018;622;Ordrupvej;Ordrupvej;2;2920;Charlottenlund;;157;103a;0A3F507B-F800-32B8-E044-0003BA298018;5;724838.1;6186088.45
07BC7643-A1B1-4D0D-AB8E-966361F6F666;160;1968;0;3;;1;;1; ;;1;171;171;171;0;0;0A3F507B-F900-32B8-E044-0003BA298018;623;Ordrup Vænge;Ordrup Vænge;74;2920;Charlottenlund;;157;15a;0A3F507B-F900-32B8-E044-0003BA298018;5;724730.76;6185898.23
B6206732-9C0F-42FA-9737-7DF3E50108B0;120;1918;0;5;;1;;2;7;;1;101;101;188;0;0;0A3F507B-FC00-32B8-E044-0003BA298018;665;Rygårds Alle;Rygårds Alle;37;2900;Hellerup;;157;9cn;0A3F507B-FC00-32B8-E044-0003BA298018;5;723678.25;6181888.89
339DF2B5-E1C3-4DFC-8114-843C993BF264;120;1880;0;3;;1;;1; ;2;1;100;100;182;0;0;0A3F507B-FD00-32B8-E044-0003BA298018;677;Rådhusvej;Rådhusvej;33A;2920;Charlottenlund;;157;11ba;0A3F507B-FD00-32B8-E044-0003BA298018;5;724029.36;6184044.42
607FBFB3-9A95-43DB-B80D-475DCECA068A;130;1927;1942;5;;1;;1; ;;1;66;66;122;0;0;0A3F507B-FE00-32B8-E044-0003BA298018;692;Schioldannsvej;Schioldannsvej;30;2920;Charlottenlund;;157;10mf;0A3F507B-FE00-32B8-E044-0003BA298018;5;724727.3;6185487.41
847B0703-EAAF-4E9D-8A53-FAEE95CF1751;120;1916;0;5;;1;;2;7;;1;70;70;124;0;0;0A3F507B-FF00-32B8-E044-0003BA298018;711;Skolevej;Skolevej;28;2820;Gentofte;;157;12kz;0A3F507B-FF00-32B8-E044-0003BA298018;5;722793.2;6183410.94
B09DE5F8-B20E-4B05-AEDA-FE3EF0D4FE09;120;1934;0;5;;1;;2;7;2;1;91;91;91;0;0;0A3F507C-0101-32B8-E044-0003BA298018;746;Slettevej;Slettevej;32;2870;Dyssegård;;157;20cd;0A3F507C-0101-32B8-E044-0003BA298018;5;721812.03;6181405.18
716C6666-641C-4BDA-8588-74363460BA22;310;1948;0;2;;1;;9; ;;1;110;110;0;110;0;0A3F507C-0201-32B8-E044-0003BA298018;753;Smakkegårdsvej;Smakkegårdsvej;139;2820;Gentofte;;157;5ao;0A3F507C-0201-32B8-E044-0003BA298018;5;721236.75;6185045.09
4BA426A0-81EE-497F-AB6D-32AF9DD9EF21;140;1947;0;2;;1;;1; ;;3;609;1827;1827;0;0;0A3F507C-0201-32B8-E044-0003BA298018;753;Smakkegårdsvej;Smakkegårdsvej;139;2820;Gentofte;;157;5ao;0A3F507C-0201-32B8-E044-0003BA298018;5;721236.75;6185045.09
35632585-CF06-4EE6-89F4-BB1A1D4E59E3;120;1896;1992;2;;1;;2;7;;2;186;283;289;0;0;0A3F507C-0301-32B8-E044-0003BA298018;765;Sofievej;Sofievej;23;2900;Hellerup;;157;16hq;0A3F507C-0301-32B8-E044-0003BA298018;5;724196.4;6182125.53
63947295-CE6B-4502-B3D2-C5AE487C611A;120;1931;2006;5;;1;;2;7;;1;114;114;186;0;0;0A3F507C-0401-32B8-E044-0003BA298018;776;Sophus Bauditz Vej;Sophus Bauditz Vej;43;2920;Charlottenlund;;157;5ro;0A3F507C-0401-32B8-E044-0003BA298018;5;725112.82;6185226.0
A414297E-B0CA-4470-8A90-F726E6872A48;140;1930;0;5;;1;;2;3;;2;222;403;535;0;0;0A3F507C-0701-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;247B;2920;Charlottenlund;;157;13ca;0A3F507C-0701-32B8-E044-0003BA298018;5;725419.47;6184501.3
0C1CD60F-5401-4F1B-A1C9-57E0247824C0;120;1953;0;5;;2;;1; ;;1;104;104;127;0;0;0A3F507C-0901-32B8-E044-0003BA298018;816;Søager;Søager;41;2820;Gentofte;;157;12ep;0A3F507C-0901-32B8-E044-0003BA298018;5;721282.36;6183194.47
3C312791-B4AA-47F0-9F7F-285502EFF278;120;1930;0;5;;1;;2;7;;1;145;145;231;0;0;0A3F507C-0A01-32B8-E044-0003BA298018;831;Søllingsvej;Søllingsvej;5;2920;Charlottenlund;;157;9f;0A3F507C-0A01-32B8-E044-0003BA298018;5;723328.23;6185220.21
718066AA-273D-4BE1-B1DC-8002C19FFCDD;140;1927;0;5;;1;;2;7;;1;88;88;153;0;0;0A3F507C-0B01-32B8-E044-0003BA298018;841;Sønderengen;Sønderengen;77;2870;Dyssegård;;157;17ar;0A3F507C-0B01-32B8-E044-0003BA298018;5;721797.44;6182118.49
E0146499-94C1-47FC-B8F2-1B70252CC835;120;1962;1974;5;;1;;1; ;;2;159;247;223;0;0;0A3F507C-0C01-32B8-E044-0003BA298018;855;Tagestorp;Tagestorp;9;2820;Gentofte;;157;22he;0A3F507C-0C01-32B8-E044-0003BA298018;5;722931.74;6184249.18
FA145A93-B8B1-4E8B-99EC-C8617CC2FD2B;120;1899;0;4;;1;;1; ;;1;87;87;163;0;0;0A3F507C-0D01-32B8-E044-0003BA298018;872;Toftholm Alle;Toftholm Alle;9;2900;Hellerup;;157;14cq;0A3F507C-0D01-32B8-E044-0003BA298018;5;723121.5;6182534.18
4F5281AA-A8C4-497A-9463-AF0E47DFD9C3;120;1918;1972;5;;1;;2;7;;2;170;319;397;0;0;0A3F507C-0E01-32B8-E044-0003BA298018;892;Tuborgvej;Tuborgvej;74;2900;Hellerup;;157;8s;0A3F507C-0E01-32B8-E044-0003BA298018;5;723548.85;6181577.77
AE0C5EBE-7151-4023-83F5-3EFF0A191B37;120;1939;0;5;;1;;1; ;;1;95;95;154;0;0;0A3F507C-0F01-32B8-E044-0003BA298018;903;Vangede Bygade;Vangede Bygade;124;2820;Gentofte;;157;4dp;0A3F507C-0F01-32B8-E044-0003BA298018;5;720898.4;6183618.56
AD2C7621-00EB-4383-9598-3D2702388E11;120;1933;2011;5;;1;;1; ;;1;86;86;147;0;0;0A3F507C-1001-32B8-E044-0003BA298018;912;Ved Bommen;Ved Bommen;13;2820;Gentofte;;157;2ao;0A3F507C-1001-32B8-E044-0003BA298018;5;721112.72;6183843.47
FB741B0A-6444-40D3-BE46-AD3DB6F702FA;120;1937;1999;2;;1;;2;7;;1;85;85;151;0;0;0A3F507C-1101-32B8-E044-0003BA298018;930;Vesterbyvej;Vesterbyvej;23;2820;Gentofte;;157;27au;0A3F507C-1101-32B8-E044-0003BA298018;5;720627.43;6183847.57
2356FCAA-A513-4FB8-85AF-A4158409A5D8;120;1946;1974;5;;1;;2;7;;1;87;87;156;0;0;0A3F507C-1201-32B8-E044-0003BA298018;947;Vinagervej;Vinagervej;30;2800;Kgs. Lyngby;;157;5z;0A3F507C-1201-32B8-E044-0003BA298018;5;720626.86;6185290.17
31901DD1-373D-43C2-8C82-48C1215403B3;120;1920;0;5;;1;;2;7;;1;283;283;474;0;0;0A3F507C-1301-32B8-E044-0003BA298018;971;Øregårds Alle;Øregårds Alle;12;2900;Hellerup;;157;17lq;0A3F507C-1301-32B8-E044-0003BA298018;5;724062.32;6182710.37
C814F8A2-F127-4379-A562-4F6D598F687E;540;1977;0;3;;5;;9; ;;1;39;39;39;0;0;0A3F507C-1401-32B8-E044-0003BA298018;9030;Havef Solvang;Havef Solvang;51;2820;Gentofte;;157;25i;0A3F507C-1401-32B8-E044-0003BA298018;5;719928.25;6185044.56
B1F006D4-CDC7-4A78-ABAE-BA4471C92F6D;120;1936;1955;2;;1;;2;7;;1;154;154;134;0;0;0A3F507B-DC01-32B8-E044-0003BA298018;211;Erslevsvej;Erslevsvej;5;2820;Gentofte;;157;1iz;0A3F507B-DC01-32B8-E044-0003BA298018;5;722150.7;6185118.9
87F02E7A-0B3B-47E6-BFC3-24336475446B;120;1931;2010;5;;1;;2;7;;1;89;89;157;0;0;0A3F507B-DD01-32B8-E044-0003BA298018;235;Folevænget;Folevænget;8;2920;Charlottenlund;;157;5rr;0A3F507B-DD01-32B8-E044-0003BA298018;5;725036.14;6185050.13
C2AE4A73-6C86-4E6D-B29A-5DF8305C3B4F;120;1931;0;2;;1;;2;7;;1;111;111;111;0;0;0A3F507B-DF01-32B8-E044-0003BA298018;260;Frølichsvej;Frølichsvej;36A;2920;Charlottenlund;;157;5mx;0A3F507B-DF01-32B8-E044-0003BA298018;5;725131.3;6185450.81
650FA641-9AA5-4779-ABA7-2BD2349DB7EA;120;1978;0;5;;1;;1; ;;1;150;150;150;0;0;0A3F507B-E001-32B8-E044-0003BA298018;267;Gamlehave Alle;Gamlehave Alle;11;2920;Charlottenlund;;157;5bq;0A3F507B-E001-32B8-E044-0003BA298018;5;723556.49;6185191.0
F639B6D8-D2EA-4368-8138-41AC89377E9F;140;1933;0;5;;1;;1; ;;3;811;2541;2146;395;0;0A3F507B-E101-32B8-E044-0003BA298018;280;Gersonsvej;Gersonsvej;83;2900;Hellerup;;157;17næ;0A3F507B-E101-32B8-E044-0003BA298018;5;723841.44;6182899.72
27870895-DD1F-4901-9314-7FD693FDE1D1;140;1923;0;5;;1;;1; ;;1;128;128;308;0;0;0A3F507B-E301-32B8-E044-0003BA298018;316;Hans Jensens Vej;Hans Jensens Vej;12;2900;Hellerup;;157;10be;0A3F507B-E301-32B8-E044-0003BA298018;5;723063.01;6182079.32
CC9562BF-542C-49F4-A856-20BDB0E2D636;120;1933;2006;2;;4;;2;7;;1;93;93;93;0;0;0A3F507B-E501-32B8-E044-0003BA298018;342;Herredsvej;Herredsvej;60;2820;Gentofte;;157;10bd;0A3F507B-E501-32B8-E044-0003BA298018;5;719880.29;6184012.53
7970CE14-05EC-485D-8747-7FD2B98FFF72;120;1996;0;4;;1;;2;7;1;1;173;173;173;0;0;0A3F507B-E601-32B8-E044-0003BA298018;361;Holmegårdsvej;Holmegårdsvej;28A;2920;Charlottenlund;;157;7fs;0A3F507B-E601-32B8-E044-0003BA298018;5;724481.17;6186156.86
CBFECCFC-3DC8-4FAF-B9BB-18E024335F93;130;1934;0;2;;1;;2;7;2;1;131;131;131;0;0;0A3F507B-E801-32B8-E044-0003BA298018;386;Højsgårds Alle;Højsgårds Alle;43A;2900;Hellerup;;157;5m;0A3F507B-E801-32B8-E044-0003BA298018;5;722363.27;6181776.94
55A74FAF-4647-4B59-9A27-D831111FAE6E;120;1932;0;3;;1;;1; ;;2;93;176;176;0;0;0A3F507B-E901-32B8-E044-0003BA298018;400;Ingeborgvej;Ingeborgvej;24;2900;Hellerup;;157;30pk;0A3F507B-E901-32B8-E044-0003BA298018;5;723640.35;6183556.8
296CB47A-402D-48B8-8F5C-69599D59509A;120;1924;1957;5;;1;;2;3;;1;128;128;208;0;0;0A3F507B-EA01-32B8-E044-0003BA298018;420;Jægerbakken;Jægerbakken;4;2820;Gentofte;;157;1øu;0A3F507B-EA01-32B8-E044-0003BA298018;5;722585.95;6185331.23
9AB1A450-620E-4E48-8258-3300C76DF57E;120;1955;0;5;;1;;2;7;;1;152;152;130;0;0;0A3F507B-EC01-32B8-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;77;2900;Hellerup;;157;10pi;0A3F507B-EC01-32B8-E044-0003BA298018;5;722523.03;6182571.07
C7935EAC-78E6-47D6-A100-907920DE98AE;120;1956;0;5;;1;;1; ;;1;139;139;139;0;0;0A3F507B-ED01-32B8-E044-0003BA298018;460;Klampenborgvej;Klampenborgvej;12B;2930;Klampenborg;;157;1pæ;0A3F507B-ED01-32B8-E044-0003BA298018;5;724535.12;6186616.99
7AFA7D21-A3BE-48F0-A4CC-0837BA928002;140;1939;0;2;;1;;1; ;;2;280;560;560;0;0;0A3F507B-EE01-32B8-E044-0003BA298018;476;Kongelysvej;Kongelysvej;28;2820;Gentofte;;157;4vg;0A3F507B-EE01-32B8-E044-0003BA298018;5;721888.08;6182607.22
CB2BAB7D-1002-45FE-B8F9-E5F61BE02E91;130;1954;0;5;;1;;1; ;;1;63;63;114;0;0;0A3F507B-EF01-32B8-E044-0003BA298018;499;Langengen;Langengen;8;2870;Dyssegård;;157;19ik;0A3F507B-EF01-32B8-E044-0003BA298018;5;721495.51;6181588.49
62B83AC3-4DA1-4671-B3CE-E5C5428F35B4;140;1887;0;3;;1;;1; ;;4;169;529;360;169;0;0A3F507B-F001-32B8-E044-0003BA298018;512;Lindegårdsvej;Lindegårdsvej;39;2920;Charlottenlund;;157;3y;0A3F507B-F001-32B8-E044-0003BA298018;5;723963.98;6184708.27
DAA00F81-207F-438E-869B-42BF04A2F2D7;120;1925;0;5;;1;;2;3;;1;114;114;183;0;0;0A3F507B-F101-32B8-E044-0003BA298018;527;Lyngbyvej;Lyngbyvej;410;2820;Gentofte;;157;2co;0A3F507B-F101-32B8-E044-0003BA298018;5;721314.24;6183896.9
0A40F445-9AB3-4BD7-BF77-E5F15528B72F;120;1899;0;5;;1;;2;7;;1;72;72;129;0;0;0A3F507B-F201-32B8-E044-0003BA298018;545;Mantziusvej;Mantziusvej;17;2900;Hellerup;;157;19g;0A3F507B-F201-32B8-E044-0003BA298018;5;724228.91;6183417.85
33B76DE6-5B17-4758-9AD8-F3203B4585E0;120;1926;1935;5;;4;;2;7;90;1;85;85;127;0;0;0A3F507B-F301-32B8-E044-0003BA298018;561;Mindevej;Mindevej;7;2870;Dyssegård;;157;18cf;0A3F507B-F301-32B8-E044-0003BA298018;5;721416.87;6181798.11
EBE590B8-E283-4B9E-8601-769308708123;120;1935;1967;5;;1;;2;7;;1;76;76;131;0;0;0A3F507B-F401-32B8-E044-0003BA298018;570;Mosegårdsvej;Mosegårdsvej;112;2820;Gentofte;;157;3cp;0A3F507B-F401-32B8-E044-0003BA298018;5;720014.76;6183586.47
3D4E41DD-28C3-46B3-AFAB-D45DEE676A60;120;1934;0;5;;1;;2;3;;1;98;98;170;0;0;0A3F507B-F701-32B8-E044-0003BA298018;612;Ordrupdalvej;Ordrupdalvej;36;2920;Charlottenlund;;157;9bl;0A3F507B-F701-32B8-E044-0003BA298018;5;724092.1;6185480.11
B41273A0-846B-453B-A852-96502138BC6E;120;1925;1982;5;;1;;2;7;;1;105;105;179;0;0;0A3F507B-F801-32B8-E044-0003BA298018;622;Ordrupvej;Ordrupvej;3;2920;Charlottenlund;;157;6hy;0A3F507B-F801-32B8-E044-0003BA298018;5;724877.31;6186041.98
F38B5305-94E9-4911-92EE-A6333C802EFD;120;1935;0;3;;1;;2;7;;2;213;359;359;0;0;0A3F507B-FC01-32B8-E044-0003BA298018;665;Rygårds Alle;Rygårds Alle;40;2900;Hellerup;;157;8hc;0A3F507B-FC01-32B8-E044-0003BA298018;5;723609.34;6181503.18
AA3DEA76-D05D-490A-ADC9-43283851DE00;120;1971;0;1;;1;;2;7;;1;141;141;141;0;0;0A3F507B-FD01-32B8-E044-0003BA298018;677;Rådhusvej;Rådhusvej;33B;2920;Charlottenlund;;157;11gr;0A3F507B-FD01-32B8-E044-0003BA298018;5;724011.92;6184055.04
5E59D06F-FBB4-40DE-854B-AFA57C2BFA01;430;1967;0;2;;3;;1; ;;3;1668;4974;1634;3340;0;0A3F507B-FE01-32B8-E044-0003BA298018;692;Schioldannsvej;Schioldannsvej;31;2920;Charlottenlund;;157;10a;0A3F507B-FE01-32B8-E044-0003BA298018;5;724737.99;6185440.76
B9484E30-4C6C-435E-B084-8EF2E7325467;430;1967;0;2;;3;;1; ;;1;637;637;0;637;0;0A3F507B-FE01-32B8-E044-0003BA298018;692;Schioldannsvej;Schioldannsvej;31;2920;Charlottenlund;;157;10a;0A3F507B-FE01-32B8-E044-0003BA298018;5;724737.99;6185440.76
4DBA1A8B-0514-4BEE-BC49-B8DF2513C833;120;2015;0;5;;1;;1; ;;2;94;183;183;0;0;0A3F507B-FF01-32B8-E044-0003BA298018;711;Skolevej;Skolevej;30;2820;Gentofte;;157;12kx;0A3F507B-FF01-32B8-E044-0003BA298018;5;722810.99;6183407.65
