id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
039106b5-76e9-4cb8-8b74-b272016277fa;0a3f5080-5b63-32b8-e044-0003ba298018;990622;120;115;115;;0;1965;;2;7;;POINT(719445.84 6199739.04);5;6
03983edc-71f4-44eb-8c12-01e43f1dc282;0a3f5080-56e0-32b8-e044-0003ba298018;987146;120;97;168;;0;2007;;2;7;;POINT(719567.29 6198088.66);5;6
03a2c873-f470-43f1-9565-a776bab1c2a6;0a3f5080-5f3c-32b8-e044-0003ba298018;991028;420;95;;95;52;1952;;2;7;;POINT(720927.51 6198678.32);5;6
03a68835-f1ba-49cd-802e-e8fa40da1451;0a3f5080-542a-32b8-e044-0003ba298018;991076;433;100;;100;0;1962;;2;3;;POINT(720759 6198801);5;6
03aa553c-2cde-4094-93a6-74276c71e2ce;0a3f5080-46f8-32b8-e044-0003ba298018;989728;120;139;139;;25;1966;2005;2;7;2;POINT(718979.66 6198970.98);5;6
03aaaca9-9564-4f30-8ee8-ac10990ab350;0a3f5080-5aba-32b8-e044-0003ba298018;986845;120;72;124;;0;1922;;2;7;;POINT(719325.53 6198014.39);5;6
03b0ce0e-9091-4658-803b-ab3821754ec0;0a3f5080-4c73-32b8-e044-0003ba298018;986498;140;2212;2212;118;790;1964;;2;3;;POINT(719126.66 6197933.75);5;6
03b4c0be-d9ac-4c14-84cc-8637692d79c5;0a3f5080-5c5a-32b8-e044-0003ba298018;990109;120;134;134;;0;1961;;2;7;2;POINT(719041.77 6198940.72);5;6
03b7a18c-64e6-4065-b3de-2e2d7ffdb561;0a3f5080-569d-32b8-e044-0003ba298018;986838;120;108;176;;0;1954;1971;2;3;;POINT(719348.89 6197733.62);5;6
03b83f61-fa14-42af-9990-b4da0421da10;0a3f5080-5e0e-32b8-e044-0003ba298018;993083;120;207;207;;0;1955;2014;2;7;;POINT(720441.8 6200015.62);5;6
03bddc08-3b9b-4b97-b7be-bf6af2ad872e;0a3f5080-5e76-32b8-e044-0003ba298018;989428;321;852;;852;0;1966;;1;;;POINT(718564.4 6200175.88);5;6
03c099fb-b5ae-4c1d-8e76-9fee7805a3ca;0a3f5080-5f0a-32b8-e044-0003ba298018;987974;120;190;169;;0;1967;;2;7;2;POINT(718115.05 6198637.41);5;6
03d7ec1e-6b5b-4ac8-8962-86e12eb54b6c;0a3f5080-5743-32b8-e044-0003ba298018;2664097;130;126;121;;0;1986;;2;7;;POINT(719219.09 6200789.25);5;6
03d82a07-6c25-49cf-b7ca-9b67507b84d4;0a3f5080-5b20-32b8-e044-0003ba298018;986113;217;162;;162;0;1940;;9;;;POINT(714870.04 6198869.21);5;6
03dcdc88-38fa-4c36-8aef-8537fc321c34;0a3f5080-41b2-32b8-e044-0003ba298018;991417;185;60;60;;0;1975;;2;7;;POINT(721194.8 6199513.43);5;6
03de873c-18e6-4429-9200-0d0513c81bf0;0a3f5080-56fa-32b8-e044-0003ba298018;2664150;130;100;95;;0;1986;;2;7;;POINT(719094.78 6200763.83);5;6
03e22406-6bde-421f-9744-6cc58986982f;0a3f5080-58b1-32b8-e044-0003ba298018;992333;120;159;159;;0;1965;2002;2;7;2;POINT(719629.45 6199573.69);5;6
03e31d8b-a8ee-413e-b736-b461740a5844;0a3f5080-3f92-32b8-e044-0003ba298018;987517;130;68;130;;0;1977;;1;;;POINT(717498.3 6199847.85);5;6
03ea876f-ded5-4514-91a5-8da4fa3e98b5;0a3f5080-5246-32b8-e044-0003ba298018;989980;120;195;195;;0;1971;1976;2;7;2;POINT(719083.93 6199991.75);5;6
03f2c260-06f7-49d6-8c9b-6bae3dcda034;0a3f5080-3f83-32b8-e044-0003ba298018;987586;130;144;144;;0;1978;;1;;;POINT(717459.25 6199915.69);5;6
03f79758-d2f7-446d-8cf4-99d81ae9ab7d;0a3f5080-5fd9-32b8-e044-0003ba298018;2536230;130;127;127;;0;1999;;1;;;POINT(718421.05 6198206.95);5;6
03fa2915-31c6-4055-a049-b88535ca4644;0a3f5080-524f-32b8-e044-0003ba298018;990021;120;170;170;;0;1970;;2;7;;POINT(719062.1 6199785.91);5;6
040b103a-5c3d-4358-a4d6-090650aa59c9;0a3f5080-5ca1-32b8-e044-0003ba298018;991160;120;345;330;;0;1904;1957;2;7;;POINT(720577.82 6198666.69);5;6
041f7770-e2bc-4301-a9d0-6118f6f47807;0a3f5080-5f3f-32b8-e044-0003ba298018;2529993;130;53;70;;0;1903;;3;3;2;POINT(720951.95 6198589.77);5;6
0427581e-8ca6-469c-a2d4-6ba077a18e7b;0a3f5080-5440-32b8-e044-0003ba298018;990977;120;221;221;;0;1937;2009;2;7;;POINT(721062.13 6198928.75);5;6
04447778-4ce0-4623-a635-bcf3e0c7d0a8;0a3f5080-4772-32b8-e044-0003ba298018;992244;120;80;148;;11;1906;1977;2;7;2;POINT(719796.27 6199623);5;6
044bd8fb-8c66-4445-b6d1-8eb1c1f81481;0a3f5080-430c-32b8-e044-0003ba298018;991123;120;138;243;;0;1950;;2;3;2;POINT(720627.8 6199100.81);5;6
0451041f-6722-48bd-9f2e-de679d5b1961;0a3f5080-4d79-32b8-e044-0003ba298018;987372;120;71;71;;0;1954;;2;7;;POINT(719790.28 6197870.86);5;6
04585d1c-b3ad-4dde-9351-1917738d9ec8;0a3f5080-3f79-32b8-e044-0003ba298018;987570;130;144;144;;0;1977;;1;;;POINT(717467.89 6199848.09);5;6
046b97ed-6607-4725-989b-3aed18fdb3c0;0a3f5080-4910-32b8-e044-0003ba298018;987280;120;116;166;;0;1959;1966;2;7;2;POINT(719918.49 6197931.38);5;6
047ad684-5693-49ce-97d8-8f1468d01407;0a3f5080-5524-32b8-e044-0003ba298018;986948;421;1961;;1691;576;1957;1980;1;;;POINT(719266.7 6198306.8);5;6
047c662b-443c-48c8-9d43-db8c4057c6fa;0a3f5080-4bf0-32b8-e044-0003ba298018;992072;120;359;359;;0;1979;2004;2;7;;POINT(722680.05 6196909.51);5;6
04854ac5-2d29-4cce-ab58-205207cfaf45;0a3f5080-4201-32b8-e044-0003ba298018;2302518;120;184;184;;0;1998;;1;;;POINT(717947.46 6199934.34);5;6
049bf7d9-0f59-4bc5-a712-96c435c00039;0a3f5080-51ee-32b8-e044-0003ba298018;992237;120;172;172;;0;1974;;2;7;;POINT(719811.95 6199071.43);5;6
04ab7ef4-e52e-4bf6-8d97-18941d777614;0a3f5080-574b-32b8-e044-0003ba298018;2664093;130;97;92;;0;1986;;2;7;;POINT(719225.46 6200883.6);5;6
04b41dbb-f92f-42cc-abfc-60c07d9d7c26;0a3f5080-4e1e-32b8-e044-0003ba298018;988011;533;2169;;2211;152;1974;1981;3;9;;POINT(718078.1 6200157.02);5;6
04ca4387-d54d-45ad-99bf-74737cc97d79;0a3f5080-5bef-32b8-e044-0003ba298018;986336;421;162;;162;15;1955;;2;3;;POINT(715656.99 6198225.6);5;6
04e835d2-2025-4a0a-b7f8-d64bdfe3f3c5;0a3f5080-491c-32b8-e044-0003ba298018;987265;120;255;203;;0;2011;;5;1;;POINT(719947.26 6197783.56);5;6
04e89b80-505e-4acc-b841-3b3b4364b165;0a3f5080-423c-32b8-e044-0003ba298018;988418;313;127;;127;0;2014;;9;;;POINT(718084.99 6199957.22);5;6
04f5d575-5b5b-40fa-913f-3807e9cf3b4b;0a3f5080-4ef1-32b8-e044-0003ba298018;989111;130;127;127;;0;1964;;2;7;;POINT(718472.73 6198670.49);5;6
0505faff-536a-48fa-95da-8df08a7376d7;0a3f5080-5323-32b8-e044-0003ba298018;991649;120;41;72;;0;1873;;2;7;2;POINT(721751.28 6198515.72);5;6
050a218e-2cd9-4128-991f-30d40ebbb12d;0a3f5080-4c9b-32b8-e044-0003ba298018;991685;130;100;161;;0;1986;;2;7;;POINT(721719.21 6198033.02);5;6
050fd10f-4e10-403e-b785-da652c781feb;0a3f5080-4a48-32b8-e044-0003ba298018;991898;130;176;176;;0;1976;2005;2;7;;POINT(721752.71 6197155.27);5;6
0519c1e5-5c40-4605-b413-b88eab6cff0b;0a3f5080-572f-32b8-e044-0003ba298018;2664092;130;100;95;;0;1986;;2;7;;POINT(719234.94 6200741.09);5;6
051d4fc4-ca38-492b-8056-5f448820ca35;0a3f5080-5e19-32b8-e044-0003ba298018;993095;120;214;214;;0;1937;;2;7;2;POINT(720435.28 6199869.02);5;6
052031ec-1ac6-4406-8558-0fc7660054ee;0a3f5080-5555-32b8-e044-0003ba298018;986281;490;1157;;1157;818;1953;;2;3;;POINT(714575.94 6197469.75);5;6
052be77a-2487-4d85-aae9-3a9eb66ec14b;0a3f5080-5c44-32b8-e044-0003ba298018;989450;120;121;161;;0;1905;;2;7;;POINT(718834.08 6198838.47);5;6
0534c48b-d551-4800-94ff-62ecc81e5007;0a3f5080-4006-32b8-e044-0003ba298018;988879;120;120;120;;0;1963;;2;7;2;POINT(718323.47 6198719.72);5;6
054d20d4-4cd6-484e-8be8-76e55a30ba00;0a3f5080-5d2d-32b8-e044-0003ba298018;987874;321;1023;;1023;0;1998;;2;7;90;POINT(717650.46 6200454.21);5;6
0551d70a-a049-47f9-8c14-c92bc1da73dd;0a3f5080-440d-32b8-e044-0003ba298018;991723;130;107;107;;0;1956;;2;7;;POINT(722254.17 6197527.36);5;6
056cb523-ed7b-4b64-b930-836ae68b0b79;0a3f5080-5994-32b8-e044-0003ba298018;992610;130;138;197;;0;1978;;5;1;2;POINT(720417.26 6200260.66);5;6
056febb3-49d0-4412-b64b-6db5e04f3546;0ab23a20-c40d-61d9-e044-0003ba298018;991500;130;118;118;;0;1956;;2;7;2;POINT(722061.14 6197627.22);5;6
0584069a-fd35-4124-96a7-f9a69ee6dc57;0a3f5080-4bdd-32b8-e044-0003ba298018;988710;222;200;;400;0;1877;;1;;;POINT(718380.14 6200564.83);5;6
0589cc1e-e4ce-481f-8cb3-11a0fbe592d2;0a3f5080-59c1-32b8-e044-0003ba298018;992229;120;162;162;;0;1970;;2;7;2;POINT(719808.02 6199571.98);5;6
059772cf-acf1-4f06-99ca-aba33036a11a;0a3f5080-44dd-32b8-e044-0003ba298018;990590;120;154;145;9;0;1971;;2;3;2;POINT(719481.78 6199870.55);5;6
05a51cab-40fd-4f87-893c-f016546d2866;0a3f5080-5555-32b8-e044-0003ba298018;986281;490;351;;351;0;1953;;2;3;;POINT(714506.28 6197603.15);5;6
05a78135-848c-4a71-86f9-58d2b719e75f;0a3f5080-3fce-32b8-e044-0003ba298018;987899;130;153;153;;0;1979;;1;;2;POINT(717567.7 6199962.82);5;6
05a9fd2f-f3af-44f2-8eca-6c1d881c4754;0a3f5080-4322-32b8-e044-0003ba298018;992885;120;180;180;;0;1916;;2;7;2;POINT(720631.62 6199537.74);5;6
05b29694-9883-4338-aa9e-7281abe4d03a;0a3f5080-40bc-32b8-e044-0003ba298018;988293;130;135;135;;0;1982;;1;;;POINT(718120.75 6200676.63);5;6
05b7ca86-4804-4978-b60c-9789c177aa10;0a3f5080-45ae-32b8-e044-0003ba298018;989023;140;798;798;;266;1956;;1;;;POINT(718567.02 6198966.75);5;6
05bb0a34-e443-4507-a6ad-2d24c7e9afd8;58e3aaba-6847-67b0-e044-0003ba298018;100081571;130;119;98;;0;2008;;1;;;POINT(719751.55 6201457.69);5;6
05bbe5ca-3e9e-4d9b-82bb-e08cf30192f1;0a3f5080-5200-32b8-e044-0003ba298018;992644;140;274;190;170;157;1900;;6;7;;POINT(720404.39 6198661.63);5;6
05c010ca-3406-46bb-bba1-77d73b4fac65;0a3f5080-523e-32b8-e044-0003ba298018;990049;120;155;155;;0;1970;2007;2;7;5;POINT(719046.56 6199992.81);5;6
05c08738-c14c-491a-a5af-73fac4665dde;0a3f5080-4970-32b8-e044-0003ba298018;987104;120;166;166;;0;1956;1965;2;7;2;POINT(719653.01 6197799.01);5;6
05c5bab7-708d-409f-a5e4-71ebb00eaae3;0a3f5080-406c-32b8-e044-0003ba298018;990544;120;225;208;;0;1971;1986;5;1;;POINT(719566.18 6199759.21);5;6
05c84698-25a0-44c7-8f31-bba063b67eaf;0a3f5080-5378-32b8-e044-0003ba298018;987414;140;336;336;;0;2017;;6;7;;POINT(720308.06 6201641.82);5;6
05cc00a4-1c43-404f-9311-9de4f3a9694d;0a3f5080-4946-32b8-e044-0003ba298018;990419;120;154;154;;0;1968;;2;7;;POINT(719127.88 6199717.09);5;6
05d06d34-ef4c-4cab-9956-34fe86f4b434;0a3f5080-4e19-32b8-e044-0003ba298018;988900;323;421;;421;0;1961;;2;3;;POINT(718299.49 6200295.96);5;6
05dc8c36-659f-4e7a-9283-b8381e31f68f;0a3f5080-5c89-32b8-e044-0003ba298018;990103;120;174;174;;0;1970;;2;7;2;POINT(719023.85 6199006.63);5;6
05df3786-35e4-4914-81b5-58257cfc6303;0a3f5080-3fdb-32b8-e044-0003ba298018;990495;120;141;141;;0;1966;;2;7;;POINT(719321 6199755.68);5;6
05e201d2-5087-47d8-8711-8af311efb562;0a3f5080-5b25-32b8-e044-0003ba298018;986118;120;330;530;;0;1860;1969;2;3;;POINT(714322.91 6198761.9);5;6
05e44e59-a1a5-4e31-a208-42613e1c48d5;0a3f5080-40e7-32b8-e044-0003ba298018;993028;120;153;261;;119;1904;2014;2;7;;POINT(720511.97 6199403.36);5;6
05e48084-d0c4-47f1-a6a7-9bf62935cc52;0a3f5080-5306-32b8-e044-0003ba298018;991585;120;242;399;;0;1896;2002;2;7;5;POINT(721899.4 6198149.19);5;6
05f2581c-0b81-46aa-a995-1cf37183b377;0a3f5080-5ec3-32b8-e044-0003ba298018;988358;130;133;133;;0;1962;;2;7;5;POINT(718125.54 6199289.66);5;6
05f30117-3b69-4678-8c7b-e9637422bcb5;0a3f5080-496d-32b8-e044-0003ba298018;987081;120;124;127;;0;1952;1980;2;3;90;POINT(719639.74 6197870.14);5;6
05fd45fc-3943-4c52-bc16-d68b5c2599c6;0a3f5080-4478-32b8-e044-0003ba298018;992258;120;154;154;;0;1974;;2;7;;POINT(719782.08 6199205.8);5;6
06136da6-0878-4df7-b786-4c3724db179d;0a3f5080-59a4-32b8-e044-0003ba298018;993346;120;147;174;;0;1949;1990;2;3;2;POINT(720692.56 6199640.44);5;6
061702ae-e17e-48a6-beed-f89b452242a2;0a3f5080-4a0a-32b8-e044-0003ba298018;990029;120;68;113;;0;1954;1969;2;7;2;POINT(719063.31 6199230.85);5;6
061b707b-c6e3-4334-8cff-15f827ff9df4;0a3f5080-5bfd-32b8-e044-0003ba298018;987174;120;156;156;;0;1970;;2;7;2;POINT(719551.4 6197669.14);5;6
0626b455-e209-4191-b6c1-c13170f7cc38;0a3f5080-45fd-32b8-e044-0003ba298018;991459;120;90;90;;0;1927;1961;5;1;2;POINT(721084.88 6199253.74);5;6
062a8211-1dd0-44ee-8748-85fca82b1267;ba8f4908-4db0-407e-9511-1bf10597235b;989603;140;1651;932;719;778;2017;;1;;;POINT(718734.83 6198967.85);5;6
062ebeb3-165e-4f26-8e2c-ed52418e7eb4;0a3f5080-5236-32b8-e044-0003ba298018;992130;120;106;106;;0;1958;;2;7;;POINT(719946.38 6199623.7);5;6
063afc32-6302-4daf-bf67-d361e87599a8;0a3f5080-5269-32b8-e044-0003ba298018;989561;120;191;191;;0;1967;1978;6;7;7;POINT(718765.3 6199213.64);5;6
063d448f-2853-496d-af8c-2cae14bdbf80;0a3f5080-4d5c-32b8-e044-0003ba298018;990118;130;57;93;;0;1951;;2;7;;POINT(719027.65 6198853.02);5;6
06484664-78eb-44b7-9aa1-6972289c4e8a;0a3f5080-5867-32b8-e044-0003ba298018;991866;120;163;163;;0;1977;;2;7;;POINT(721986.58 6196865.43);5;6
064d2c4c-4155-49e9-bb6a-f5190021005f;0a3f5080-5e47-32b8-e044-0003ba298018;989258;130;169;169;;0;1973;;1;;;POINT(718633.87 6199836.88);5;6
064f42f5-0308-4b5a-b379-6b2f00113e55;0a3f5080-4e0e-32b8-e044-0003ba298018;988565;130;117;117;;0;1966;;1;;;POINT(718256.6 6198826.6);5;6
0657a90b-34c8-444a-83b1-0991b6eca7f4;0a3f5080-4222-32b8-e044-0003ba298018;2302539;120;138;138;;0;2000;;1;;;POINT(717812.58 6199978.01);5;6
065901a0-af61-48a3-a1e0-f027cd7d79fa;0a3f5080-4b12-32b8-e044-0003ba298018;986451;217;182;;182;0;1999;2013;9;;;POINT(716916.19 6200041.78);5;6
06599e0b-add0-47e2-8604-086344cf0775;0a3f5080-5a27-32b8-e044-0003ba298018;987727;130;173;173;;0;1977;2006;1;;2;POINT(717897.1 6199503.83);5;6
065c5e36-49fd-4ef0-894d-290d0562212c;0a3f5080-54c1-32b8-e044-0003ba298018;990837;120;105;175;;0;1905;;2;7;;POINT(719917.98 6198719.67);5;6
065f2ebf-ee95-417b-b99c-99d0b493c655;0a3f5080-4867-32b8-e044-0003ba298018;988806;120;144;204;;0;1897;2005;2;7;2;POINT(718353.22 6199304.96);5;6
065ff24f-f8d8-497f-b48a-02f4dbdb39d4;0a3f5080-4f23-32b8-e044-0003ba298018;992552;120;143;262;;0;1926;1938;2;7;2;POINT(720026.57 6199281.48);5;6
066ab421-073e-49a5-a26c-f70d4482ce31;0a3f5080-5e3c-32b8-e044-0003ba298018;989326;130;169;169;;0;1973;;1;;5;POINT(718597.92 6199888.17);5;6
0670c391-8c4a-48a8-b3f4-72f026538a2c;0a3f5080-524d-32b8-e044-0003ba298018;990012;120;136;136;;0;1968;;2;7;5;POINT(719071.3 6199762.5);5;6
06725034-a790-476d-8f14-720d96bf282d;0a3f5080-4303-32b8-e044-0003ba298018;991152;120;245;265;;0;1911;1931;2;7;2;POINT(720581.83 6199038.26);5;6
06739ab9-e6e2-4bb0-be0e-2cb637157892;0a3f5080-4ad1-32b8-e044-0003ba298018;986636;321;654;240;541;218;1934;1988;1;;;POINT(718815.58 6198162.02);5;6
067a21cf-6992-4130-adb4-d6e6eeb03b51;0a3f5080-5d9e-32b8-e044-0003ba298018;992572;120;179;179;;0;1962;;2;7;4;POINT(720005.97 6199588.44);5;6
067f583f-65f2-4f4d-acbc-252ae5c6de85;0a3f5080-4183-32b8-e044-0003ba298018;992176;140;82;152;;0;1962;;2;7;2;POINT(719883.55 6199696.93);5;6
0698788f-2e58-4c29-927d-0fd19827df15;0a3f5080-5509-32b8-e044-0003ba298018;1753778;210;78;;120;0;1903;;9;;;POINT(715458.3 6199399.42);5;6
069af1a4-d30c-4e9a-90e3-c4dda83a3e48;0a3f5080-4eb2-32b8-e044-0003ba298018;991709;120;180;180;;0;1954;2004;2;7;3;POINT(721656.61 6198374.33);5;6
06a6701a-0f99-4bd1-8dd6-0cf7bc5b0880;0a3f5080-4d22-32b8-e044-0003ba298018;990720;130;135;135;;0;1965;;2;7;;POINT(719304.14 6199092);5;6
06ac7a3d-0fb3-42fc-9a0b-ccf9bbabe87c;0a3f5080-4d3a-32b8-e044-0003ba298018;990596;130;135;135;;0;1965;;2;7;;POINT(719480.04 6199014.8);5;6
06c91b24-394a-4d14-816b-c98a7263165a;0a3f5080-4d5a-32b8-e044-0003ba298018;990122;130;57;91;;57;1951;1975;2;7;;POINT(719025.53 6198859.61);5;6
06cbbd92-74b4-406b-8ac6-44e5d8d4043a;0a3f5080-4d74-32b8-e044-0003ba298018;987023;120;120;120;;0;1955;;2;7;2;POINT(719725.13 6197889.77);5;6
06d517df-3db5-4865-85d7-663ac3915ef7;0a3f5080-462d-32b8-e044-0003ba298018;993446;120;142;142;;0;1959;1964;2;7;;POINT(721088.04 6199893.72);5;6
06d8ce09-be23-4485-994d-bb09479b6932;0a3f5080-5667-32b8-e044-0003ba298018;988089;130;130;130;;0;1977;;1;;2;POINT(717988.55 6200497.77);5;6
06d9ce88-7028-4e9a-a254-e73d29b8fb69;0a3f5080-4776-32b8-e044-0003ba298018;992214;120;134;134;;0;1973;;2;7;;POINT(719829.51 6199634.59);5;6
06e3e928-68f4-4f8f-a1f9-2c1897b1b207;0a3f5080-510f-32b8-e044-0003ba298018;989268;120;136;136;;0;1966;;2;7;;POINT(718630.14 6200417.23);5;6
06ff85ff-5a8a-4309-8c7b-ca142be40f90;0a3f5080-4b51-32b8-e044-0003ba298018;993507;120;173;283;;0;1963;2013;5;1;;POINT(721024.64 6199747.31);5;6
0705e877-c330-4e03-ac86-7e25d8fb7c4a;0a3f5080-599b-32b8-e044-0003ba298018;992631;130;138;197;;0;1978;;2;7;10;POINT(720394.15 6200308.71);5;6
071171d9-b8b5-437a-ae77-8122d1186c77;0a3f5080-58e6-32b8-e044-0003ba298018;989461;130;133;124;;0;1993;;1;;90;POINT(718928.84 6199680.53);5;6
0716ec33-0e7d-485d-b7c7-91eea273e4f7;0a3f5080-5def-32b8-e044-0003ba298018;989002;130;127;127;;0;1963;;2;7;;POINT(718532.6 6198678.32);5;6
071ae6a5-c25c-4745-b2b7-24aa567bc680;0a3f5080-492d-32b8-e044-0003ba298018;986506;140;1250;1027;492;379;1932;1980;2;3;;POINT(719100.38 6198029.99);5;6
071c3ba6-ff1c-410b-8914-5ae7185e135c;0a3f5080-47f8-32b8-e044-0003ba298018;989856;120;151;151;;0;1972;;6;7;;POINT(718874.52 6200165.84);5;6
071f1dc6-7a43-44fa-90de-eda59548eaca;0a3f5080-4aa2-32b8-e044-0003ba298018;987979;130;92;154;;0;1977;;1;;2;POINT(718049.8 6200559.02);5;6
07226ab2-d7e5-4db6-a5ba-bd8ec03c25d6;0a3f5080-4bae-32b8-e044-0003ba298018;990520;120;160;160;;0;1978;;7;1;;POINT(719632.3 6199021.03);5;6
0724dd40-0193-4e94-abf6-d17ae37ebd44;0a3f5080-46ea-32b8-e044-0003ba298018;991930;120;153;153;;0;1974;;2;7;2;POINT(721622.17 6195678.45);5;6
0729d20a-68ac-4e89-8543-04dead533b72;0a3f5080-571c-32b8-e044-0003ba298018;2664128;130;122;117;;0;1986;;2;7;;POINT(719160.05 6200744.32);5;6
0734187e-69c1-4395-92a7-51659da9628b;693c8a91-78e8-28de-e044-00144f3ead67;2606614;310;363;;363;0;1897;;3;3;;POINT(720897.79 6198654);5;6
073f4db5-8793-4ec1-8965-af1c5743bb17;0a3f5080-4a89-32b8-e044-0003ba298018;988550;130;224;374;;0;1700;1988;2;7;5;POINT(718251.06 6199986.97);5;6
075dc482-0854-4b6c-9e2c-016d5c06088b;0a3f5080-4e74-32b8-e044-0003ba298018;987114;120;136;136;;0;1968;;2;7;;POINT(719617.56 6197478.94);5;6
07738aef-a482-41c3-99c3-7ff17893ca2c;0a3f5080-4c9e-32b8-e044-0003ba298018;991661;130;100;167;;0;1986;;2;7;;POINT(721752.1 6197979.81);5;6
077c9342-91ff-493f-bde6-63ecb3790cfc;0a3f5080-4917-32b8-e044-0003ba298018;987260;120;203;203;;0;1960;;2;7;2;POINT(719968 6197881.06);5;6
0781f651-f1ea-45f7-8317-96cd5fab4680;0a3f5080-3ee7-32b8-e044-0003ba298018;988410;120;201;154;;0;2012;;5;1;;POINT(718121.23 6198997.65);5;6
078f2859-1cde-4a3a-b624-5cef0fc21f63;0a3f5080-565c-32b8-e044-0003ba298018;993273;120;243;208;;0;1975;1992;2;3;2;POINT(720777.27 6200393.85);5;6
07a3fd7e-03aa-4929-9248-043605a626cc;0a3f5080-4cc5-32b8-e044-0003ba298018;991766;120;225;225;;0;1972;;2;7;2;POINT(722333.29 6196636.59);5;6
07b913ce-9046-49dd-8333-2737a5d286b7;0a3f5080-4069-32b8-e044-0003ba298018;990564;120;167;167;;0;1976;2007;7;1;;POINT(719536.07 6199709.22);5;6
07ba5580-3405-4046-bcc0-cae21e75f1c9;0a3f5080-60db-32b8-e044-0003ba298018;988502;130;136;136;;0;1960;1998;2;7;;POINT(718279.31 6199263.15);5;6
07d4918d-68b5-47b1-8195-d45badab0011;0a3f5080-46ff-32b8-e044-0003ba298018;990506;120;145;125;;0;1966;;2;7;;POINT(719301.79 6199821.44);5;6
07de159b-c09e-4805-ba39-2701384eaaeb;0a3f5080-426e-32b8-e044-0003ba298018;988418;130;766;766;;0;1975;;1;;;POINT(718129 6199984.02);5;6
07de4b75-6d9e-4308-b318-db4aa3a54529;58e3aaba-683f-67b0-e044-0003ba298018;100081533;130;128;128;;0;2008;;1;;;POINT(719670.1 6201424.78);5;6
07e24249-191b-4d81-b308-6e164c3c2a3b;74235f27-a7a0-4d03-a0b1-a2f1de2ca79e;1125956;590;91;;91;0;1996;;1;;;POINT(718085 6198097.85);5;6
07f18d0b-e7c1-424f-bdcd-70e9001e900f;0a3f5080-463f-32b8-e044-0003ba298018;993151;120;131;229;;0;1968;2005;2;7;;POINT(720894.66 6199933.99);5;6
0803533e-b449-49cd-bf76-63547e3dbaa1;0a3f5080-4803-32b8-e044-0003ba298018;989767;120;158;144;14;0;1971;;2;7;;POINT(718927.7 6200076.23);5;6
080e7ab8-2347-43a4-8ff5-977e53215bc7;0a3f5080-5af3-32b8-e044-0003ba298018;993449;140;501;434;;0;1995;;6;7;90;POINT(721166 6199702);5;6
080f495d-f338-4673-85fc-e1608f403234;0a3f5080-58a5-32b8-e044-0003ba298018;992639;120;202;241;;0;1952;2002;2;7;2;POINT(720398.4 6200052.42);5;6
08135e46-14ac-476d-9cbe-906d50b47fc4;0a3f5080-4001-32b8-e044-0003ba298018;992163;120;662;662;;245;1900;1997;2;7;;POINT(719925.66 6198869.95);5;6
0814aa19-b551-4021-a1f5-edf76c7414f8;0a3f5080-545b-32b8-e044-0003ba298018;992304;120;160;160;;0;1964;;2;7;;POINT(719698.29 6199501.97);5;6
081ec188-72b2-48c8-9872-f37704eb8b15;0a3f5080-5b12-32b8-e044-0003ba298018;992879;120;153;269;;0;1953;1988;2;7;2;POINT(720649.9 6200057.56);5;6
0826fbf1-7dc0-4c19-999f-8a93b0c1ec3b;0a3f5080-4d32-32b8-e044-0003ba298018;990652;130;135;135;;0;1966;;2;7;;POINT(719406.14 6198983.63);5;6
082fe233-9282-47a4-ad71-508c7e1340d8;0a3f5080-43d3-32b8-e044-0003ba298018;993021;120;105;105;;0;1959;;2;7;2;POINT(720518.84 6199234.45);5;6
08354007-408a-4d28-aeda-f971fd8f3851;0a3f5080-4452-32b8-e044-0003ba298018;987635;120;108;108;;0;1983;;2;3;;POINT(717414.39 6200398.43);5;6
083bc108-c77f-445e-af49-d8e753d9717d;0a3f5080-4711-32b8-e044-0003ba298018;987315;130;143;143;;0;1980;;2;7;2;POINT(719860.32 6197400.81);5;6
083f7306-0819-4895-8818-557e5167476b;0a3f5080-4735-32b8-e044-0003ba298018;986877;120;190;190;;0;1953;1966;2;7;2;POINT(719353.94 6197457.95);5;6
0846725e-7d31-4283-86a0-707e95abdb21;0a3f5080-42fd-32b8-e044-0003ba298018;991137;120;240;240;;0;1909;;2;7;;POINT(720607.46 6198958.48);5;6
0848ac38-e138-4831-82af-dbd1b2979f6f;0a3f5080-4a29-32b8-e044-0003ba298018;990385;120;160;160;;0;1971;;2;7;4;POINT(719162.17 6199078.97);5;6
084d2699-dc78-4173-b9e4-e17396935f9e;0a3f5080-4513-32b8-e044-0003ba298018;993395;190;78;86;;0;1910;;2;7;;POINT(721206.4 6199691.1);5;6
084f9811-0029-41f3-b34e-4fb82f97e911;0a3f5080-57a5-32b8-e044-0003ba298018;2664010;130;126;121;;0;1986;;2;7;;POINT(719347.94 6200963.63);5;6
085b8c12-31dd-42cd-8400-163f772d850c;434b5797-c3ac-6fdf-e044-0003ba298018;2699684;130;124;124;;0;2008;;1;;;POINT(719642.62 6201395.07);5;6
