id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;placehodlerForKælder;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
01737045-cff4-4ddb-8d25-f051c322136b;0a3f507e-e6e8-32b8-e044-0003ba298018;1668212;510;81;81;;;1984;;7;1;;POINT(683464.56 6210537.64);5;6
01738f93-b599-4162-9122-07f6e8780815;0a3f5080-2f3c-32b8-e044-0003ba298018;1311046;217;69;;69;;1967;;9;;;POINT(679551.04 6207200.66);5;6
01739ca8-63f3-4406-8d1c-095428e62fef;0a3f507e-fa51-32b8-e044-0003ba298018;1667439;510;51;51;;;1976;;3;4;;POINT(685676.19 6207515.46);5;6
01742a14-5248-4c59-ae8d-35ec8e0eb708;0a3f507f-101d-32b8-e044-0003ba298018;1676809;510;66;66;;;1946;;7;1;;POINT(690306.67 6201995.55);5;6
01803483-7647-475a-867c-3689e0793a94;0a3f507e-e000-32b8-e044-0003ba298018;1671913;510;27;27;;;1952;;7;1;;POINT(687633.32 6210819.3);5;6
018b746a-47ed-4c01-a291-0d1ecb9073f1;0a3f5080-2e72-32b8-e044-0003ba298018;1309520;510;56;56;;;1971;;7;1;;POINT(680874.14 6208593.57);5;6
018e70cd-c883-4114-b093-d95fa147dfa5;0a3f5080-3450-32b8-e044-0003ba298018;1308139;140;202;159;103;;1900;2011;2;3;;POINT(677900.91 6205793.27);5;6
01909f72-992b-42bb-ac7e-9079869a6468;19910d8f-fe2d-41c9-e044-0003ba298018;2654790;510;86;86;;;2017;;7;1;1;POINT(689804.54 6211476.08);5;6
01944458-531a-46ba-9c29-7ae5417425c6;0a3f507e-eca2-32b8-e044-0003ba298018;1672374;510;72;72;;;1979;;3;4;2;POINT(683274.87 6209455.17);5;6
01994fd9-aa1b-4d12-a4d2-873eb299a54a;0a3f507e-e10b-32b8-e044-0003ba298018;1668914;510;54;54;;;1937;1964;3;4;;POINT(684693.39 6210533.66);5;6
019ea4b9-6618-4f11-9237-ecdc6a9e5068;0a3f5080-25b3-32b8-e044-0003ba298018;1308307;120;88;88;;;1956;;1;;;POINT(678100.71 6205869.73);5;6
01a529ce-32af-4e67-b7b1-f0512a7ac1a9;19910d8f-fe43-41c9-e044-0003ba298018;2654736;130;114;114;;;2007;;2;7;90;POINT(691849.42 6201559.72);5;6
01a723bc-3d95-46ad-ac6d-3c4cbb2a6a8b;0a3f507f-0805-32b8-e044-0003ba298018;1670746;510;58;58;;;2003;;7;1;2;POINT(686538.77 6208764.14);5;6
01af49a8-914b-4151-8d06-310c60b2de89;0a3f507f-10a9-32b8-e044-0003ba298018;1678566;120;72;127;;;1943;;1;;;POINT(688682.25 6206446.7);5;6
01afd47a-32cc-44fe-a2d3-5dc1c56c1a46;0a3f507f-0f78-32b8-e044-0003ba298018;1675608;120;136;188;;;1858;;2;4;;POINT(690919.94 6199374.99);5;6
01b35987-667f-405b-9c73-e77a9d959062;c0c6e655-6adb-4468-b692-1a9159f4a473;1312432;215;240;;240;;1990;;9;;;POINT(680865.68 6204392.62);5;6
01b47c2d-fc70-4618-a5b0-b1939284c77f;0a3f5080-2e3d-32b8-e044-0003ba298018;1966809;323;200;;200;;1999;;9;;90;POINT(679975.84 6205573.92);5;6
01b4e79e-c7b2-4d3c-8742-4e9ecdb7d278;0a3f507e-f3bc-32b8-e044-0003ba298018;1672040;510;57;57;;;1966;;7;1;;POINT(688528.02 6210878.18);5;6
01b53f95-0663-4828-8bd7-858083c6278a;0a3f507f-08df-32b8-e044-0003ba298018;1674055;120;90;150;;;1986;;1;;;POINT(687599.85 6209021.73);5;6
01b7daee-5e11-4458-9704-ddf050d60835;0a3f507e-f01f-32b8-e044-0003ba298018;1667506;120;49;49;;;1934;;1;;;POINT(686479.11 6206714.17);5;6
01b9889d-8820-4e7f-a362-3db8917399ff;0a3f507e-f74d-32b8-e044-0003ba298018;1665441;510;76;76;;;1966;1973;7;1;2;POINT(689283.25 6204160.78);5;6
01c1ec23-cdf0-4b5e-adf7-dbcfa20e5f31;0a3f5080-3245-32b8-e044-0003ba298018;1308546;120;96;122;;;1949;;1;;7;POINT(678252.78 6205253.34);5;6
01c48335-c70c-4084-9486-af587d727ed6;0a3f507f-17e1-32b8-e044-0003ba298018;1668175;510;50;50;;;1965;;3;4;;POINT(683545.1 6210442.51);5;6
01c541ad-90d0-4047-80bc-e62e4fd26db8;0a3f507f-0ac7-32b8-e044-0003ba298018;2564070;510;144;144;;;2011;;7;1;2;POINT(689469.03 6212298.34);5;6
01c6a0c3-e78f-4b6e-8115-916549ebd0e8;0a3f507f-004e-32b8-e044-0003ba298018;1665117;510;53;50;;;1988;;7;1;2;POINT(689058.96 6204209.06);5;6
01c7e16b-d239-4ac6-81ff-a1fcf3b1e431;0a3f507e-f784-32b8-e044-0003ba298018;1675479;510;61;61;;;1998;;7;1;2;POINT(690608.67 6200172.82);5;6
01c975df-e819-47df-be3c-9a49369032e8;0a3f5080-274b-32b8-e044-0003ba298018;1309141;120;89;89;;;1959;;1;;;POINT(678472.28 6205979.51);5;6
01cc99e2-3d98-48ef-9468-8d6134d63ef2;0a3f507e-e900-32b8-e044-0003ba298018;1672517;510;96;96;;;1974;;7;1;;POINT(682919.58 6210053.35);5;6
01cca683-3540-4b2f-b67f-aa9426eccc37;0a3f5080-39b0-32b8-e044-0003ba298018;1311514;120;72;111;;;1952;;5;1;;POINT(678980.19 6203837.88);5;6
01cd8cad-b629-482b-b5ad-3e144c4e24d6;0a3f507f-00a8-32b8-e044-0003ba298018;1671679;510;46;46;;;1957;1977;7;1;;POINT(687161.38 6210971.55);5;6
01cd8f77-9268-4400-b2fd-22e276a4dc50;0a3f507e-f773-32b8-e044-0003ba298018;1675387;510;84;84;;;1977;;7;1;;POINT(690665.86 6200070.92);5;6
01cdd38c-f668-4882-8e6c-85d5e4fdbdbe;51cecaf1-8aaa-4bed-bb1c-8e480880220b;1308260;323;993;;993;;2012;;9;;;POINT(677779.05 6205482.85);5;6
01d0ee38-c901-4f57-b5f9-a1a7c0d62b82;0a3f5080-286e-32b8-e044-0003ba298018;1312718;510;109;109;;;1999;;7;1;2;POINT(680750.06 6207897.7);5;6
01d42850-5a76-4095-a156-0a97f20283e7;0a3f507f-0840-32b8-e044-0003ba298018;1675419;510;13;;;;;2005;;;;POINT(690665.33 6199119.79);5;9
01d49e65-27c5-4ab0-b15f-504d66d60224;0a3f507e-fb2f-32b8-e044-0003ba298018;1666107;120;78;78;;;1957;;1;;;POINT(689524.68 6204302.18);5;6
01ddc0e8-5848-405e-891b-015aad986b84;0a3f507f-1232-32b8-e044-0003ba298018;1665493;510;49;49;;;1930;;7;1;;POINT(689201.15 6203914.97);5;6
01e5b64f-743b-438b-8e10-dc97f3602fe2;0a3f507e-e060-32b8-e044-0003ba298018;1664838;120;72;82;;;1938;1974;2;3;;POINT(691274.71 6207463.22);5;6
01e620a8-7dbe-431d-983c-15ded45d1ae5;0a3f507e-e466-32b8-e044-0003ba298018;1664959;441;133;52;81;;1840;;9;;;POINT(690161.38 6206419.89);5;6
01ea1a87-aa1e-4f47-bd9c-0bee0d5751be;0a3f5080-3745-32b8-e044-0003ba298018;1311674;120;100;152;;;1902;1954;2;3;;POINT(678562.29 6203807.55);5;6
01ed613d-78ad-4a10-befa-ab4332b0cde7;0a3f5080-32cb-32b8-e044-0003ba298018;1310071;510;63;63;;;1969;;7;1;;POINT(682160.75 6209543.15);5;6
01ef82f7-4ae0-404c-92e1-430cf9726580;0a3f507e-ff83-32b8-e044-0003ba298018;1673876;510;110;96;;;1966;;5;1;2;POINT(689963.99 6211309.77);5;6
01f2c931-79fb-45cc-800d-7eb06f1c7b8d;0a3f507e-f586-32b8-e044-0003ba298018;1674206;323;1133;;1133;;1988;;9;;;POINT(687273.99 6208205.06);5;6
01f3c50d-e81b-4b60-b9cc-9db341a8e145;0a3f507f-11b7-32b8-e044-0003ba298018;1673560;510;123;123;;;1978;2008;7;1;2;POINT(689727.7 6212655.06);5;6
01f5ad29-2589-4601-8ebe-891ff08178dd;0a3f507e-fb77-32b8-e044-0003ba298018;1669090;510;72;62;;;1994;;7;1;90;POINT(684976.51 6210664.15);5;6
01f83251-b586-4c7f-b99b-b1fda0b38d69;0a3f507e-feeb-32b8-e044-0003ba298018;1669264;410;110;;110;;1862;1966;7;1;;POINT(685257.6 6209475.41);5;6
01fbeb31-42b1-43f0-9999-d5359bb6b1a7;0a3f5080-3e27-32b8-e044-0003ba298018;1310036;510;40;40;;;1961;;7;1;;POINT(682250.55 6209223.57);5;6
020246e1-29ce-4453-92b4-db2863d8192e;0a3f507f-17fc-32b8-e044-0003ba298018;1669231;120;114;114;;;1986;;7;1;;POINT(684842.01 6211357.22);5;6
0205686f-b798-4c69-8726-dc64bf89f905;0a3f507e-fe7d-32b8-e044-0003ba298018;1674433;120;78;78;;;1955;;1;;;POINT(687670.45 6209196.97);5;6
020a5a5c-a478-487d-b8b3-bd294a262eb2;0a3f5080-2d7d-32b8-e044-0003ba298018;1312049;120;169;169;;;1980;;6;4;2;POINT(680067.36 6203851.02);5;6
020a635d-6887-4eaf-a1c0-84da7a37e999;0a3f507f-0d7e-32b8-e044-0003ba298018;1664604;120;90;90;;;1966;;1;;2;POINT(689701.01 6206601.3);5;6
020af922-e4bc-4328-83d9-32325df0191c;0a3f507f-0423-32b8-e044-0003ba298018;1666734;120;101;101;;;1969;;1;;;POINT(690199.72 6204620.35);5;6
021152e5-f8d1-42ff-9123-8b06479540fc;0a3f5080-2c64-32b8-e044-0003ba298018;1310520;510;45;45;;;1963;;7;1;;POINT(683264.53 6209401.74);5;6
0216a944-77cf-4732-a345-0c641cb98e89;0a3f507e-f242-32b8-e044-0003ba298018;1677766;120;54;78;;;1943;;1;;;POINT(688345.3 6206932.08);5;6
02172c30-f843-4e8a-9a0e-ebd24a4eeb67;0a3f507f-0414-32b8-e044-0003ba298018;1677662;321;36;;36;;1900;;7;1;;POINT(688455.65 6208127.15);5;6
02189b15-a4d7-4a4b-a91e-6af9610f8129;0a3f507e-e4f1-32b8-e044-0003ba298018;1670745;510;65;65;;;1877;;5;1;;POINT(686517.65 6209582.53);5;6
0219a8d3-97ff-4119-a414-4c2a0ab3f723;22729a66-85d6-44d0-e044-0003ba298018;2661237;120;121;121;;;2006;;1;;90;POINT(688833.7 6205630.11);5;6
021d9119-8462-4ee0-9405-90d80aad4982;0a3f507f-15f0-32b8-e044-0003ba298018;1675002;120;150;150;;;1953;2017;1;;;POINT(689148.52 6208505.39);5;6
021ff93c-9449-49c7-8f02-a555e9ce4324;0a3f5080-2f65-32b8-e044-0003ba298018;1313206;590;92;;92;;1989;;2;7;;POINT(678704.04 6204212.07);5;6
0220d3de-04e7-4f69-89e8-dc5f72333077;0a3f507e-ea3e-32b8-e044-0003ba298018;1668644;510;83;83;;;1970;;7;1;;POINT(684384.25 6211097.82);5;6
0222e22f-c471-4114-b506-96640572195a;0a3f507f-1286-32b8-e044-0003ba298018;1676704;510;75;75;;;1982;;7;1;;POINT(690559.57 6200701.1);5;6
022624da-a003-426c-87bb-5276b40a7076;0a3f507e-f48d-32b8-e044-0003ba298018;1668084;590;19;;19;;1960;;3;3;;POINT(683744.18 6210951.66);5;6
022a3bee-2c95-4a79-94db-41546e6ffecc;0a3f5080-2f35-32b8-e044-0003ba298018;1311178;510;99;94;;;1930;2003;3;4;;POINT(679752.46 6208010.2);5;6
022be343-1458-4460-aaeb-41464cadeeb7;0a3f507e-e816-32b8-e044-0003ba298018;1673019;510;50;50;;;1965;1968;7;1;;POINT(688724 6211321.32);5;6
022c2403-5fbf-42c3-9ee8-7ab9ecfa0986;0a3f507e-f7a8-32b8-e044-0003ba298018;1677327;120;89;85;;;1989;;2;7;;POINT(691698.56 6201838.43);5;6
022cdb28-cefa-40f5-9f61-19872b6e3968;0a3f507f-0e75-32b8-e044-0003ba298018;1673671;120;196;298;;;1928;1942;2;4;;POINT(689574.24 6211578.22);5;6
022ead48-d094-4868-aa7a-8579e5935182;0a3f507f-0add-32b8-e044-0003ba298018;1673289;510;82;82;;;1997;;7;1;2;POINT(689357.83 6212599.11);5;6
0233c638-fdf8-4e55-94d6-4f615763daa5;0a3f507f-0333-32b8-e044-0003ba298018;1670749;333;12;;12;;1777;;2;3;;POINT(686461.07 6211045.51);5;6
02341e1e-0a8e-4957-9069-0346866c373d;0a3f507f-1033-32b8-e044-0003ba298018;1677739;140;126;94;;;1887;1992;1;;;POINT(688394.81 6207168.78);5;6
02344ebb-74e2-4b07-9966-fb7cf2079b88;0a3f507f-0456-32b8-e044-0003ba298018;1670254;120;137;137;;;1969;;5;1;;POINT(686142.98 6210588.44);5;6
0236b4ec-2fda-458c-a357-8df29df5efe5;0a3f507f-09dd-32b8-e044-0003ba298018;1670958;510;33;33;;;1965;;7;1;;POINT(686363.72 6209632.69);5;6
02389a78-0eab-4474-8b99-f78d0a296a8e;0a3f507e-e4ef-32b8-e044-0003ba298018;1676586;216;300;;300;;1870;;9;;;POINT(692940.36 6199425.76);5;6
023c9ab0-1027-4ba1-8cb5-d754de9cc061;0a3f5080-265d-32b8-e044-0003ba298018;1309372;210;189;;189;;1840;;9;;;POINT(684649.42 6205926.92);5;6
0240d595-ab4c-4181-9fb6-5e4a6b55af64;0a3f507f-11ea-32b8-e044-0003ba298018;1674346;130;324;286;;;1969;;1;;;POINT(687826.78 6208489.6);5;6
0244b3fe-892d-4020-aa08-399645cbfbfb;0a3f5080-2817-32b8-e044-0003ba298018;1312032;510;103;103;;;1981;;7;1;;POINT(680134.15 6203971.88);5;6
0247db78-83ed-4c8d-b74d-3036c8614507;0a3f5080-2fb3-32b8-e044-0003ba298018;1310462;510;73;73;;;1966;1973;7;1;;POINT(682394.11 6209728.9);5;6
024ae833-6b39-4a87-a655-1866c22c91ed;0a3f5080-320d-32b8-e044-0003ba298018;1311842;120;170;170;;;2012;;5;1;90;POINT(679453.03 6204000.49);5;6
024d990f-15d8-4a38-934a-4480f338bf29;0a3f5080-298a-32b8-e044-0003ba298018;1314154;190;48;48;;;1981;;7;1;;POINT(680350.61 6205914.59);5;6
024f5edd-36be-44ae-9d13-2810ab979d08;0a3f507f-00d0-32b8-e044-0003ba298018;1669181;120;106;106;;;1950;1983;2;3;2;POINT(684912.62 6209611.43);5;6
0251e629-867b-4453-b8c5-9ac49f253dab;0a3f507f-18b8-32b8-e044-0003ba298018;1673184;120;169;169;;;1963;;1;;;POINT(687871.3 6207865.24);5;6
02536865-82b2-4bab-85dc-d86d12defc8f;0a3f507f-0eaa-32b8-e044-0003ba298018;1677571;130;184;182;;;1982;;2;7;;POINT(692166.44 6202292.4);5;6
0255ce11-0aa2-4cc8-951e-1f8b08f38d99;0a3f507e-fca5-32b8-e044-0003ba298018;1667280;510;50;50;;;1971;;7;1;;POINT(685895.03 6207778.68);5;6
0258cbeb-31b1-433c-a94d-18a921bb879b;0a3f507e-f054-32b8-e044-0003ba298018;2577350;120;88;88;;;2002;;1;;90;POINT(686231.02 6206799.04);5;6
026264d6-4da0-4c80-9ae8-9190c4a6762f;0a3f507e-e1eb-32b8-e044-0003ba298018;2630085;120;169;141;;;2005;;2;7;90;POINT(691668.01 6202218.37);5;6
026c6f02-9e13-446f-ba7c-1a657581adb8;0a3f507f-0006-32b8-e044-0003ba298018;1668447;510;80;75;;;2002;;7;1;2;POINT(683959 6210169.1);5;6
0270eb93-681f-4226-aacd-e06af80325b9;0a3f507f-0540-32b8-e044-0003ba298018;1670814;120;95;119;;;1925;1975;2;3;;POINT(686423.96 6211111.53);5;6
02729b89-71a8-4e20-83a9-fa751d6c11e1;0a3f507f-04e6-32b8-e044-0003ba298018;1668756;120;95;192;;;2017;;5;1;2;POINT(684814.47 6211600.9);5;6
02747d80-a626-4c8e-bdbb-54ed28a59d60;0a3f507e-f22c-32b8-e044-0003ba298018;1673910;330;27;;27;;1999;;9;;;POINT(689878.92 6212149.51);5;6
02759d09-99c5-4caa-a986-860939163325;0a3f507f-07f9-32b8-e044-0003ba298018;1670942;510;65;65;;;1975;;5;1;2;POINT(686374.85 6208888.14);5;6
0275a534-3eac-4cf4-8522-5e6d71bffa3e;0a3f507f-09c9-32b8-e044-0003ba298018;1673741;510;80;80;;;1976;;5;1;2;POINT(690134.72 6211559.76);5;6
0275abfc-24e2-45a6-89f4-6d1e8c7f70fa;0a3f5080-2988-32b8-e044-0003ba298018;1311925;120;123;203;;;1970;1976;2;3;1;POINT(679299.1 6204192.2);5;6
0276b4ef-5162-43a6-8b57-e2bbe5c0ccd0;0a3f507f-00a4-32b8-e044-0003ba298018;1672174;510;27;27;;;2015;;7;1;90;POINT(688090.79 6211263.38);5;6
027a54f0-a57a-45dd-96eb-5e4e1a0f7fd4;0a3f507e-eaa2-32b8-e044-0003ba298018;1666590;510;40;40;;;1983;;7;1;;POINT(689878.49 6202886.07);5;6
027aefc9-63dc-4cf0-8514-1c02f66f30f5;0a3f507e-f057-32b8-e044-0003ba298018;1671116;510;30;30;;;1952;;7;1;;POINT(686593.45 6210968.37);5;6
027cec46-da19-4845-b327-f5a398d19e5b;0a3f507f-0869-32b8-e044-0003ba298018;1668132;510;101;72;;;1970;1976;7;1;;POINT(683656.73 6210379.44);5;6
027d6db0-46bd-4891-9b11-23955dc6deef;0a3f5080-3991-32b8-e044-0003ba298018;1312569;120;128;113;;;1995;;7;1;4;POINT(683664.64 6208344.86);5;6
027ea408-1c32-4842-9d49-9991fa39ca21;0a3f507e-f60b-32b8-e044-0003ba298018;1669582;590;16;16;;;1970;;7;1;90;POINT(685343.57 6210990.52);5;6
028188d2-4090-482e-a130-f2e0d2d30c29;0a3f507f-0095-32b8-e044-0003ba298018;1676508;510;87;87;;;1972;;7;1;2;POINT(691360.24 6198437.42);5;6
0282c1b4-c463-4eba-a958-90ebd5cc1d8b;0a3f507e-fce9-32b8-e044-0003ba298018;1676296;510;90;90;;;1973;1992;7;1;;POINT(691102.5 6198484.01);5;6
0284f69c-6e14-4e61-ba60-0e736d6fd932;0a3f5080-2991-32b8-e044-0003ba298018;1310888;120;213;213;;;1999;;2;3;2;POINT(678455.79 6206618.03);5;6
02886be1-28e1-4b9e-a5ed-be8f0562288e;0a3f507e-f5d6-32b8-e044-0003ba298018;2524399;120;234;148;;;1971;1974;7;1;;POINT(691560.92 6201413.74);5;6
0288758c-8d97-4d05-9f08-522caf9e1593;0a3f507f-18c9-32b8-e044-0003ba298018;1678042;120;146;146;;;1972;;7;1;;POINT(687821.95 6207722.32);5;6
028b7a6d-ee8b-425c-9b6d-0a49f65dda23;0a3f5080-2915-32b8-e044-0003ba298018;1309161;120;129;182;;;1981;;5;1;90;POINT(678435.7 6206726.86);5;6
028f9757-85b4-4935-99bf-03d02b82360f;0a3f507f-029d-32b8-e044-0003ba298018;2532070;120;178;154;;;2004;2011;1;;90;POINT(689881.17 6204562.54);5;6
0291d6d4-471a-4eff-89cf-f2361df19250;0a3f5080-3bcb-32b8-e044-0003ba298018;1308337;510;49;49;;;1925;;3;3;;POINT(678076.37 6206856.28);5;6
02930400-5e88-4aba-aa9c-aecc7408e576;6bd46a49-e15c-71a9-e044-00144f3ead67;1308260;220;470;;470;;1961;;2;3;90;POINT(677687.29 6205951.19);5;6
029520c5-1318-434b-be79-0cbf2b76224b;0a3f507e-e4b9-32b8-e044-0003ba298018;1671664;510;56;56;;;1965;;7;1;;POINT(687236.92 6210444.35);5;6
02953278-0976-42bc-a3d7-5fce836d471e;0a3f507f-09a9-32b8-e044-0003ba298018;1678446;120;59;105;;;1953;;3;4;;POINT(688768.41 6206925.04);5;6
02978b8f-18d6-46e7-8592-893cef25de2a;0a3f507e-f884-32b8-e044-0003ba298018;1670486;510;50;50;;;1934;1970;7;1;90;POINT(686289.67 6211183.11);5;6
029dc756-5faf-4be9-9cfb-feb5f7dd3cda;0a3f5080-3c62-32b8-e044-0003ba298018;1313591;110;160;160;;;1868;;5;1;;POINT(681807.79 6207215.73);5;6
029fed32-a378-453c-b382-e043b7f86a6a;0a3f507e-f160-32b8-e044-0003ba298018;1678452;120;111;143;;;1940;;1;;;POINT(688756.49 6207052.88);5;6
02a2c96c-541d-4cb3-bba2-22030a70f36e;0a3f507e-e37d-32b8-e044-0003ba298018;2645795;120;87;87;;;2005;;1;;90;POINT(689020.38 6205672.44);5;6
02a559fa-1ef0-4a52-9931-6709fdc7805c;0a3f507e-fe1a-32b8-e044-0003ba298018;1675897;510;78;58;;;1971;;7;1;5;POINT(690995.18 6199609.92);5;6
02a60bd2-8613-44e2-bd1e-206a2dcc75f7;0a3f507e-eee3-32b8-e044-0003ba298018;1668888;510;75;75;;;1942;;3;4;;POINT(684696.32 6211047.83);5;6
02a691b0-3f1b-43ef-966d-772b75d36fdb;0a3f507f-135f-32b8-e044-0003ba298018;2632943;120;223;185;;;2005;;1;;90;POINT(688753.3 6209351.61);5;6
02a6d7c9-5339-4698-be7e-3b5059616d25;0a3f507f-0340-32b8-e044-0003ba298018;1671731;510;60;60;;;1959;;7;1;;POINT(687077.4 6211252.48);5;6
02a7f2b0-9793-4a22-b846-1f8d4722132c;0a3f5080-3bfa-32b8-e044-0003ba298018;1314096;120;150;150;;;1971;;1;;;POINT(679175.96 6205808.87);5;6
02a87ed2-126f-4a94-9ba8-686f698af7d9;0a3f507f-1269-32b8-e044-0003ba298018;1672956;510;57;88;;;1917;1961;7;1;;POINT(688911.54 6211958.68);5;6
02ae5237-57a7-4916-97a3-ed984a66f82b;0a3f507e-df45-32b8-e044-0003ba298018;1672101;510;147;147;;;1877;1972;7;1;;POINT(688356.56 6211452.7);5;6
02ae8a5d-ee13-40ff-98cf-b97593212ab5;0a3f507f-118f-32b8-e044-0003ba298018;1668460;510;60;60;;;1964;1975;7;1;;POINT(683923.67 6210795.62);5;6
02b3a8ea-6e3d-41d2-bb4e-95c8168ffc7b;0a3f5080-32fe-32b8-e044-0003ba298018;1311112;510;128;128;;;1976;;5;1;2;POINT(678953.89 6207255.25);5;6
02b58f6e-7647-497b-bdfd-b5ad79c69a7f;fe0c3fc5-5b64-4252-8cf6-a52354f45e86;100036359;190;54;54;;;2015;;7;1;90;POINT(678695.33 6204902);5;6
02b8eb9b-e02b-4147-aa72-a4da9f1fb29e;0a3f507e-ed38-32b8-e044-0003ba298018;1670100;120;158;158;;;1972;;2;3;90;POINT(685824 6210627.64);5;6
02bc0cc3-a936-4637-9543-e2a6d616c0ff;0a3f507f-0662-32b8-e044-0003ba298018;2625557;510;149;149;;;2006;;5;1;5;POINT(689126.15 6212028.89);5;6
02bc1b5f-22b9-4cb9-a1ac-04b19120b6c0;0a3f507f-0535-32b8-e044-0003ba298018;2565825;510;76;76;;;2013;;7;1;2;POINT(689243.42 6212199.52);5;6
02bd8f53-bb35-47f3-8f0d-6a076065176b;0a3f507f-003a-32b8-e044-0003ba298018;1668950;510;85;85;;;1966;;5;1;2;POINT(684658.4 6210657.28);5;6
02c0ec11-fcf8-4ab9-9f61-7bc74914632e;0a3f507e-e4fc-32b8-e044-0003ba298018;1676859;120;190;164;;;1870;1977;7;1;;POINT(690548.67 6201860.59);5;6
02c169d1-068c-4ce6-8b85-d698186a44fc;0a3f507e-f195-32b8-e044-0003ba298018;1670893;510;53;46;;;1967;2004;7;1;;POINT(686404.88 6209200.83);5;6
02c1f646-9427-4292-9d9f-fdf6e7d4ce31;0a3f507e-f180-32b8-e044-0003ba298018;1677038;510;64;64;;;1974;;7;1;;POINT(690817.01 6200888.42);5;6
02c8af89-461b-43b9-8e87-12d158af4ecf;0a3f5080-3d81-32b8-e044-0003ba298018;1312484;590;42;42;;;2008;;7;1;90;POINT(680262.19 6203553.56);5;6
02cdee11-23c2-4ee1-8508-ef3a9beb6dd7;0a3f507e-f7a2-32b8-e044-0003ba298018;1677327;120;89;85;;;1989;;2;7;;POINT(691725.01 6201800.82);5;6
02dbe081-02e4-4e03-86ef-a59c14685a94;0a3f507f-184a-32b8-e044-0003ba298018;1675847;510;50;50;;;1968;;7;1;2;POINT(691016.7 6200479.84);5;6
02de2288-4bc5-48da-8506-94ec3c09e94b;0a3f5080-3ce5-32b8-e044-0003ba298018;1310853;120;130;130;;;1981;;2;3;3;POINT(678524.48 6206654.03);5;6
02e27acc-da18-47e1-8001-c9cc41a3b384;0a3f507f-1555-32b8-e044-0003ba298018;1665408;120;144;129;15;;1974;;1;;;POINT(689299.3 6204554.36);5;6
02e35d57-2a87-4e7c-89c5-fc302239d16b;0a3f507e-ee86-32b8-e044-0003ba298018;1675798;510;80;80;;;1967;;7;1;;POINT(690738.2 6200577.58);5;6
02e48a94-02cc-4ca8-b5d2-11f85d44e085;0a3f507e-e9e7-32b8-e044-0003ba298018;1674605;120;108;108;;;1969;;1;;2;POINT(687941.2 6209003.88);5;6
02e4d71c-147e-4671-be88-30d2863bbbcd;0a3f507f-060d-32b8-e044-0003ba298018;1678317;120;120;120;;;1977;;1;;;POINT(688372.4 6207951);5;6
02e69858-ba3b-4125-a38f-34f4c2e5b05d;0a3f507e-deee-32b8-e044-0003ba298018;2687969;130;188;170;;;1983;2001;1;;;POINT(688566.44 6206695.95);5;6
02e6ab60-eb79-4fda-8d2a-e6647e3d3b83;0a3f507f-1043-32b8-e044-0003ba298018;1677831;433;180;;300;;1898;1998;1;;;POINT(688207.75 6207094.35);5;6
02e83fc8-14a5-45aa-b82c-327dcfe51ef3;0a3f507e-defb-32b8-e044-0003ba298018;1678547;120;154;154;;;1930;;1;;;POINT(688670.93 6206725.1);5;6
02ec97b2-576e-4320-b11b-7f6b6f6653b8;0a3f507f-18a1-32b8-e044-0003ba298018;1673153;120;72;127;;;1875;;7;1;;POINT(688198.68 6208012.76);5;6
02efae74-0050-4937-997b-dcf7cf212c30;0a3f5080-33db-32b8-e044-0003ba298018;1310495;510;60;60;;;1959;1977;7;1;;POINT(683413.8 6209182.48);5;6
02f184b5-fea6-408f-a7fb-5434ceffc110;0a3f507f-0cca-32b8-e044-0003ba298018;1666164;510;70;70;;;1942;;7;1;;POINT(689835.21 6203169.16);5;6
02f234f2-6200-45ce-808a-d65ef1025b91;0a3f507f-04b5-32b8-e044-0003ba298018;1667179;510;96;96;;;1973;2001;7;1;;POINT(685311.7 6208229.96);5;6
02f42237-a787-4601-adcb-d16a6b91c348;0a3f507f-0ab4-32b8-e044-0003ba298018;1673224;510;83;83;;;1979;;7;1;;POINT(689475.58 6212744.82);5;6
02f74ca4-7930-4783-b4cf-7a93b78bde90;0a3f5080-37de-32b8-e044-0003ba298018;1313430;120;120;202;;;1965;;2;7;90;POINT(679035.06 6204530.11);5;6
02f8b539-78ed-4fc0-bd44-bed0d97b1b8a;0a3f5080-3872-32b8-e044-0003ba298018;1310350;510;65;65;;;1962;1999;7;1;2;POINT(682595.26 6209335.22);5;6
02fcf6f2-eea7-419d-b04e-f9b482cfcdab;0a3f507f-046a-32b8-e044-0003ba298018;1677000;120;100;100;;;1959;;5;1;2;POINT(690927.81 6201678.56);5;6
02ffeeac-89bc-4e6b-b73f-d910a3c10061;0a3f507f-1509-32b8-e044-0003ba298018;1670702;120;133;133;;;1975;;2;3;;POINT(686170.2 6210408.8);5;6
030a0c1f-a9f2-4a00-9e60-280718f50554;0a3f5080-324e-32b8-e044-0003ba298018;1311528;120;98;98;;;1966;;2;7;2;POINT(678930.26 6203932.67);5;6
030be1e8-6605-42c0-b3b5-30db132c35c6;0a3f5080-39cc-32b8-e044-0003ba298018;1312253;120;163;191;;;1880;1975;5;1;;POINT(679605.1 6203738.25);5;6
