Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
12AF478A-7039-4AB4-A743-030D95A3D26F;130;1969;0;3;;1;;1; ;;1;80;80;80;0;0;0A3F5088-CB02-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;65;5800;Nyborg;;450;2ait;0A3F5088-CB02-32B8-E044-0003BA298018;5;614255.01;6132828.18
BB9CFEA1-2729-447E-AC5C-02A2ED107857;210;1982;0;3;;1;;9; ;;1;478;478;0;478;0;0A3F5088-D305-32B8-E044-0003BA298018;710;Nyhavevej;Nyhavevej;4;5800;Nyborg;Vindinge;450;6a;0A3F5088-D305-32B8-E044-0003BA298018;5;610264.39;6131714.05
4E9EB534-BA4B-4522-9619-3ECAE1CD7C39;120;2016;0;5;;1;;1; ;;1;225;225;170;0;0;53BA2F34-6245-2505-E044-0003BA298018;1205;Hustomten;Hustomten;50;5800;Nyborg;;450;12cn;53BA2F34-6245-2505-E044-0003BA298018;5;611718.0;6131589.42
AA769EE9-731C-482C-8A44-B54273A80D34;120;2008;0;5;;1;;2;7;;1;200;200;182;0;0;1DE21027-A228-1D9F-E044-0003BA298018;923;Spurvevej;Spurvevej;13;5853;Ørbæk;;450;5gh;1DE21027-A228-1D9F-E044-0003BA298018;5;605475.58;6124657.01
77A23930-BEE4-4C74-B235-D38BEDE31F33;130;1980;0;4;;1;;1; ;;1;93;93;93;0;0;0A3F5088-C903-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;80;5800;Nyborg;;450;1arn;0A3F5088-C903-32B8-E044-0003BA298018;5;613680.26;6134417.45
CB84A62F-6EBC-440F-B8C9-FF7E3157F2BD;120;1973;0;3;;5;;1; ;;1;140;140;140;0;0;0A3F5088-CA03-32B8-E044-0003BA298018;327;Harevænget;Harevænget;120;5800;Nyborg;;450;1xf;0A3F5088-CA03-32B8-E044-0003BA298018;5;613549.53;6133954.6
3E6C8828-7AE7-4921-9062-BB00CC29E2F8;130;1909;2000;4;;1;;1; ;;1;71;71;111;0;0;0A3F5088-DF04-32B8-E044-0003BA298018;1137;Vognmandsvej;Vognmandsvej;27;5800;Nyborg;;450;763;0A3F5088-DF04-32B8-E044-0003BA298018;5;614357.23;6130283.38
A380DB82-5F51-4F66-B15A-2CEA263A739C;330;1802;1982;1;;1;;1; ;;1;14;14;0;14;0;0A3F5088-D106-32B8-E044-0003BA298018;646;Mellemgade;Mellemgade;17;5800;Nyborg;;450;256;0A3F5088-D106-32B8-E044-0003BA298018;5;613657.15;6130971.7
C415D174-00AA-4899-8496-DBCF120C318E;140;1802;1982;5;;1;;1; ;;2;65;133;135;50;0;0A3F5088-D106-32B8-E044-0003BA298018;646;Mellemgade;Mellemgade;17;5800;Nyborg;;450;256;0A3F5088-D106-32B8-E044-0003BA298018;5;613657.15;6130971.7
E0A0BF18-6FF0-41A5-A1B6-DE16B65D6AD2;330;1802;1982;5;;1;;1; ;;2;31;62;0;62;0;0A3F5088-D106-32B8-E044-0003BA298018;646;Mellemgade;Mellemgade;17;5800;Nyborg;;450;256;0A3F5088-D106-32B8-E044-0003BA298018;5;613657.15;6130971.7
EFC83600-7087-4E48-8974-EB68D219E336;120;1777;1978;7;;2;;2;4;2;1;182;182;145;0;0;0A3F5088-D406-32B8-E044-0003BA298018;720;Odensevej;Odensevej;166;5800;Nyborg;Korkendrup;450;18l;0A3F5088-D406-32B8-E044-0003BA298018;5;608261.55;6135885.11
C42C9CAA-C846-4E0C-8C56-BD4721C5B746;120;1951;0;5;;1;;1; ;;1;44;44;82;0;0;0A3F5088-C10A-32B8-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;58;5800;Nyborg;;450;2tl;0A3F5088-C10A-32B8-E044-0003BA298018;5;614354.2;6132127.07
1485057A-3E87-4A9C-B9F1-EE6229951F4A;140;1899;0;3;;1;;1; ;;3;79;237;237;0;0;0A3F5088-C40A-32B8-E044-0003BA298018;160;Christianslundsvej;Christianslundsvej;59;5800;Nyborg;;450;637;0A3F5088-C40A-32B8-E044-0003BA298018;5;614019.35;6131509.73
DD9D6CDB-29A0-4538-AE2E-5B89EE63BBF3;120;1973;0;5;;1;;2;7;;1;138;138;138;0;0;0A3F508A-D50A-32B8-E044-0003BA298018;133;Bytoften;Bytoften;9;5540;Ullerslev;Skellerup;450;10v;0A3F508A-D50A-32B8-E044-0003BA298018;5;605302.4;6133391.78
88F81DDE-D9E6-40AF-A59C-76A7CE7157EF;120;1963;1971;3;;1;;1; ;2;1;135;135;135;0;0;0A3F508A-D60A-32B8-E044-0003BA298018;221;Engvej;Engvej;1;5540;Ullerslev;;450;30do;0A3F508A-D60A-32B8-E044-0003BA298018;5;605129.28;6135751.86
C38006FD-CCC2-4BAC-86FC-BF9C1CC73F12;120;1969;0;3;;1;;1; ;;1;122;122;202;0;0;0A3F5088-DB0A-32B8-E044-0003BA298018;953;Strandparken;Strandparken;36;5800;Nyborg;;450;2afo;0A3F5088-DB0A-32B8-E044-0003BA298018;5;614636.83;6132705.08
927F08FF-C0EC-47FC-B17C-797A93B6F72C;120;1968;0;5;;1;;1; ;;1;94;94;94;0;0;0A3F5088-DE0A-32B8-E044-0003BA298018;1110;Vermunds Vænge;Vermunds Vænge;7;5800;Nyborg;;450;2afa;0A3F5088-DE0A-32B8-E044-0003BA298018;5;614448.91;6132463.19
56E95F42-5BFD-4732-AADA-BCF97D0E45BA;120;1976;1988;3;;2;;7;1;90;1;118;118;90;0;0;0A3F508A-F60A-32B8-E044-0003BA298018;140;Bækvænget;Bækvænget;9;5853;Ørbæk;Refsvindinge;450;17n;0A3F508A-F60A-32B8-E044-0003BA298018;5;606895.86;6127623.69
B24752BA-65B5-4E8B-B41C-02A9469C8122;120;1924;1979;4;;1;;1; ;;1;66;66;112;0;0;0A3F5088-D30C-32B8-E044-0003BA298018;711;Nymarksvej;Nymarksvej;5;5800;Nyborg;;450;2ka;0A3F5088-D30C-32B8-E044-0003BA298018;5;614115.07;6131647.45
770790B5-B4B2-46B6-AB9D-EB34B7196089;510;2016;0;2;;5;;5;1;2;1;109;109;96;0;0;2EDDA757-984E-1605-E044-0003BA298018;947;Strandgårdstoften;Strandgårdstoften;4;5871;Frørup;;450;18eb;2EDDA757-984E-1605-E044-0003BA298018;5;614595.82;6123006.51
3802B701-93D7-4C20-952B-B2FD1D4BC966;510;2011;0;10;;1;;7;1;2;1;107;107;102;0;0;2EDDA757-9850-1605-E044-0003BA298018;947;Strandgårdstoften;Strandgårdstoften;6;5871;Frørup;;450;18ea;2EDDA757-9850-1605-E044-0003BA298018;5;614596.83;6123033.71
089B3394-FEC9-4949-84DF-490F5D4A8EC2;510;2012;0;2;;5;;5;1;;1;127;127;121;0;0;2EDDA757-985D-1605-E044-0003BA298018;1196;Søbakken;Søbakken;13;5871;Frørup;;450;18dv;2EDDA757-985D-1605-E044-0003BA298018;5;614583.78;6123116.45
B883E0E9-D631-48CE-A507-389435467851;510;2014;0;4;;5;;7;1;;1;102;102;102;0;0;2EDDA757-9895-1605-E044-0003BA298018;1200;Engparken;Engparken;26;5871;Frørup;;450;18da;2EDDA757-9895-1605-E044-0003BA298018;5;614517.1;6123041.36
0B4345F5-C289-4E01-B90D-AFE6061DBD1E;120;1968;1985;5;;1;;1; ;2;1;134;134;134;0;0;0A3F5088-CD02-32B8-E044-0003BA298018;452;Kastanievej;Kastanievej;16;5800;Nyborg;;450;1eq;0A3F5088-CD02-32B8-E044-0003BA298018;5;612961.87;6130107.63
7EECEB53-CF92-46B9-A903-84EAB94396BC;130;1953;0;5;;2;;1; ;;1;59;59;100;0;0;0A3F5088-C105-32B8-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;51B;5800;Nyborg;;450;2rs;0A3F5088-C105-32B8-E044-0003BA298018;5;614317.21;6132091.24
D1A68085-3650-44A7-BF55-630974886EDD;130;1990;0;4;;1;;2;7;90;1;132;132;116;0;0;0A3F5088-C205-32B8-E044-0003BA298018;65;Bellisvænget;Bellisvænget;2;5800;Nyborg;Rosilde;450;5aø;0A3F5088-C205-32B8-E044-0003BA298018;5;609827.58;6129957.75
9EE00378-34FB-481E-AB11-A3CE8E1C7104;120;1877;2006;5;;1;;1; ;;1;115;115;185;0;0;0A3F5088-C405-32B8-E044-0003BA298018;160;Christianslundsvej;Christianslundsvej;54;5800;Nyborg;;450;630;0A3F5088-C405-32B8-E044-0003BA298018;5;614015.1;6131472.95
1E765775-2306-48F2-B3A1-46350BE9298B;140;1904;0;5;;1;;1; ;;3;138;414;534;0;0;0A3F5088-CF05-32B8-E044-0003BA298018;535;Kronprinsensgade;Kronprinsensgade;12;5800;Nyborg;;450;415f;0A3F5088-CF05-32B8-E044-0003BA298018;5;614016.33;6131179.34
70572C2F-B8B8-4E84-A4B2-E1AB18C0195D;120;1750;1987;7;;4;;7;1;2;1;154;154;214;0;0;0A3F508A-FA07-32B8-E044-0003BA298018;539;Kullerupvej;Kullerupvej;12;5853;Ørbæk;Gl Fjellerup;450;20c;0A3F508A-FA07-32B8-E044-0003BA298018;5;601214.46;6122088.83
546775AA-94CB-4BBF-814B-A4CAF23811F2;120;1827;1980;5;;1;;2;4;;1;108;108;108;0;0;0A3F508A-DC08-32B8-E044-0003BA298018;863;Skovhavegyden;Skovhavegyden;2;5540;Ullerslev;;450;54;0A3F508A-DC08-32B8-E044-0003BA298018;5;605788.43;6132025.46
B4EA87FC-60CA-40DF-805E-D8F35490257C;130;2001;0;4;;1;;2;7;90;1;374;374;340;0;0;0A3F508A-F508-32B8-E044-0003BA298018;58;Banemarken;Banemarken;25A;5853;Ørbæk;Refsvindinge;450;22ba;0A3F508A-F508-32B8-E044-0003BA298018;5;606988.72;6127504.4
2DB73409-485B-4FC2-905F-660A5C6F5DA5;120;2008;0;10;;1;;2;7;90;1;212;212;164;0;0;1DE21027-A223-1D9F-E044-0003BA298018;923;Spurvevej;Spurvevej;3;5853;Ørbæk;;450;5gp;1DE21027-A223-1D9F-E044-0003BA298018;5;605570.3;6124581.39
86BD43D2-5DB7-4B77-895E-F62340915BC2;120;1967;0;3;;1;;2;7;;1;117;117;117;0;0;0A3F508B-0104-32B8-E044-0003BA298018;1043;Tværvej;Tværvej;11;5853;Ørbæk;;450;5dp;0A3F508B-0104-32B8-E044-0003BA298018;5;605921.72;6124729.57
01254FDE-13D1-4912-AD3B-1C0E97F2A0AE;120;1974;1985;3;;1;;2;7;;1;154;154;130;0;0;0A3F508B-0204-32B8-E044-0003BA298018;1193;Åvænget;Åvænget;17;5853;Ørbæk;;450;14do;0A3F508B-0204-32B8-E044-0003BA298018;5;606557.3;6125239.26
19197F15-6573-440E-A339-DAD46E8F70B3;120;1968;0;5;;1;;1; ;2;1;149;149;149;0;0;0A3F5088-DB04-32B8-E044-0003BA298018;953;Strandparken;Strandparken;28;5800;Nyborg;;450;2aed;0A3F5088-DB04-32B8-E044-0003BA298018;5;614600.08;6132581.54
70A80CAD-8F68-4F7E-8BC6-D24857A4DC9E;120;1967;1979;5;;1;;1; ;;1;119;119;119;0;0;0A3F5088-DE04-32B8-E044-0003BA298018;1110;Vermunds Vænge;Vermunds Vænge;1;5800;Nyborg;;450;2afd;0A3F5088-DE04-32B8-E044-0003BA298018;5;614410.39;6132471.35
E9507965-29CD-4A5F-AC09-59C4EA2C63C2;120;1971;2004;5;;1;;1; ;;1;144;144;122;0;0;0A3F5088-CD0A-32B8-E044-0003BA298018;455;Kastanievænget;Kastanievænget;9;5800;Nyborg;;450;1kk;0A3F5088-CD0A-32B8-E044-0003BA298018;5;613083.59;6129931.85
5656E49F-F7FA-4622-B92E-4B576576E3A9;120;1885;0;3;;1;;1; ;;1;85;85;115;0;0;0A3F5088-CE0A-32B8-E044-0003BA298018;506;Knudshovedvej;Knudshovedvej;12;5800;Nyborg;;450;21;0A3F5088-CE0A-32B8-E044-0003BA298018;5;614279.96;6130504.09
49148BC6-164B-4401-9388-44E113B156BA;120;1973;0;3;;6;;2;7;2;1;130;130;130;0;0;0A3F5088-DA0A-32B8-E044-0003BA298018;925;Stationsvej;Stationsvej;3;5800;Nyborg;Hjulby;450;8m;0A3F5088-DA0A-32B8-E044-0003BA298018;5;610553.04;6134089.6
E1F9DF4B-9B31-476F-BF4E-46217B349F99;120;1954;0;3;;1;;2;4;;1;88;88;88;0;0;0A3F508A-F80A-32B8-E044-0003BA298018;295;Glorupvej;Glorupvej;6;5853;Ørbæk;Svindinge;450;55e;0A3F508A-F80A-32B8-E044-0003BA298018;5;607407.99;6120038.17
263EDD79-6030-408A-9948-1B0990DB011B;130;1993;0;6;;1;;1; ;90;1;603;603;585;0;0;0A3F5088-C50C-32B8-E044-0003BA298018;192;Egeparken;Egeparken;42;5800;Nyborg;;450;1rø;0A3F5088-C50C-32B8-E044-0003BA298018;5;612683.04;6130399.01
1ABF5673-687E-42F7-BA9A-101C8DC01FB7;120;1960;0;10;;1;;2;7;;1;131;131;131;0;0;0A3F5088-C60C-32B8-E044-0003BA298018;230;Fasanvej;Fasanvej;3;5800;Nyborg;Aunslev;450;34h;0A3F5088-C60C-32B8-E044-0003BA298018;5;610121.43;6134680.31
08DBBE86-2805-4E34-8344-B00C33920752;140;1890;0;3;;1;;1; ;;2;67;134;128;56;0;0A3F5088-D10C-32B8-E044-0003BA298018;646;Mellemgade;Mellemgade;23;5800;Nyborg;;450;260;0A3F5088-D10C-32B8-E044-0003BA298018;5;613675.02;6130971.94
111018FF-E609-4460-A39F-DF9E9FBDD113;120;1953;1964;5;;1;;1; ;80;1;111;111;193;0;0;0A3F5088-D20C-32B8-E044-0003BA298018;674;Møllevænget;Møllevænget;6;5800;Nyborg;;450;1bp;0A3F5088-D20C-32B8-E044-0003BA298018;5;612922.48;6129829.26
1956E4F9-C683-4A13-B74A-482D4543B54A;140;2007;0;2;;1;;1; ;90;2;282;553;792;0;0;2EDDA757-9852-1605-E044-0003BA298018;1115;Vesterhavnen;Vesterhavnen;74;5800;Nyborg;;450;916d;2EDDA757-9852-1605-E044-0003BA298018;5;613543.92;6130421.23
9CAB1E31-CBFB-4E0B-9FE0-481D84F37BB8;510;2011;0;2;;5;;7;1;90;1;74;74;74;0;0;2EDDA757-985F-1605-E044-0003BA298018;1197;Fælleden;Fælleden;2;5871;Frørup;;450;19aø;2EDDA757-985F-1605-E044-0003BA298018;5;614571.29;6122900.7
9EE960C8-9769-46FA-AAB3-AB13FDE2BC97;510;2009;0;2;;5;;7;1;;1;117;117;117;0;0;2EDDA757-987C-1605-E044-0003BA298018;1200;Engparken;Engparken;1;5871;Frørup;;450;9ae;2EDDA757-987C-1605-E044-0003BA298018;5;614550.22;6122673.7
1167E0AE-2DBB-4FAB-A192-A9582EB96045;510;2011;0;2;;5;;7;1;2;1;120;120;113;0;0;2EDDA757-988A-1605-E044-0003BA298018;1200;Engparken;Engparken;16;5871;Frørup;;450;9q;2EDDA757-988A-1605-E044-0003BA298018;5;614509.52;6122844.69
B9718589-9808-4F45-9B55-0EF80FEC9BA9;120;1979;0;1;;1;;2;3;;1;104;104;104;0;0;0A3F508A-F700-32B8-E044-0003BA298018;216;Engdraget;Engdraget;17;5853;Ørbæk;;450;14fæ;0A3F508A-F700-32B8-E044-0003BA298018;5;606476.02;6124730.56
977B5D27-98D2-469D-87B0-5B5A1440D922;220;1988;1990;3;;1;;2;7;90;1;566;566;0;566;0;0A3F5088-C602-32B8-E044-0003BA298018;229;Falstervej;Falstervej;10H;5800;Nyborg;;450;24a;0A3F5088-C602-32B8-E044-0003BA298018;5;611212.72;6131274.47
975FA24E-666E-4F32-81E8-0B3E35CB4D8B;130;1980;1984;3;;1;;1; ;;1;119;119;100;0;0;0A3F5088-C902-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;79;5800;Nyborg;;450;1app;0A3F5088-C902-32B8-E044-0003BA298018;5;613643.96;6134293.06
ECAB7296-15F0-482A-B4E1-48DF7FB97285;120;1936;0;5;;1;;1; ;;1;89;89;169;0;0;0A3F5088-CC02-32B8-E044-0003BA298018;399;Humlevænget;Humlevænget;16;5800;Nyborg;;450;700p;0A3F5088-CC02-32B8-E044-0003BA298018;5;614215.91;6131739.83
C92EFFAF-7521-46A6-9CAD-FF4FAA678FA1;130;1969;0;3;;1;;1; ;;1;80;80;80;0;0;0A3F5088-CB05-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;71;5800;Nyborg;;450;2aix;0A3F5088-CB05-32B8-E044-0003BA298018;5;614238.41;6132855.65
E8D101D5-0601-43FA-959C-067EA13963CB;120;1970;0;5;;1;;1; ;;1;162;162;162;0;0;0A3F5088-CD05-32B8-E044-0003BA298018;455;Kastanievænget;Kastanievænget;2;5800;Nyborg;;450;1kf;0A3F5088-CD05-32B8-E044-0003BA298018;5;613086.39;6130003.84
40E49DA3-041D-4135-A894-4FD35436E822;140;1883;1998;3;;1;;1; ;;2;86;172;244;0;0;0A3F5088-CE05-32B8-E044-0003BA298018;506;Knudshovedvej;Knudshovedvej;8;5800;Nyborg;;450;22b;0A3F5088-CE05-32B8-E044-0003BA298018;5;614250.62;6130520.64
A3CB35AF-B5D2-4A8C-A2DA-53C22A0A018E;320;1850;1993;5;;1;;1; ;;2;125;250;107;131;0;0A3F5088-D105-32B8-E044-0003BA298018;646;Mellemgade;Mellemgade;16;5800;Nyborg;;450;310;0A3F5088-D105-32B8-E044-0003BA298018;5;613669.0;6130956.25
D995CD3F-1B41-453B-AA79-053830C4CE88;110;1790;1901;5;;1;;2;4;2;1;210;210;255;0;0;0A3F5088-D405-32B8-E044-0003BA298018;720;Odensevej;Odensevej;164;5800;Nyborg;Korkendrup;450;18a;0A3F5088-D405-32B8-E044-0003BA298018;5;608533.31;6135857.89
3C02F737-A00B-43DF-BBE4-927243A232BE;290;1790;0;6;;4;;2;3;90;1;129;129;0;129;0;0A3F5088-D405-32B8-E044-0003BA298018;720;Odensevej;Odensevej;164;5800;Nyborg;Korkendrup;450;18a;0A3F5088-D405-32B8-E044-0003BA298018;5;608533.31;6135857.89
A0131462-D78A-44E8-A4DC-97475FEC85C1;210;1790;1965;6;;2;;9; ;;1;238;238;0;238;0;0A3F5088-D405-32B8-E044-0003BA298018;720;Odensevej;Odensevej;164;5800;Nyborg;Korkendrup;450;18a;0A3F5088-D405-32B8-E044-0003BA298018;5;608533.31;6135857.89
00252C68-5790-4CD0-A15A-C8B4F1C4E08F;210;2009;0;10;;1;;9; ;;1;454;454;0;454;0;0A3F5088-D405-32B8-E044-0003BA298018;720;Odensevej;Odensevej;164;5800;Nyborg;Korkendrup;450;18a;0A3F5088-D405-32B8-E044-0003BA298018;5;608533.31;6135857.89
1731C3C6-E855-470C-8E02-AC9B7C67D2E3;130;1989;0;4;;1;;2;7;90;1;282;282;282;0;0;0A3F5088-C20C-32B8-E044-0003BA298018;65;Bellisvænget;Bellisvænget;9;5800;Nyborg;Rosilde;450;5as;0A3F5088-C20C-32B8-E044-0003BA298018;5;609779.75;6129938.47
56CF05CF-F099-4038-9FB3-A9077A13D8F7;130;1877;0;3;;1;;1; ;;1;55;55;81;0;0;0A3F5088-C40C-32B8-E044-0003BA298018;160;Christianslundsvej;Christianslundsvej;61;5800;Nyborg;;450;638;0A3F5088-C40C-32B8-E044-0003BA298018;5;614032.19;6131505.37
84C98B60-1CFB-4B90-895D-E8BBED25A14B;120;1890;0;3;;1;;2;3;;1;203;203;215;0;0;0A3F508B-000B-32B8-E044-0003BA298018;974;Svendborg Landevej;Svendborg Landevej;19;5871;Frørup;Øksendrup;450;4a;0A3F508B-000B-32B8-E044-0003BA298018;5;610305.08;6120959.16
2B5148AF-4D8D-43FD-A0F3-C1B04CED8947;120;1927;0;3;;1;;2;7;;1;80;80;113;0;0;0A3F5088-DA09-32B8-E044-0003BA298018;925;Stationsvej;Stationsvej;2;5800;Nyborg;Hjulby;450;13c;0A3F5088-DA09-32B8-E044-0003BA298018;5;610563.41;6134135.29
9A7A9A0A-FA7D-4D32-9293-20128A3D1AC1;120;1974;0;3;;1;;2;7;;1;127;127;113;0;0;0A3F508A-D50C-32B8-E044-0003BA298018;133;Bytoften;Bytoften;11;5540;Ullerslev;Skellerup;450;10x;0A3F508A-D50C-32B8-E044-0003BA298018;5;605305.38;6133364.86
4A4B5CA9-2F85-4D5D-976A-E93B0DF5BF12;120;1969;0;5;;1;;1; ;;1;180;180;180;0;0;0A3F5088-DB0C-32B8-E044-0003BA298018;953;Strandparken;Strandparken;38;5800;Nyborg;;450;2ahg;0A3F5088-DB0C-32B8-E044-0003BA298018;5;614629.03;6132758.66
350F96A8-85EF-4CAB-8AF6-6B56E6C89AA7;510;2011;0;10;;5;;7;1;1;1;56;56;56;0;0;2EDDA757-988F-1605-E044-0003BA298018;1200;Engparken;Engparken;20;5871;Frørup;;450;18cv;2EDDA757-988F-1605-E044-0003BA298018;5;614515.33;6122967.72
A386F8E8-F0A5-47BD-949E-7B0847CE80A2;510;2011;0;4;;5;;7;1;2;1;71;71;69;0;0;2EDDA757-9891-1605-E044-0003BA298018;1200;Engparken;Engparken;22;5871;Frørup;;450;18cx;2EDDA757-9891-1605-E044-0003BA298018;5;614494.62;6122971.06
0673032D-D03D-42DC-885A-5BD681964FCD;510;2012;0;4;;1;;7;1;2;1;81;81;81;0;0;2EDDA757-9898-1605-E044-0003BA298018;1200;Engparken;Engparken;29;5871;Frørup;;450;18cø;2EDDA757-9898-1605-E044-0003BA298018;5;614460.73;6122999.79
07646037-8809-430B-9B02-78D14E1828B2;510;2011;0;10;;5;;7;1;2;1;69;69;69;0;0;2EDDA757-98A1-1605-E044-0003BA298018;1200;Engparken;Engparken;38;5871;Frørup;;450;18dn;2EDDA757-98A1-1605-E044-0003BA298018;5;614500.63;6123166.98
51D4BDB3-F2AC-4876-9059-96714027EA77;120;1900;1980;3;;1;;2;4;90;1;98;98;98;0;0;0A3F508A-F600-32B8-E044-0003BA298018;139;Bækvej;Bækvej;31;5871;Frørup;Tårup;450;38c;0A3F508A-F600-32B8-E044-0003BA298018;5;612592.93;6122356.06
5CAEE6B9-E48C-4FC1-9FE1-6B01B92E7F8E;140;1951;2005;5;;1;;1; ;;1;91;91;159;0;0;0A3F5088-C102-32B8-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;49;5800;Nyborg;;450;2rt;0A3F5088-C102-32B8-E044-0003BA298018;5;614314.84;6132064.86
661848E5-A408-49C9-A4F8-3201A87E09E7;130;1979;0;4;;1;;1; ;2;1;93;93;93;0;0;0A3F5088-C905-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;82;5800;Nyborg;;450;1aro;0A3F5088-C905-32B8-E044-0003BA298018;5;613688.76;6134417.42
5CC0A6E7-3E32-48DE-BA1F-04C43D5E2CA0;120;1973;0;4;;1;;1; ;;1;132;132;132;0;0;0A3F5088-CA05-32B8-E044-0003BA298018;327;Harevænget;Harevænget;122;5800;Nyborg;;450;1xg;0A3F5088-CA05-32B8-E044-0003BA298018;5;613546.2;6133925.09
7D9D9294-97AA-4261-93BA-C7FD4D7A919F;130;1986;0;4;;1;;1; ;;1;118;118;118;0;0;0A3F5088-D705-32B8-E044-0003BA298018;819;Rådyrvænget;Rådyrvænget;106;5800;Nyborg;;450;1ary;0A3F5088-D705-32B8-E044-0003BA298018;5;613666.04;6134590.62
5C8B1FE3-196A-4D72-B7AE-B1EB863B6450;510;1989;0;6;;5;;7;1;;1;50;50;50;0;0;0A3F508A-F708-32B8-E044-0003BA298018;219;Engtoften;Engtoften;6;5871;Frørup;Tårup Strand;450;18cl;0A3F508A-F708-32B8-E044-0003BA298018;5;614591.57;6123320.05
BA948300-3D64-459F-A5CF-95BCDBEEF2A0;510;1965;0;2;;5;;7;1;2;1;70;70;70;0;0;0A3F508A-FB08-32B8-E044-0003BA298018;630;Maemosevej;Maemosevej;41;5871;Frørup;Maemosen;450;4p;0A3F508A-FB08-32B8-E044-0003BA298018;5;614377.66;6123762.31
3BCBD9AC-02C2-468C-AAFA-91899563D26E;120;1922;2002;3;;1;;2;3;;1;130;130;177;0;0;0A3F508A-FD08-32B8-E044-0003BA298018;725;Odensevej;Odensevej;66;5853;Ørbæk;Herrested;450;7k;0A3F508A-FD08-32B8-E044-0003BA298018;5;603881.24;6126894.23
92155A8E-83BB-4E31-BE72-42645870B02E;210;1884;1993;3;;1;;9; ;;1;630;630;0;630;0;0A3F508B-0009-32B8-E044-0003BA298018;974;Svendborg Landevej;Svendborg Landevej;17;5871;Frørup;;450;40b;0A3F508B-0009-32B8-E044-0003BA298018;5;610614.79;6121832.94
8558F464-295A-4B8B-95A5-67F9AC212417;110;1884;2005;3;;1;;2;6;;1;135;135;214;0;0;0A3F508B-0009-32B8-E044-0003BA298018;974;Svendborg Landevej;Svendborg Landevej;17;5871;Frørup;;450;40b;0A3F508B-0009-32B8-E044-0003BA298018;5;610614.79;6121832.94
CD5D2C3A-2C85-42EE-9F77-F252FBD21AB0;210;1956;0;6;;1;;9; ;;1;240;240;0;240;0;0A3F508B-0009-32B8-E044-0003BA298018;974;Svendborg Landevej;Svendborg Landevej;17;5871;Frørup;;450;40b;0A3F508B-0009-32B8-E044-0003BA298018;5;610614.79;6121832.94
8AC99AEA-C7D7-4F2F-BC40-EB1BEEEA1541;130;1900;0;3;;1;;2;7;90;1;147;147;136;0;0;0A3F508A-D80F-32B8-E044-0003BA298018;412;Højbjergvej;Højbjergvej;12A;5540;Ullerslev;Skellerup;450;19b;0A3F508A-D80F-32B8-E044-0003BA298018;5;605170.58;6133379.61
DD9F8CB2-45C7-4D23-9D0F-92BD52466801;120;1972;1986;3;;1;;2;7;90;1;164;164;142;0;0;0A3F508A-D511-32B8-E044-0003BA298018;133;Bytoften;Bytoften;16;5540;Ullerslev;Skellerup;450;10s;0A3F508A-D511-32B8-E044-0003BA298018;5;605242.48;6133328.44
5C7DFAF1-3FA4-43F3-BDD3-48D330F2A88C;120;1963;0;3;;1;;1; ;;1;112;112;112;0;0;0A3F508A-D611-32B8-E044-0003BA298018;221;Engvej;Engvej;9;5540;Ullerslev;;450;30dk;0A3F508A-D611-32B8-E044-0003BA298018;5;605061.33;6135732.22
F5B9F2B8-097E-42DE-B1D4-D82DEF492037;120;1969;1972;5;;1;;1; ;2;1;139;139;139;0;0;0A3F5088-DB11-32B8-E044-0003BA298018;953;Strandparken;Strandparken;43;5800;Nyborg;;450;2aok;0A3F5088-DB11-32B8-E044-0003BA298018;5;614595.35;6132873.18
7F84CC7C-D1D3-489F-86EF-5474E9A584BA;210;2006;0;10;;8;;9; ;;1;635;635;0;635;0;0A3F508A-DC11-32B8-E044-0003BA298018;864;Skovhavevej;Skovhavevej;9;5540;Ullerslev;Såderup;450;75a;0A3F508A-DC11-32B8-E044-0003BA298018;5;605991.47;6131199.96
74A44963-3C3D-4915-9A49-7AEA560DECC5;210;1905;0;4;;1;;9; ;;1;135;135;0;135;0;0A3F508A-DC11-32B8-E044-0003BA298018;864;Skovhavevej;Skovhavevej;9;5540;Ullerslev;Såderup;450;75a;0A3F508A-DC11-32B8-E044-0003BA298018;5;605991.47;6131199.96
