Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
59B61FA2-D327-445C-B24F-253B1FE12F88;420;1956;0;3;;1;;2;3;;1;584;584;0;887;0;32B79AC4-B56D-0587-E044-0003BA298018;8364;Tingstedvej;Tingstedvej;40;2640;Hedehusene;Reerslev;169;1d;32B79AC4-B56D-0587-E044-0003BA298018;5;700643.54;6168364.54
AEA95B70-FC92-4443-919A-2F5F364083FF;440;1956;1991;3;;1;;2;3;;1;420;420;0;420;0;32B79AC4-B56D-0587-E044-0003BA298018;8364;Tingstedvej;Tingstedvej;40;2640;Hedehusene;Reerslev;169;1d;32B79AC4-B56D-0587-E044-0003BA298018;5;700643.54;6168364.54
563DE34E-3410-4DEA-9C1B-41CEC109E471;440;1956;1999;3;;1;;2;3;90;1;141;141;0;141;0;32B79AC4-B56D-0587-E044-0003BA298018;8364;Tingstedvej;Tingstedvej;40;2640;Hedehusene;Reerslev;169;1d;32B79AC4-B56D-0587-E044-0003BA298018;5;700643.54;6168364.54
B60F0868-1F56-4440-A73F-6A38E93B47CC;420;1979;0;1;;1;;2;3;;1;303;303;0;541;0;32B79AC4-B56D-0587-E044-0003BA298018;8364;Tingstedvej;Tingstedvej;40;2640;Hedehusene;Reerslev;169;1d;32B79AC4-B56D-0587-E044-0003BA298018;5;700643.54;6168364.54
9237A381-D24D-4B9F-9C27-7C9AF1438DA9;530;1956;1967;3;;1;;2;3;;1;114;114;0;114;0;32B79AC4-B56D-0587-E044-0003BA298018;8364;Tingstedvej;Tingstedvej;40;2640;Hedehusene;Reerslev;169;1d;32B79AC4-B56D-0587-E044-0003BA298018;5;700643.54;6168364.54
E095EBED-33BC-4D10-8F1F-D2071544C646;420;1980;0;2;;1;;2;3;;1;961;961;0;961;0;32B79AC4-B56D-0587-E044-0003BA298018;8364;Tingstedvej;Tingstedvej;40;2640;Hedehusene;Reerslev;169;1d;32B79AC4-B56D-0587-E044-0003BA298018;5;700643.54;6168364.54
98DDEE2A-6E10-4114-ACDA-A030736E1C81;140;1928;0;3;;1;;2;7;2;2;130;230;268;0;0;3CAE7253-091F-0F90-E044-0003BA298018;820;Bronzealderen;Bronzealderen;2A;2640;Hedehusene;Fløng;169;6o;3CAE7253-091F-0F90-E044-0003BA298018;5;700128.46;6171845.45
BE33ABCD-E455-4C38-BE36-0988DEA24BDD;590;2002;0;2;;1;;1; ;;1;330;330;0;0;0;3CAE7253-0921-0F90-E044-0003BA298018;1028;Charlotteager;Charlotteager;122B;2640;Hedehusene;Baldersbr;169;8dq;3CAE7253-0921-0F90-E044-0003BA298018;5;702310.23;6171626.29
BFCB05C3-DD8A-4079-B30D-CA867AA08A4B;440;2011;0;2;;10;;1; ;;1;604;604;0;604;0;3CAE7253-0922-0F90-E044-0003BA298018;1897;Frødalen;Frødalen;1;2630;Taastrup;Høje Taastrup;169;3x;3CAE7253-0922-0F90-E044-0003BA298018;5;704771.75;6171689.46
EA4936C7-39B2-44D2-9C8A-0996DD357B27;420;2008;0;6;;2;;1; ;;1;2888;2888;0;2888;0;53279ACE-C30B-1B90-E044-0003BA298018;20;Agrovej;Agrovej;8;2630;Taastrup;Klovtofte;169;1a;53279ACE-C30B-1B90-E044-0003BA298018;5;708012.8;6174284.98
EA297759-78AA-4E75-A0AF-121F1FEFE4DC;420;2008;0;6;;2;;1; ;;1;1240;1240;0;1240;0;53279ACE-C30B-1B90-E044-0003BA298018;20;Agrovej;Agrovej;8;2630;Taastrup;Klovtofte;169;1a;53279ACE-C30B-1B90-E044-0003BA298018;5;708012.8;6174284.98
988FF377-2515-43E4-B873-26717401FB47;420;2008;0;6;;5;;1; ;;1;681;681;0;681;0;53279ACE-C30B-1B90-E044-0003BA298018;20;Agrovej;Agrovej;8;2630;Taastrup;Klovtofte;169;1a;53279ACE-C30B-1B90-E044-0003BA298018;5;708012.8;6174284.98
0F1458B2-4B3D-47E2-98AD-722026398FBA;420;2008;0;6;;2;;1; ;;1;860;860;0;860;0;53279ACE-C30B-1B90-E044-0003BA298018;20;Agrovej;Agrovej;8;2630;Taastrup;Klovtofte;169;1a;53279ACE-C30B-1B90-E044-0003BA298018;5;708012.8;6174284.98
22B66D0F-DACF-416B-94F2-A04155284F6B;420;2008;0;6;;2;;1; ;;1;295;295;0;295;0;53279ACE-C30B-1B90-E044-0003BA298018;20;Agrovej;Agrovej;8;2630;Taastrup;Klovtofte;169;1a;53279ACE-C30B-1B90-E044-0003BA298018;5;708012.8;6174284.98
61CC569E-20C1-4954-9487-26A6256BC42F;420;1969;0;3;;2;;1; ;90;1;416;416;0;416;0;53279ACE-C30C-1B90-E044-0003BA298018;3190;Højbakkegård Alle;Højbakkegård Alle;5;2630;Taastrup;Klovtofte;169;1a;53279ACE-C30C-1B90-E044-0003BA298018;5;707974.95;6174213.32
1F915D0F-96CC-4DFC-A52C-C1B90F3E8B06;130;2008;0;2;;1;;2;7;;2;106;206;206;0;0;53279ACE-C310-1B90-E044-0003BA298018;4560;Liselundager;Liselundager;8E;2640;Hedehusene;Baldersbrønde;169;5fg;53279ACE-C310-1B90-E044-0003BA298018;5;703204.92;6171755.86
D5614553-C317-4F2C-81CC-B10BFD273673;130;2008;0;2;;1;;2;7;;2;202;392;392;0;0;53279ACE-C312-1B90-E044-0003BA298018;4560;Liselundager;Liselundager;8G;2640;Hedehusene;Baldersbrønde;169;5fg;53279ACE-C312-1B90-E044-0003BA298018;5;703184.79;6171722.89
E010EEFA-26C1-4E4A-A59C-3DB10A42FB18;130;2008;0;2;;1;;2;7;;2;106;206;206;0;0;53279ACE-C316-1B90-E044-0003BA298018;4560;Liselundager;Liselundager;8M;2640;Hedehusene;Baldersbrønde;169;5fg;53279ACE-C316-1B90-E044-0003BA298018;5;703209.4;6171725.29
4ADFF9AA-533B-4153-ADB8-3F122D0CD16A;130;2008;0;2;;1;;2;7;;2;110;214;214;0;0;53279ACE-C318-1B90-E044-0003BA298018;4560;Liselundager;Liselundager;8P;2640;Hedehusene;Baldersbrønde;169;5fg;53279ACE-C318-1B90-E044-0003BA298018;5;703228.66;6171730.81
8BEE1458-B16C-4759-87D3-50AF6C4C6687;130;2008;0;2;;1;;2;7;;2;154;298;298;0;0;53279ACE-C31A-1B90-E044-0003BA298018;4560;Liselundager;Liselundager;8S;2640;Hedehusene;Baldersbrønde;169;5fg;53279ACE-C31A-1B90-E044-0003BA298018;5;703237.52;6171760.32
663D5E44-9667-4F72-AAEE-725E40F2FB6E;130;2008;0;2;;1;;2;7;;2;110;214;214;0;0;53279ACE-C31D-1B90-E044-0003BA298018;4560;Liselundager;Liselundager;8V;2640;Hedehusene;Baldersbrønde;169;5fg;53279ACE-C31D-1B90-E044-0003BA298018;5;703258.98;6171765.7
4F773591-0873-4BDA-BA24-1D8E08395A25;320;2009;0;2;;8;;1; ;;1;4001;4001;0;4001;0;53279ACE-C320-1B90-E044-0003BA298018;6362;Roskildevej;Roskildevej;323A;2630;Taastrup;;169;11ci;53279ACE-C320-1B90-E044-0003BA298018;5;707228.64;6172845.62
8DA47575-A9B2-43EE-A2F8-B1E2A2EF5C8C;120;2008;0;4;;1;;2;7;;1;229;229;166;0;0;11DB2423-442A-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;1;2640;Hedehusene;Baldersbrønde;169;5fv;11DB2423-442A-5796-E044-0003BA298018;5;703314.39;6171706.36
420385C6-EC5D-4476-A5D1-032F7906910B;120;2007;0;4;;1;;2;7;90;1;236;236;162;0;0;11DB2423-442B-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;2;2640;Hedehusene;Baldersbrønde;169;5gb;11DB2423-442B-5796-E044-0003BA298018;5;703287.42;6171671.76
53B91487-3D35-426D-B170-3E0FBC33319C;120;2008;0;4;;1;;2;7;;1;163;163;163;0;0;11DB2423-442C-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;3;2640;Hedehusene;Baldersbrønde;169;5fx;11DB2423-442C-5796-E044-0003BA298018;5;703320.17;6171680.74
1334A1B2-3CF0-45B2-BD46-7D26BB05ADA3;120;2007;0;4;;1;;2;7;;1;217;217;170;0;0;11DB2423-442D-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;4;2640;Hedehusene;Baldersbrønde;169;5gc;11DB2423-442D-5796-E044-0003BA298018;5;703263.17;6171665.88
0B77C45D-A6DB-402C-85E4-383E25796AFF;120;2007;0;5;;1;;2;7;;1;222;222;163;0;0;11DB2423-442E-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;5;2640;Hedehusene;Baldersbrønde;169;5fy;11DB2423-442E-5796-E044-0003BA298018;5;703324.96;6171648.61
333ECE98-29C1-4259-9921-AC9A64E8E6E2;120;2007;0;4;;1;;2;7;;1;177;177;118;0;0;11DB2423-442F-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;6;2640;Hedehusene;Baldersbrønde;169;5gd;11DB2423-442F-5796-E044-0003BA298018;5;703238.16;6171659.87
780CDF1B-572B-46F9-AF2B-925621805456;120;2008;0;4;;1;;2;7;1;1;176;176;176;0;0;11DB2423-4430-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;7;2640;Hedehusene;Baldersbrønde;169;5fz;11DB2423-4430-5796-E044-0003BA298018;5;703329.22;6171618.49
C8CDC110-AC30-4A4A-81E0-77E781921827;120;2006;0;4;;1;;2;7;;1;145;145;145;0;0;11DB2423-4431-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;8;2640;Hedehusene;Baldersbrønde;169;5ge;11DB2423-4431-5796-E044-0003BA298018;5;703210.48;6171660.5
1549FD5A-1152-4309-A581-AC261AE51277;120;2008;0;5;;1;;2;7;2;1;235;235;168;0;0;11DB2423-4432-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;9;2640;Hedehusene;Baldersbrønde;169;5fæ;11DB2423-4432-5796-E044-0003BA298018;5;703303.62;6171617.52
7528B913-CD34-48C5-B986-89E879737571;120;2007;0;4;;1;;2;7;;1;218;218;158;0;0;11DB2423-4433-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;10;2640;Hedehusene;Baldersbrønde;169;5ga;11DB2423-4433-5796-E044-0003BA298018;5;703256.32;6171641.68
DFF6335F-E726-48D2-AA56-7CEC95186A04;120;2007;0;4;;1;;2;7;;1;187;187;144;0;0;11DB2423-4434-5796-E044-0003BA298018;2061;Georg Hansens Ager;Georg Hansens Ager;11;2640;Hedehusene;Baldersbrønde;169;5fø;11DB2423-4434-5796-E044-0003BA298018;5;703295.82;6171640.74
EA5D4D8A-286F-4228-A98F-3205F0406377;140;2006;0;4;;1;;1; ;;3;1142;1142;3133;293;0;11DB2423-4435-5796-E044-0003BA298018;2535;Haslevgade;Haslevgade;14;2630;Taastrup;Høje Taastrup;169;8ao;11DB2423-4435-5796-E044-0003BA298018;5;705742.93;6171988.41
00693A1E-0228-40B4-917C-EE93ED76D27F;120;2007;0;4;;1;;2;7;;1;206;206;165;0;0;11DB2423-4438-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;1;2640;Hedehusene;Baldersbrønde;169;6fd;11DB2423-4438-5796-E044-0003BA298018;5;703212.15;6171511.98
1CD3186E-B74C-49F2-9E0B-9C74A840CAE9;120;2008;0;5;;1;;2;7;;1;195;195;140;0;0;11DB2423-4439-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;2;2640;Hedehusene;Baldersbrønde;169;6ey;11DB2423-4439-5796-E044-0003BA298018;5;703216.28;6171492.87
9BCF530C-D66F-48BA-8550-770FAD63B988;120;2008;0;4;;1;;2;7;;1;137;137;137;0;0;11DB2423-443A-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;4;2640;Hedehusene;Baldersbrønde;169;6ez;11DB2423-443A-5796-E044-0003BA298018;5;703235.88;6171494.22
E8798362-14CD-46D2-A7E5-085BE9890A3E;120;2009;0;2;;1;;2;7;;1;202;202;202;0;0;11DB2423-443B-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;5;2640;Hedehusene;Baldersbrønde;169;6fc;11DB2423-443B-5796-E044-0003BA298018;5;703238.01;6171523.93
92C87130-F837-4A03-9857-82869E663C10;120;2008;0;4;;1;;2;7;;1;222;222;222;0;0;11DB2423-443C-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;7;2640;Hedehusene;Baldersbrønde;169;6fb;11DB2423-443C-5796-E044-0003BA298018;5;703243.2;6171548.69
D431F85F-5DAB-496E-8734-2AF3AB380BF4;120;2008;0;4;;1;;2;7;90;1;136;136;136;0;0;11DB2423-443D-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;8;2640;Hedehusene;Baldersbrønde;169;6er;11DB2423-443D-5796-E044-0003BA298018;5;703295.1;6171504.96
F83B57E8-7D32-4366-959E-6DC1107DF1E1;120;2008;0;4;;1;;2;7;;1;151;151;151;0;0;11DB2423-443E-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;9;2640;Hedehusene;Baldersbrønde;169;6fa;11DB2423-443E-5796-E044-0003BA298018;5;703277.77;6171559.32
721FBE7E-72C7-4021-BCE9-93BC044110BC;120;2008;0;4;;1;;2;7;;1;212;212;152;0;0;11DB2423-443F-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;10;2640;Hedehusene;Baldersbrønde;169;6es;11DB2423-443F-5796-E044-0003BA298018;5;703321.58;6171501.98
2B9D1BD9-ED40-46A2-BECD-BD72F3333010;120;2008;0;4;;1;;2;7;;1;216;216;165;0;0;11DB2423-4440-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;11;2640;Hedehusene;Baldersbrønde;169;6eø;11DB2423-4440-5796-E044-0003BA298018;5;703267.98;6171535.85
B3F13CFB-CB57-415C-91B2-68D6E521CAAF;120;2007;0;4;;1;;2;7;;1;140;140;140;0;0;11DB2423-4441-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;12;2640;Hedehusene;Baldersbrønde;169;6eq;11DB2423-4441-5796-E044-0003BA298018;5;703353.27;6171509.12
17F07A7D-80B8-4581-9375-5642D45103C4;120;2009;0;2;;1;;2;7;;1;202;202;202;0;0;11DB2423-4442-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;13;2640;Hedehusene;Baldersbrønde;169;6ex;11DB2423-4442-5796-E044-0003BA298018;5;703314.64;6171539.2
C418F6E1-A5FA-4DCF-A16A-887F5549FE89;120;2009;0;4;;1;;2;7;;1;202;202;157;0;0;11DB2423-4443-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;14;2640;Hedehusene;Baldersbrønde;169;6et;11DB2423-4443-5796-E044-0003BA298018;5;703346.23;6171536.04
9BDB1F30-F043-460D-94DA-E671A13B30F5;120;2008;0;4;;1;;2;7;;1;189;189;189;0;0;11DB2423-4444-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;15;2640;Hedehusene;Baldersbrønde;169;6ev;11DB2423-4444-5796-E044-0003BA298018;5;703309.36;6171564.97
E6797212-587B-40FF-B58D-A25C629034D9;120;2007;0;4;;1;;2;7;;1;230;230;165;0;0;11DB2423-4445-5796-E044-0003BA298018;4480;Lindegårdsager;Lindegårdsager;16;2640;Hedehusene;Baldersbrønde;169;6eu;11DB2423-4445-5796-E044-0003BA298018;5;703342.28;6171560.53
EE4557EA-F8E3-47BD-917F-23BD9D7A056D;130;1962;0;5;;1;;2;3;2;1;200;200;200;0;0;11DB2423-4446-5796-E044-0003BA298018;9474;Vildkildevej;Vildkildevej;47A;2640;Hedehusene;;169;2ke;11DB2423-4446-5796-E044-0003BA298018;5;701660.2;6172211.22
28C0DC52-574B-4F0F-A0D4-F442DF404F95;130;2009;0;10;;1;;1; ;;2;58;109;109;0;0;362E6B23-4C62-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;2A;2630;Taastrup;Høje Taastr;169;4dq;362E6B23-4C62-0F9B-E044-0003BA298018;5;705569.03;6172062.8
F3B2AEE4-D5A7-4589-BD53-15D0E812E6A0;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C63-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;2B;2630;Taastrup;Høje Taastr;169;4dr;362E6B23-4C63-0F9B-E044-0003BA298018;5;705569.88;6172058.1
8B0930E5-9C45-47B4-993F-88DA42B1DBC8;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C64-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;2C;2630;Taastrup;Høje Taastr;169;4ds;362E6B23-4C64-0F9B-E044-0003BA298018;5;705571.55;6172052.75
001DCE7F-B20C-4A79-B2CC-36B95CC18F0F;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C65-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;2D;2630;Taastrup;Høje Taastr;169;4dt;362E6B23-4C65-0F9B-E044-0003BA298018;5;705573.35;6172046.67
529D8AAC-127D-4179-AB4D-1D2445D2C3BD;130;2009;0;10;;1;;1; ;;2;46;92;92;0;0;362E6B23-4C66-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;2E;2630;Taastrup;Høje Taastr;169;4du;362E6B23-4C66-0F9B-E044-0003BA298018;5;705575.15;6172041.15
BB3E177A-8258-468E-AD6C-862319DAC557;130;2009;0;10;;1;;1; ;;2;48;96;96;0;0;362E6B23-4C67-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;4A;2630;Taastrup;Høje Taastr;169;4dv;362E6B23-4C67-0F9B-E044-0003BA298018;5;705568.47;6172032.0
E746376A-E2D0-42BF-B0CE-47685A9B272D;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C68-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;4B;2630;Taastrup;Høje Taastr;169;4dx;362E6B23-4C68-0F9B-E044-0003BA298018;5;705563.08;6172030.61
D8514E8C-75A8-4DAA-BF49-95825F252BBB;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C69-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;4C;2630;Taastrup;Høje Taastr;169;4dy;362E6B23-4C69-0F9B-E044-0003BA298018;5;705557.13;6172029.38
8463BBF0-70F8-4F11-8143-E39D677E7280;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C6A-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;6A;2630;Taastrup;Høje Taastr;169;4dz;362E6B23-4C6A-0F9B-E044-0003BA298018;5;705551.88;6172028.09
EE60503F-338A-4534-87B9-AD368F2D105F;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C6B-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;6B;2630;Taastrup;Høje Taastr;169;4dæ;362E6B23-4C6B-0F9B-E044-0003BA298018;5;705545.76;6172026.53
10B8D7BC-B8A2-4674-A86C-5BAF07A1747E;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C6C-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;8A;2630;Taastrup;Høje Taastr;169;4dø;362E6B23-4C6C-0F9B-E044-0003BA298018;5;705540.01;6172024.94
4C8E307B-82F9-412C-9AF3-321EB5DCEB06;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C6D-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;8B;2630;Taastrup;Høje Taastr;169;4ea;362E6B23-4C6D-0F9B-E044-0003BA298018;5;705534.24;6172024.03
A99C49AC-BA5D-48D2-A51A-AB00E0F8C8DA;130;2009;0;10;;1;;1; ;;2;55;104;104;0;0;362E6B23-4C6E-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;10A;2630;Taastrup;Høje Taastr;169;4eb;362E6B23-4C6E-0F9B-E044-0003BA298018;5;705528.17;6172022.1
B1A10898-17EF-4473-B9AF-98EDE166B464;130;2009;0;10;;1;;1; ;;2;58;109;109;0;0;362E6B23-4C6F-0F9B-E044-0003BA298018;6782;Skagensgade;Skagensgade;10B;2630;Taastrup;Høje Taastr;169;4ec;362E6B23-4C6F-0F9B-E044-0003BA298018;5;705521.09;6172020.62
721C6B1F-5E78-428F-A5A0-2C4D292D6717;540;2004;2006;11;;5;;9; ;;1;27;27;27;0;0;1DE21027-9CCC-1D9F-E044-0003BA298018;2550;Haveforen. Bakkevej;Haveforen. Bakkevej;21;2640;Hedehusene;Fløng;169;7bt;1DE21027-9CCC-1D9F-E044-0003BA298018;5;700166.01;6172201.38
5DB552A2-ABF5-4E40-81EE-8BA2192EE019;540;2004;0;10;;5;;9; ;;1;32;32;32;0;0;1DE21027-9CCC-1D9F-E044-0003BA298018;2550;Haveforen. Bakkevej;Haveforen. Bakkevej;21;2640;Hedehusene;Fløng;169;7bt;1DE21027-9CCC-1D9F-E044-0003BA298018;5;700166.01;6172201.38
4076095A-5A09-4290-AC44-CF5C23C7D0F1;140;2007;0;5;;1;;1; ;;2;326;652;880;0;0;1DE21027-9CCD-1D9F-E044-0003BA298018;3627;Kallerupvej;Kallerupvej;1A;2640;Hedehusene;;169;1fg;1DE21027-9CCD-1D9F-E044-0003BA298018;5;701487.25;6171790.83
1B0DCBFA-9C6E-4656-93BE-152FE5040ACF;160;1979;0;2;;1;;1; ;;1;488;488;488;0;0;1DE21027-9CD2-1D9F-E044-0003BA298018;9095;Valbyvej;Valbyvej;47D;2630;Taastrup;;169;5li;1DE21027-9CD2-1D9F-E044-0003BA298018;5;707970.71;6171583.18
423FDC2E-54B0-4A94-B55C-2A8ECFAF12FD;160;1979;0;2;;1;;1; ;;1;488;488;488;0;0;1DE21027-9CD3-1D9F-E044-0003BA298018;9095;Valbyvej;Valbyvej;47E;2630;Taastrup;;169;5li;1DE21027-9CD3-1D9F-E044-0003BA298018;5;708006.49;6171580.97
D6637E6C-4CFB-4A54-9140-EDB2CB9A64E1;130;2008;0;5;;1;;2;7;;1;63;63;107;0;0;3E704CA9-A7D7-3598-E044-0003BA298018;7235;Sognevangen;Sognevangen;2A;2630;Taastrup;Sengeløse;169;11u;3E704CA9-A7D7-3598-E044-0003BA298018;5;704649.04;6175391.59
C947B027-CD7C-425D-9555-339E703921A7;130;2008;0;5;;1;;2;7;;1;63;63;107;0;0;3E704CA9-A7D8-3598-E044-0003BA298018;7235;Sognevangen;Sognevangen;2B;2630;Taastrup;Sengeløse;169;11v;3E704CA9-A7D8-3598-E044-0003BA298018;5;704661.37;6175392.85
552A3834-F9BD-49A6-86CD-ADA1F4422D1E;130;2008;0;5;;1;;2;7;;1;63;63;107;0;0;3E704CA9-A7D9-3598-E044-0003BA298018;7235;Sognevangen;Sognevangen;2C;2630;Taastrup;Sengeløse;169;11x;3E704CA9-A7D9-3598-E044-0003BA298018;5;704651.18;6175383.85
481C781C-E3E3-4002-A588-DD0EE198E2F4;130;2008;0;5;;1;;2;7;;1;63;63;107;0;0;3E704CA9-A7DA-3598-E044-0003BA298018;7235;Sognevangen;Sognevangen;2D;2630;Taastrup;Sengeløse;169;11z;3E704CA9-A7DA-3598-E044-0003BA298018;5;704675.46;6175379.95
BAEE533E-CAB5-495D-9B45-FB7334E5EEE1;130;2008;0;5;;1;;2;7;;1;63;63;107;0;0;3E704CA9-A7DB-3598-E044-0003BA298018;7235;Sognevangen;Sognevangen;2E;2630;Taastrup;Sengeløse;169;11y;3E704CA9-A7DB-3598-E044-0003BA298018;5;704677.29;6175389.08
4F017580-BE31-48A4-A426-F03DD961CE2B;130;2009;0;5;;1;;1; ;;1;98;98;98;0;0;3E704CA9-A7DC-3598-E044-0003BA298018;7363;Solsortevej;Solsortevej;3;2630;Taastrup;;169;14øu;3E704CA9-A7DC-3598-E044-0003BA298018;5;708344.49;6172245.39
846F7E3A-7BE7-466E-BA91-68FE1DECC96D;390;2003;0;6;;8;;7;1;;1;64;64;0;64;0;58E3AABA-67B6-67B0-E044-0003BA298018;487;Blekinge Boulevard;Blekinge Boulevard;53;2630;Taastrup;Høje Taastr.;169;7000t;58E3AABA-67B6-67B0-E044-0003BA298018;5;705860.29;6171546.86
9EB55914-76CF-4134-885B-CB342EBE43D3;230;1988;0;90;;90;;9; ;;1;150;150;0;150;0;58E3AABA-67B6-67B0-E044-0003BA298018;487;Blekinge Boulevard;Blekinge Boulevard;53;2630;Taastrup;Høje Taastr.;169;7000t;58E3AABA-67B6-67B0-E044-0003BA298018;5;705860.29;6171546.86
783431C0-7825-45F3-BD4D-3B5CC9BCED47;120;1926;0;4;;1;;1; ;;1;88;88;127;0;0;0A3F507D-0000-32B8-E044-0003BA298018;3248;Høje Taastrup Vej;Høje Taastrup Vej;10;2630;Taastrup;;169;7bc;0A3F507D-0000-32B8-E044-0003BA298018;5;707383.68;6171641.1
4AB30555-A0B9-4F9D-9439-70EA3CDA0489;130;1970;0;3;;1;;1; ;;1;105;105;105;0;0;0A3F507D-0100-32B8-E044-0003BA298018;3302;Højgårdstoften;Højgårdstoften;259;2630;Taastrup;;169;9ri;0A3F507D-0100-32B8-E044-0003BA298018;5;708129.9;6170787.48
FC2B1CD0-E983-4B58-8053-06F47034FBC9;120;1973;0;3;;1;;2;3;;1;156;156;156;0;0;0A3F507D-0200-32B8-E044-0003BA298018;3410;Ibsensvej;Ibsensvej;18B;2630;Taastrup;;169;15xc;0A3F507D-0200-32B8-E044-0003BA298018;5;708290.0;6172675.03
442B004E-210A-40B7-8690-535CBFAC28CA;130;1974;1997;10;;1;;7;1;;1;143;143;143;0;0;0A3F507D-0300-32B8-E044-0003BA298018;3530;Jernalderen;Jernalderen;16;2640;Hedehusene;Fløng;169;6bq;0A3F507D-0300-32B8-E044-0003BA298018;5;699985.88;6172034.91
13B133F1-20AD-437A-9544-AF93A3C647F5;540;1979;0;3;;5;;7;1;90;1;41;41;41;0;0;0A3F507D-0400-32B8-E044-0003BA298018;3606;Kalleruphaven;Kalleruphaven;72;2640;Hedehusene;;169;3ø;0A3F507D-0400-32B8-E044-0003BA298018;5;701016.6;6172942.15
5148AF2E-2D0E-4732-9933-5E0E44801DC4;120;1860;0;7;;1;;2;3;2;1;85;85;125;0;0;0A3F507D-0500-32B8-E044-0003BA298018;3800;Kirkestien;Kirkestien;24;2630;Taastrup;Sengeløse;169;3h;0A3F507D-0500-32B8-E044-0003BA298018;5;703724.79;6175610.77
8A87E594-3E20-4685-B351-8EFF424C684A;120;1974;0;3;;1;;2;7;2;1;163;163;163;0;0;0A3F507C-EC00-32B8-E044-0003BA298018;60;Askevang;Askevang;15;2640;Hedehusene;Fløng;169;4k;0A3F507C-EC00-32B8-E044-0003BA298018;5;700379.18;6173333.69
DFC64E6E-1F4A-40B4-A954-9D570526D117;130;1965;0;5;;1;;1; ;;1;46;46;82;0;0;0A3F507C-ED00-32B8-E044-0003BA298018;324;Baunevej;Baunevej;61;2630;Taastrup;;169;8im;0A3F507C-ED00-32B8-E044-0003BA298018;5;707555.73;6170954.86
