id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
0153762e-bbe7-4e37-bf83-86b045c2c6ba;16bed59f-96f0-1efc-e044-0003ba298018;2636605;323;755;;861;0;2007;;2;7;;POINT(716619.61 6220196.05);5;6
0155779d-1781-477d-8b11-74a77033e4ef;0a3f507f-dfa4-32b8-e044-0003ba298018;598888;120;162;148;52;0;1919;;2;7;;POINT(720983.6 6210893.3);5;6
0158678c-1cc0-4562-8e22-67efbdb7b006;0a3f507f-9fd1-32b8-e044-0003ba298018;605451;120;122;122;;0;1935;2005;5;1;;POINT(723544.22 6217565.79);5;6
015890d6-600a-46fa-a592-d40539c264b8;0a3f507f-c549-32b8-e044-0003ba298018;603024;140;154;199;;76;1900;1992;2;3;;POINT(724594.85 6215636.88);5;6
015905ad-ae12-41f2-9dc4-3ac92c5eb873;0a3f507f-eed9-32b8-e044-0003ba298018;604085;120;109;156;;47;1968;;1;;;POINT(722769.78 6215318.73);5;6
015b8510-350e-4e75-a7e0-79f275203f4a;0a3f507f-d110-32b8-e044-0003ba298018;597711;120;156;290;;0;1939;1972;1;;;POINT(715221.23 6213605.32);5;6
015c4f32-b1e4-4550-be39-3705b089c144;0a3f507f-b85d-32b8-e044-0003ba298018;592488;510;61;61;;0;1967;;7;1;;POINT(712600.25 6221641.22);5;6
015eb2dd-1c82-49f9-b2aa-49740fcd2ec8;0a3f507f-93d4-32b8-e044-0003ba298018;599865;120;120;164;;0;1968;;2;7;;POINT(720855.52 6210094.82);5;6
0162cf2e-44ea-4b29-a5b5-ba264f65756f;0a3f507f-e986-32b8-e044-0003ba298018;604790;120;103;146;;0;1936;1999;3;7;;POINT(723880.7 6213537.91);5;6
0164fd3e-db0a-4005-85e2-d0318e53187b;0a3f507f-c050-32b8-e044-0003ba298018;587031;120;160;160;;0;1971;;2;7;2;POINT(722927.26 6212349.77);5;6
01668c5e-2a3a-4b7b-9330-f9f7f7cfe398;2367bef8-42ab-410f-e044-0003ba298018;2683297;131;116;116;;0;2013;;2;7;;POINT(718726.66 6210823.92);5;6
0168773c-53bd-4979-a1d3-f8e8824bfae8;0a3f507f-ab42-32b8-e044-0003ba298018;597429;510;65;65;;0;2003;;7;1;2;POINT(715028 6215160.49);5;6
016953df-c81f-4840-b40e-f09941018b44;0a3f507f-cdef-32b8-e044-0003ba298018;594915;510;132;119;;0;1967;2003;7;1;;POINT(717299.39 6221067.47);5;6
016aee14-f6b0-46fa-9e92-d02be49405c6;0a3f507f-97ec-32b8-e044-0003ba298018;605089;140;852;852;;0;1958;;1;;;POINT(722982.91 6216046.8);5;6
016b1166-3231-463d-ac65-ad01e86d2afa;0a3f507f-c862-32b8-e044-0003ba298018;588984;120;89;112;;0;1935;1975;2;7;;POINT(720929.6 6219947.62);5;6
016d013a-57e3-489d-aec4-0e35064fe8bb;0a3f507f-9db4-32b8-e044-0003ba298018;593596;510;120;120;;0;2014;;5;1;5;POINT(713770.91 6221085.59);5;6
016e0c4c-0eda-428b-a489-947e83fd59af;0a3f507f-ad04-32b8-e044-0003ba298018;591842;120;105;154;;0;1974;1996;7;1;2;POINT(715440.53 6220270.51);5;6
016e98f7-1d27-4e9f-ad43-b6f19e8e99b0;0a3f507f-9d42-32b8-e044-0003ba298018;600994;120;161;161;;0;1954;1968;1;;;POINT(723681.25 6216814.16);5;6
016f634e-d02f-428c-add9-3152e1a3ec80;0a3f507f-d10b-32b8-e044-0003ba298018;597696;130;299;299;;0;1987;;7;1;;POINT(715233.67 6213659.35);5;6
01716f9b-b2fa-459b-a50b-1f87452a4a81;0a3f507f-eb08-32b8-e044-0003ba298018;1994725;120;81;154;;0;1998;;2;7;2;POINT(721496.7 6219303.24);5;6
017188fb-9390-4ba5-b075-703addcc6832;0a3f507f-d949-32b8-e044-0003ba298018;590537;130;116;116;;0;1981;;1;;;POINT(721537.45 6219201.64);5;6
01795e1a-8b33-4998-8738-4211d038e17c;0a3f507f-9662-32b8-e044-0003ba298018;592437;510;58;58;;0;1919;2017;7;1;2;POINT(712659.6 6221566.76);5;6
0181681f-3f3c-470e-97db-48810a068070;0a3f507f-cfda-32b8-e044-0003ba298018;595373;510;58;58;;0;1967;;7;1;;POINT(716013.25 6220764.14);5;6
01816f2f-5dfe-4d33-81e3-4f7306225c34;0a3f507f-d684-32b8-e044-0003ba298018;599533;120;166;166;;0;1920;;2;7;2;POINT(720647.98 6209689.27);5;6
0185af43-f082-445a-997c-cb10406f5e8b;0a3f507f-ddd3-32b8-e044-0003ba298018;601238;132;56;100;;0;1921;;2;7;;POINT(723831.95 6215646.15);5;6
01887022-c631-4e3f-bf29-5fe1296d043c;0a3f507f-ad81-32b8-e044-0003ba298018;591402;120;152;152;;0;1971;2010;1;;2;POINT(715220.25 6220308.93);5;6
018e63c3-3e77-441b-9b15-a1c41cf965e5;0a3f507f-b091-32b8-e044-0003ba298018;605047;120;118;118;;0;1960;1996;1;;2;POINT(723032.46 6215449.28);5;6
018fb7ec-d80c-4082-9e9f-cb0f64bc8ca3;0a3f507f-b41a-32b8-e044-0003ba298018;600882;120;169;169;;0;1973;1987;2;7;2;POINT(723210.58 6216574.92);5;6
01909199-774d-489a-a5b2-e0cc8b76675f;0a3f507f-9c41-32b8-e044-0003ba298018;590343;120;161;161;;0;1966;1979;2;7;2;POINT(720385.71 6219945.72);5;6
01926b83-d088-46ae-9b48-18226c8f9830;0a3f507f-db36-32b8-e044-0003ba298018;600374;130;65;125;;25;1736;1974;2;7;;POINT(724898.25 6215631.83);5;6
019387be-c985-4645-9dfe-d9b1a56a4e45;0a3f507f-a12d-32b8-e044-0003ba298018;596983;219;50;;50;0;1920;;9;;;POINT(711713.27 6215861.88);5;6
0194be79-1949-496f-954e-b00b7979b68f;0a3f507f-a763-32b8-e044-0003ba298018;599630;120;163;132;;0;1977;;2;7;;POINT(720547.91 6209886.27);5;6
0196b723-ac5d-44bc-a267-ae12e3366972;0a3f507f-dcc4-32b8-e044-0003ba298018;595385;120;196;196;;0;1998;;2;3;2;POINT(716704.76 6221001.32);5;6
01972fbf-ccf9-4755-8b38-e0d920f25504;0a3f507f-bc4a-32b8-e044-0003ba298018;605019;120;84;84;;40;1956;;1;;;POINT(723318.96 6215686.75);5;6
019a1749-bb8a-479c-b4ce-78c882f005a0;0a3f507f-dfb3-32b8-e044-0003ba298018;598588;120;157;137;20;0;1963;;2;3;;POINT(720868.3 6210834.75);5;6
019a1962-fb45-4cbd-9fb4-5d62d0f7fa80;0a3f507f-c9f8-32b8-e044-0003ba298018;592907;510;124;124;;0;1951;;7;1;;POINT(713431.39 6221551.68);5;6
019c1c12-3b86-47d5-9dd6-45cac9f402df;0a3f507f-cc75-32b8-e044-0003ba298018;602085;120;54;92;;0;1934;1977;2;7;;POINT(724110.44 6216167.83);5;6
019c5ca0-901b-4832-8d55-d8e8148a55dd;0a3f507f-b7d7-32b8-e044-0003ba298018;606279;120;156;156;;0;1968;;2;7;;POINT(722043.12 6212991.68);5;6
01a1b5aa-be50-47b2-848d-7bd0401de019;0a3f507f-bdb9-32b8-e044-0003ba298018;596392;120;133;133;;0;1980;;2;7;;POINT(718412.75 6210444);5;6
01a6c62c-68c4-492d-a849-1fb59904c0d1;0a3f507f-baf6-32b8-e044-0003ba298018;595020;510;98;98;;0;2006;;7;1;90;POINT(717038.89 6221070);5;6
01a8599c-cb6c-4ccb-88a6-7c7d90b8ed6e;0a3f507f-b425-32b8-e044-0003ba298018;604240;531;160;;160;0;1965;;2;7;;POINT(723189.02 6216797.73);5;6
01badc9b-2b33-427e-b5f2-67e5c14a4bed;0a3f507f-9d11-32b8-e044-0003ba298018;597079;510;103;103;;0;2004;;7;1;2;POINT(714730.36 6216080.63);5;6
01bdd3b6-f327-4a3f-a51f-0975b8b33eaa;0a3f507f-c896-32b8-e044-0003ba298018;589025;120;55;95;;0;1875;;2;7;;POINT(720667.16 6220196.25);5;6
01be4d06-51fb-478f-8b5c-6b810227b6cc;0a3f507f-be2d-32b8-e044-0003ba298018;598090;131;62;111;;0;1975;;7;1;;POINT(720501.04 6211802.41);5;6
01c03eec-c106-4eb4-a918-676f3be63400;0a3f507f-ca68-32b8-e044-0003ba298018;604154;120;96;96;;0;1955;;2;4;;POINT(722743.03 6214946.88);5;6
01c468a3-f993-46d2-adc5-849bb9be5575;0a3f507f-d8b2-32b8-e044-0003ba298018;598905;131;125;97;;0;1969;;2;7;4;POINT(720961.76 6211498.17);5;6
01c5110b-e54b-4445-b21f-6ec59af2fcc9;0a3f507f-e1c3-32b8-e044-0003ba298018;606007;120;95;151;;0;1910;;2;7;2;POINT(724421.69 6214030.04);5;6
01c51d21-aa2b-4919-811c-672f0bc57577;0a3f507f-9571-32b8-e044-0003ba298018;605226;120;101;89;;0;1921;1975;1;;;POINT(723726.56 6215736.3);5;6
01c5dae5-576a-4ed5-9cb2-88268515a042;0a3f507f-ac1c-32b8-e044-0003ba298018;604490;323;1450;;1450;0;1973;;2;3;;POINT(723698.65 6214645.06);5;6
01c61e9c-2595-4004-9dfe-fc00de2513ed;0a3f507f-9678-32b8-e044-0003ba298018;598781;120;119;119;;0;1986;;2;7;;POINT(721035.78 6211865.15);5;6
01c8d8a0-22e6-4b1f-b645-f548b778ccc2;0a3f507f-daaa-32b8-e044-0003ba298018;603730;120;166;166;;0;1971;;7;1;2;POINT(722692.17 6215267.31);5;6
01c9e62a-7bb9-4d88-9cb9-674c0c5fff09;0a3f507f-dad5-32b8-e044-0003ba298018;594386;120;90;140;;0;1894;;1;;;POINT(714786.11 6221526.51);5;6
01cf2d2f-eb14-4b53-a1d9-6b1bf6d59ed9;0a3f507f-d8d0-32b8-e044-0003ba298018;603450;120;121;121;;0;1970;;1;;;POINT(722626.84 6215587.81);5;6
01d04eac-936d-4145-ad05-d0fcfd6fbc57;0a3f507f-cee2-32b8-e044-0003ba298018;588410;120;71;123;;0;1985;;7;1;;POINT(723681.29 6213137.61);5;6
01d9e915-b1c7-4b2e-9a6e-8b35f127f37b;0a3f507f-e67b-32b8-e044-0003ba298018;601601;120;80;80;;0;1954;;2;7;2;POINT(723911.1 6214851.28);5;6
01da0fb3-d731-481f-a542-4b64a956d582;0a3f507f-b14b-32b8-e044-0003ba298018;596576;110;108;198;;50;1920;;2;3;;POINT(717264.44 6211422.68);5;6
01dad5f2-a98a-4242-8756-c5687529dbb5;0a3f507f-b61d-32b8-e044-0003ba298018;594636;120;200;200;;0;2010;;5;1;;POINT(716881.15 6220575.65);5;6
01e91199-2031-4e8e-9b16-ea1c80442822;75d4829b-362a-165e-e044-00144f3ead67;589311;120;146;146;;0;1980;2000;2;7;2;POINT(719018.94 6220071.85);5;6
01f1652b-367a-4c9b-8045-74fb1e653216;0a3f507f-9f36-32b8-e044-0003ba298018;598687;120;210;182;;0;1972;2005;2;7;2;POINT(720765.47 6211940.61);5;6
01f1d694-f231-4900-91cd-d97225ab7ada;0a3f507f-9c26-32b8-e044-0003ba298018;595461;120;277;495;;79;1920;;7;1;2;POINT(713628.51 6217276.51);5;6
01f84d75-775c-4983-86fb-8df8acabb082;0a3f507f-e947-32b8-e044-0003ba298018;596309;120;170;294;;0;2017;;5;1;;POINT(716285.24 6213058.47);5;6
01f8dc65-954c-422d-858a-69570aca5029;f263aa92-e5fd-46f8-9302-eee5fe9fcaf1;596200;223;118;;118;0;1987;;2;3;;POINT(717650.13 6210935.65);5;6
01ffa9d0-b609-4e20-a7db-ef8ba6724fed;0a3f507f-ab61-32b8-e044-0003ba298018;590753;234;59;;59;0;1988;;9;;;POINT(719124.6 6219162.06);5;6
01ffce49-c1b6-48a1-b771-55b85eddaa96;0a3f507f-b0f6-32b8-e044-0003ba298018;590739;210;160;;160;0;1964;1969;9;;;POINT(719150.57 6218230.09);5;6
0201e9a5-c007-41dd-af40-020a3565af97;0a3f507f-cd0f-32b8-e044-0003ba298018;596486;222;551;;551;0;1995;;9;;;POINT(717970.71 6210882.07);5;6
020b01a2-8045-4b59-87e1-3017a26f1b7c;0a3f507f-a628-32b8-e044-0003ba298018;600805;120;162;162;;0;2004;;2;7;90;POINT(723391.62 6216181.73);5;6
020cf4ea-91c6-488d-bae1-ba263794857f;0a3f507f-d4ee-32b8-e044-0003ba298018;595947;110;86;146;;0;1900;;2;3;;POINT(720556.04 6215870.51);5;6
0210f7b5-2e2c-4fe3-acbb-ea88e18003e7;0a3f507f-d085-32b8-e044-0003ba298018;601595;140;993;990;;0;1952;;1;;;POINT(723964.98 6215265.1);5;6
021135dc-d4ad-472e-b196-7638285d2e90;0a3f507f-bbfb-32b8-e044-0003ba298018;599459;110;250;250;;0;1972;;2;3;;POINT(719674.7 6212180.48);5;6
021324ca-3ee9-4228-a5f3-2d87e55db8d8;0a3f507f-c54e-32b8-e044-0003ba298018;595042;120;120;120;;0;1973;;7;1;;POINT(717003.37 6220839.09);5;6
0213aa08-e7e4-4005-ac82-405a6a0b0146;0a3f507f-c06a-32b8-e044-0003ba298018;598809;131;125;97;;0;1973;;2;7;;POINT(721023.71 6211387.17);5;6
021421b6-8eea-4e45-a428-8031f6e2b7d9;0a3f507f-9c99-32b8-e044-0003ba298018;605077;120;129;94;;0;1958;;1;;;POINT(722961.39 6215563.15);5;6
02146d2f-d22d-4dca-88cf-717e5f6c30ab;0a3f507f-9928-32b8-e044-0003ba298018;591782;120;128;128;;0;1957;;1;;;POINT(715340.89 6220823.97);5;6
02148341-9075-4aed-ad16-138bc2398150;0a3f507f-bbfc-32b8-e044-0003ba298018;599460;210;85;;170;0;1910;1980;9;;;POINT(719575.61 6212087.64);5;6
02150d7e-abf4-4242-9b76-23a880f527c2;0a3f507f-a820-32b8-e044-0003ba298018;597974;120;151;151;;0;1969;;2;7;;POINT(719994.99 6210670.26);5;6
021d7138-b333-48e6-a182-5667d5b0e625;0a3f507f-bd6d-32b8-e044-0003ba298018;589950;130;106;106;;0;1982;;1;;;POINT(719073.4 6220734.58);5;6
0220106d-f779-4d35-8766-29f1b3185ea8;0a3f507f-c848-32b8-e044-0003ba298018;590161;140;238;214;119;0;1932;1985;7;1;2;POINT(721335.56 6219654.64);5;6
0224f7dd-02a5-4863-ab37-048eae89fb91;0a3f507f-c6f4-32b8-e044-0003ba298018;595214;120;126;126;;0;1987;;7;1;;POINT(716486.68 6220809.26);5;6
02267239-67ee-4464-9f6f-46ce6ee7f8fe;0a3f507f-c357-32b8-e044-0003ba298018;598599;120;103;147;;0;1949;1963;2;7;;POINT(720853.02 6210707.79);5;6
0228e0fd-a4f5-475e-8c19-748cc5721123;0a3f507f-ec7f-32b8-e044-0003ba298018;593054;510;61;61;;0;1970;;7;1;;POINT(713274.2 6221335.93);5;6
022b999c-08e8-44d5-aea4-2085b92b2227;0a3f507f-a60e-32b8-e044-0003ba298018;600693;130;50;89;;0;1952;;1;;;POINT(723522.89 6216540.52);5;6
022ca5fe-63b8-499b-a031-a11cd6b3587b;0a3f507f-a858-32b8-e044-0003ba298018;600337;130;115;115;;0;1985;;1;;;POINT(724958.01 6216088.2);5;6
022cf5ab-b958-4234-81dc-93bde02a91c9;0a3f507f-eab0-32b8-e044-0003ba298018;593464;510;84;135;;0;1929;;3;4;;POINT(713877.45 6221520.48);5;6
022d7be3-2e3e-4306-adaf-95cace5d84ad;0a3f507f-9585-32b8-e044-0003ba298018;601006;120;112;112;;0;1934;1977;1;;90;POINT(723687.89 6215895.68);5;6
0232f1d9-2c9e-4f0e-a8b7-99c41efcd2d7;0a3f507f-be1f-32b8-e044-0003ba298018;593565;510;83;145;;0;1907;1960;1;;;POINT(713787.09 6221700.6);5;6
0234289a-b2fc-4a00-bee8-2748d60e463a;0a3f507f-a52c-32b8-e044-0003ba298018;593000;510;128;128;;0;2008;;7;1;2;POINT(713332.23 6221366.9);5;6
0235b4a7-b160-4ca6-a1bf-6a130d9fef8a;0a3f507f-adcb-32b8-e044-0003ba298018;591243;120;190;190;;0;1902;;5;1;;POINT(712839.31 6218158.43);5;6
0235ee74-f0b9-4d3a-934c-b9a540668a33;0a3f507f-d03e-32b8-e044-0003ba298018;591256;210;200;;200;0;1870;1974;9;;;POINT(712662.85 6218156.8);5;6
023bcc88-780e-4b91-9a06-b854e5f641f5;0a3f507f-c2dc-32b8-e044-0003ba298018;594937;510;149;122;;0;1968;2008;7;1;2;POINT(717226.27 6221038.36);5;6
023db24a-374f-4a40-94fe-0ff70e97e262;0a3f507f-b051-32b8-e044-0003ba298018;603959;130;108;92;;0;1959;;1;;;POINT(722860.04 6216214.74);5;6
023f6ff7-ddde-42b3-8389-ac05ef03fea4;0a3f507f-d487-32b8-e044-0003ba298018;602285;120;160;160;;37;1907;;5;1;2;POINT(724258.33 6215048.17);5;6
024699d4-59c7-47ed-8c08-99741b4dbac0;0a3f507f-d21c-32b8-e044-0003ba298018;601968;120;180;180;;0;1939;;1;;;POINT(724164.69 6215448.28);5;6
0247d71a-2711-47fe-a115-6be6b0ba164b;0a3f507f-dd7a-32b8-e044-0003ba298018;593122;510;46;46;;0;1963;;7;1;;POINT(713756.95 6220716.76);5;6
0248b50d-0310-46b9-9377-46c10a4972e1;0a3f507f-9dad-32b8-e044-0003ba298018;603790;120;90;90;;0;1953;;2;7;2;POINT(722609.04 6216388.08);5;6
02491e57-a1d4-49fa-8e44-b17983f709da;0a3f507f-ddd7-32b8-e044-0003ba298018;600118;334;247;159;239;0;1900;1998;2;7;;POINT(724755.99 6215492.96);5;6
0249bfb6-007e-432d-b230-4808907934cb;0a3f507f-b4b0-32b8-e044-0003ba298018;592978;510;78;78;;0;1935;1967;3;4;7;POINT(713369.39 6220749.56);5;6
024b67ff-1ce7-4f58-9b9d-34e6c94b508f;0a3f507f-c6fe-32b8-e044-0003ba298018;595173;120;160;160;;0;1978;;7;1;;POINT(716577.87 6220803.34);5;6
024e717a-90e3-4fd4-902c-48ce4c370245;0a3f507f-9760-32b8-e044-0003ba298018;600665;320;894;439;910;352;1906;1996;2;7;;POINT(724993.83 6215917.26);5;6
024eec8d-2e36-41c0-844c-af51c63d0f20;0a3f507f-ce82-32b8-e044-0003ba298018;605668;120;148;148;;0;1973;;2;7;;POINT(722151.9 6213517.62);5;6
0251622c-f1e5-4b5a-8466-b70833cd948b;0a3f507f-a1bf-32b8-e044-0003ba298018;603321;220;345;;593;270;1970;1984;2;7;;POINT(722058.05 6214454.38);5;6
0251fb60-7120-4353-ad75-44ee3952c696;0a3f507f-a481-32b8-e044-0003ba298018;605572;130;154;142;;0;1985;;7;1;90;POINT(722465.76 6213558.36);5;6
0259db04-4b90-414e-9b7d-1c5cb1af1aff;0a3f507f-9838-32b8-e044-0003ba298018;605367;120;44;44;;44;1800;;1;;;POINT(723875.04 6217134.76);5;6
025afc1b-2157-4442-8ec8-026f72c180c2;0a3f507f-aa67-32b8-e044-0003ba298018;595492;120;105;182;;0;1986;;2;3;2;POINT(720405.43 6214346.09);5;6
025d611d-fb00-4b34-88d3-a53f811b75e2;0a3f507f-c306-32b8-e044-0003ba298018;605868;130;136;183;;0;1978;;1;;;POINT(722898.96 6213212.99);5;6
025ff067-adbc-43e1-9f37-a79abad4bd98;0a3f507f-a81f-32b8-e044-0003ba298018;597957;120;142;124;;0;1966;1995;2;7;2;POINT(720029.45 6210782.45);5;6
026940c0-b275-41c2-a12b-ecf932196266;2367bef8-42b9-410f-e044-0003ba298018;2674733;130;113;161;;0;2008;;2;7;;POINT(721045.77 6211409.22);5;6
0273c0bc-5e87-49c4-90db-7d775bbc588f;0a3f507f-abda-32b8-e044-0003ba298018;603628;323;3694;;3694;0;1973;;1;;;POINT(722321.21 6215030.63);5;6
0277da3b-af99-43c6-a5e7-ff207c290cb3;0a3f507f-a7fe-32b8-e044-0003ba298018;597784;130;246;225;;0;1982;;7;1;2;POINT(720337.93 6210699.48);5;6
027a30c7-9add-45c5-b494-c4904df3c393;0a3f507f-9ef1-32b8-e044-0003ba298018;590897;120;113;113;;0;1976;;2;7;;POINT(720070.32 6220284.05);5;6
027b0a70-7cc8-4d82-949f-36ff6b6c56b6;0a3f507f-a6e8-32b8-e044-0003ba298018;601848;120;140;168;;0;1966;1975;2;7;2;POINT(724008.3 6216732.66);5;6
027c660b-395b-4ac2-b549-c3332d291857;0a3f507f-b429-32b8-e044-0003ba298018;604365;440;180;;180;180;1969;2001;2;7;;POINT(723143.88 6216849.52);5;6
02813ef7-1c4e-41d3-923c-f4e643f8886c;0a3f507f-9936-32b8-e044-0003ba298018;591716;120;90;90;;0;1994;;1;;2;POINT(715460.22 6220748.19);5;6
028c0614-225c-4017-9794-39ca3b679e89;0c65634c-c3e5-30a3-e044-0003ba298018;591350;120;86;63;;0;1947;;1;;90;POINT(715298.4 6220260.35);5;6
028f44c0-06cb-45c1-911d-c3e03e200eb9;0a3f507f-ee44-32b8-e044-0003ba298018;602831;140;186;218;;85;1930;1964;2;3;;POINT(724460.29 6215211.99);5;6
029d947a-0139-4ec0-b369-7ec920ff804a;0a3f507f-a981-32b8-e044-0003ba298018;605146;334;38;;29;0;1890;1970;2;3;;POINT(724167.52 6215988.83);5;6
029dd38a-60d4-4e18-9da9-1add301bb2f5;0a3f507f-eaf9-32b8-e044-0003ba298018;1994736;120;143;143;;0;1998;;2;7;90;POINT(721451.49 6219355.26);5;6
029e9cf4-aef5-4ee1-831e-0036bde8b979;0a3f507f-c05f-32b8-e044-0003ba298018;596881;212;269;101;168;0;1875;;3;4;;POINT(713891.42 6215856.51);5;6
029f2e7b-731a-42c8-8d1d-948d09347700;0a3f507f-c50d-32b8-e044-0003ba298018;596519;131;150;150;;0;1933;2017;2;7;;POINT(717788.9 6210826.01);5;6
02a0010f-e0fc-4f7a-9d6b-3a2ea61fd4e8;0a3f507f-aa1d-32b8-e044-0003ba298018;604269;120;131;136;;0;1800;;2;7;;POINT(723090.01 6215325.14);5;6
02a081ac-b6f2-488e-984f-b0b3bc6947e2;506452cd-297e-48ce-8a40-0d4a92c9b8db;604882;223;179;;272;0;1780;;1;;;POINT(725544.68 6216157.16);5;6
02a86fe5-9813-4288-9167-1369642d5f51;0a3f507f-aa82-32b8-e044-0003ba298018;595590;120;76;116;;0;1928;2004;1;;;POINT(719240.16 6213969.06);5;6
02aa09a1-9f30-4283-a371-33288b800864;0a3f507f-df28-32b8-e044-0003ba298018;600450;140;416;416;;0;1830;;2;7;;POINT(724855.86 6215976.8);5;6
02b0ba6f-bbfe-4844-8982-0cf131a36d06;0a3f507f-d986-32b8-e044-0003ba298018;590264;120;165;165;;0;1958;1968;2;7;;POINT(720727.69 6220008.43);5;6
02b68ff8-62ff-4f64-8368-47580588c7c2;0a3f507f-b1bb-32b8-e044-0003ba298018;593035;510;150;150;;0;1933;;7;1;;POINT(713316.96 6220898.83);5;6
02c238e3-a489-4feb-a474-3d36ec51fa7b;0a3f507f-adf3-32b8-e044-0003ba298018;591539;110;300;300;;0;1966;1973;5;1;;POINT(715034.51 6220206.12);5;6
02c72824-55d3-43fc-be49-3ad09e5f4d54;0a3f507f-9d7d-32b8-e044-0003ba298018;598103;131;61;108;;0;1976;;2;7;;POINT(720498.51 6211997.07);5;6
02cdf1f9-9951-447d-bb0b-ee6916ecf030;20a9d55a-97a4-4fe9-a5b5-6a456a8321df;595308;120;108;108;;0;1962;;7;1;;POINT(716311.94 6220718.45);5;6
02d2f6fb-b7c9-47ea-a761-9e38cb2b4b2a;0a3f507f-aa46-32b8-e044-0003ba298018;603749;120;132;132;;0;1972;;2;7;90;POINT(722671.15 6215118.29);5;6
02d7fbad-afd0-429d-84f8-6e6b2897e624;0a3f507f-ed9a-32b8-e044-0003ba298018;593607;120;131;131;;0;2001;;2;3;90;POINT(714193.91 6220327.56);5;6
02d97ae0-5f98-4081-beec-bf964fb96198;0a3f507f-d3f5-32b8-e044-0003ba298018;600978;130;62;106;;0;1921;;1;;;POINT(723757.59 6215556.41);5;6
02df49f4-7237-4dd0-baec-d7864e7e862c;0a3f507f-944d-32b8-e044-0003ba298018;589392;510;86;86;;0;1957;1987;7;1;2;POINT(719976.14 6220235.83);5;6
02e1a192-9038-4598-92bd-a4f8f7e486e2;0a3f507f-c3db-32b8-e044-0003ba298018;600859;120;68;68;;0;1948;1956;1;;;POINT(723258.07 6216509.36);5;6
02e4034f-10fe-435a-9c1b-6b0c1b6c5e36;0a3f507f-e21f-32b8-e044-0003ba298018;587980;510;23;23;;0;1926;2001;7;1;;POINT(722616.72 6211790.64);5;6
02e638e6-bef5-44d3-a491-18e37ae5067e;0a3f507f-b986-32b8-e044-0003ba298018;595442;120;156;192;;52;1965;;5;1;;POINT(714599.9 6217430.28);5;6
02e92f6a-4ec9-40e7-a4a8-ba4c9dd95971;0a3f507f-d9a5-32b8-e044-0003ba298018;602713;120;132;113;;0;1965;1996;2;7;;POINT(724520.34 6214641.46);5;6
02ecb7c1-ce30-4d0c-b79d-4b77f13227c8;0a3f507f-e6cb-32b8-e044-0003ba298018;594185;585;22;22;;0;2008;;7;1;;POINT(714511.71 6221288.75);5;6
02ed7054-f030-475e-bc8e-1d8b120a61c4;0a3f507f-9e76-32b8-e044-0003ba298018;587169;120;109;109;;0;1953;;2;7;;POINT(721982.83 6211090.08);5;6
02f1952d-9ca5-46b3-949e-83652447f86b;0a3f507f-e588-32b8-e044-0003ba298018;587445;120;145;145;;0;1975;;2;7;90;POINT(721431.45 6210218.55);5;6
02f1dbf8-6714-4404-aac0-aa8cb8cd9e00;0a3f507f-c8c6-32b8-e044-0003ba298018;589070;510;46;46;;0;1948;;7;1;;POINT(720366.12 6220459.34);5;6
02f89821-2ecc-4e59-8d09-31fd160911a4;0a3f507f-96c4-32b8-e044-0003ba298018;589231;120;183;183;;0;;;5;1;;POINT(719378.97 6219550.8);5;9
02f8b3b7-76de-4c1e-82d6-594d30d800e9;0a3f507f-ae42-32b8-e044-0003ba298018;596698;223;1170;;1222;0;1991;;2;7;90;POINT(718726.35 6211631.27);5;6
02fb2d6e-5b13-488f-a54e-196baea846a6;0a3f507f-b0ca-32b8-e044-0003ba298018;591760;120;108;108;;0;1977;;1;;;POINT(715393.87 6220555.39);5;6
02fc4233-caa5-4fe7-9996-0e148efecf69;0a3f507f-d08c-32b8-e044-0003ba298018;601595;140;576;576;;0;1952;;1;;;POINT(723959.3 6215188.58);5;6
02fccdc5-5767-491a-be62-28f1423fa905;0a3f507f-debd-32b8-e044-0003ba298018;589194;130;89;115;;0;1970;;2;7;;POINT(719559.2 6219830.78);5;6
02fe906c-50f5-4f65-b1c9-3c73e58ea3ad;0a3f507f-c671-32b8-e044-0003ba298018;599015;120;133;220;45;0;1927;1976;2;7;;POINT(720915.49 6211663.27);5;6
030019f6-3055-40ab-bd2b-5207780323ef;0a3f507f-d417-32b8-e044-0003ba298018;593698;510;108;108;;0;1966;2017;5;1;2;POINT(714112.84 6220835.56);5;6
0301068c-e713-4890-9812-53e1c760bf71;0a3f507f-c66e-32b8-e044-0003ba298018;598919;120;102;165;;0;1995;;7;1;90;POINT(720957.86 6211699.22);5;6
0302ddf6-6251-48e5-adb4-060a09f8163a;0a3f507f-e2b8-32b8-e044-0003ba298018;588042;120;92;92;;0;1900;1973;2;7;;POINT(723316.97 6212619.04);5;6
03031651-4060-4e05-a074-309c95bf933c;0a3f507f-e98d-32b8-e044-0003ba298018;588279;120;190;190;;0;1963;2018;2;7;;POINT(723820.26 6213519.68);5;6
