BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
75;3cae7253-0952-0f90-e044-0003ba298018;2685056;130;119;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.9016;>1998;65;7.735;711708.29;6172643.37;POINT(711708.29 6172643.37);
76;0a3f507e-23eb-32b8-e044-0003ba298018;996269;120;144;2000;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.0816;>1998;72;10.368;713011.68;6168420.3;POINT(713011.68 6168420.3);
77;0a3f507e-1ea6-32b8-e044-0003ba298018;994715;120;129;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.3247;1961-1972;143;18.447;711647.62;6171883.03;POINT(711647.62 6171883.03);
78;0a3f507e-1823-32b8-e044-0003ba298018;995383;120;170;1975;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.366;1973-1978;117;19.89;712046.15;6169564.27;POINT(712046.15 6169564.27);
79;0a3f507e-1db8-32b8-e044-0003ba298018;2540580;130;118;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;9.617;>1998;65;7.67;711984.44;6172449.9;POINT(711984.44 6172449.9);
80;0a3f507e-23f1-32b8-e044-0003ba298018;994962;130;90;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.712;1979-1998;74;6.66;711713.98;6172574.93;POINT(711713.98 6172574.93);
81;0a3f507e-1c2d-32b8-e044-0003ba298018;997192;130;126;1982;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;12.1968;1979-1998;74;9.324;713755.79;6169095.7;POINT(713755.79 6169095.7);
82;0a3f507e-1699-32b8-e044-0003ba298018;2577936;130;100;2002;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;8.15;>1998;65;6.5;712616.53;6169738.58;POINT(712616.53 6169738.58);
83;0a3f507e-2463-32b8-e044-0003ba298018;995887;440;1143;2013;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;Efter 2006;115.9;132.4737;>1998;129;147.447;712848.74;6169645.95;POINT(712848.74 6169645.95);
84;0a3f507e-1cdd-32b8-e044-0003ba298018;994211;130;134;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;15.0884;1973-1978;98;13.132;711368.78;6172478.46;POINT(711368.78 6172478.46);
85;0a3f507e-1b4e-32b8-e044-0003ba298018;996575;120;204;2015;Varmepumpe;Elektricitet;2;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.729199999999999;>1998;72;14.688;713189.2;6168717.89;POINT(713189.2 6168717.89);
86;0a3f507e-2248-32b8-e044-0003ba298018;995173;120;122;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.384600000000002;1961-1972;143;17.446;711849.3;6171647.89;POINT(711849.3 6171647.89);
87;0a3f507e-1a27-32b8-e044-0003ba298018;997438;120;118;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.847400000000002;1961-1972;143;16.874;713987.95;6169194.64;POINT(713987.95 6169194.64);
88;ea53d220-c51c-419c-9cb5-3bdb6c8dc791;100094120;130;120;2016;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.968000000000001;>1998;65;7.8;711577.67;6172781.16;POINT(711577.67 6172781.16);
89;0a3f507e-1f1e-32b8-e044-0003ba298018;993910;120;109;1967;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.6387;1961-1972;143;15.587;711198.73;6171693.48;POINT(711198.73 6171693.48);
90;0a3f507e-166d-32b8-e044-0003ba298018;996951;130;104;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.7104;1973-1978;98;10.192;713626.26;6169507.39;POINT(713626.26 6169507.39);
91;0a3f507e-2191-32b8-e044-0003ba298018;2366640;330;523;2004;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1999-2006;122.6;64.1198;>1998;123;64.329;713436.74;6169357.54;POINT(713436.74 6169357.54);
92;0a3f507e-1985-32b8-e044-0003ba298018;995494;130;129;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.5254;1973-1978;98;12.642;711906.84;6172422.01;POINT(711906.84 6172422.01);
93;0a3f507e-19e8-32b8-e044-0003ba298018;994778;130;117;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;13.174199999999999;1973-1978;98;11.466;711602.98;6172292.33;POINT(711602.98 6172292.33);
94;0a3f507e-1bb8-32b8-e044-0003ba298018;997588;130;101;1964;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.109900000000001;1961-1972;120;12.12;713799.71;6169243.75;POINT(713799.71 6169243.75);
95;0a3f507e-1c43-32b8-e044-0003ba298018;996120;530;562;2005;Elovne, elpaneler;Elektricitet;0;Elvarme;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Kommunale og andre offentlige institutioner;1999-2006;138.3;77.72460000000001;>1998;72;40.464;713838.92;6168222.18;POINT(713838.92 6168222.18);
96;0a3f507e-1e11-32b8-e044-0003ba298018;995439;120;121;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.4958;1973-1978;117;14.157;712012.4;6169454.39;POINT(712012.4 6169454.39);
97;0a3f507e-206c-32b8-e044-0003ba298018;996060;120;152;2000;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.7528;>1998;72;10.944;712521.9;6168956.28;POINT(712521.9 6168956.28);
98;0a3f507e-2384-32b8-e044-0003ba298018;996498;120;131;1984;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.807400000000001;1979-1998;90;11.79;713272.02;6168500.71;POINT(713272.02 6168500.71);
99;0a3f507e-17f7-32b8-e044-0003ba298018;996115;120;167;1997;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.6018;1979-1998;90;15.03;712418.33;6169008.64;POINT(712418.33 6169008.64);
100;0a3f507e-1795-32b8-e044-0003ba298018;997409;120;136;1947;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;22.3176;1931-1950;217;29.512;714016.09;6168822.97;POINT(714016.09 6168822.97);
101;0a3f507e-171b-32b8-e044-0003ba298018;995867;120;81;1961;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;10.878300000000001;1961-1972;143;11.583;712891.74;6168949.11;POINT(712891.74 6168949.11);
102;0a3f507e-2236-32b8-e044-0003ba298018;995479;120;129;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.3247;1961-1972;143;18.447;711938.23;6171626.74;POINT(711938.23 6171626.74);
103;0a3f507e-1da7-32b8-e044-0003ba298018;2540515;120;145;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.1655;>1998;72;10.44;712134.85;6172051.13;POINT(712134.85 6172051.13);
104;0a3f507e-220c-32b8-e044-0003ba298018;995904;120;132;1983;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.9128;1979-1998;90;11.88;712821.03;6169262.6;POINT(712821.03 6169262.6);
105;0a3f507e-1ead-32b8-e044-0003ba298018;994781;120;143;1969;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;711602.07;6172191.27;POINT(711602.07 6172191.27);
106;0a3f507e-2289-32b8-e044-0003ba298018;995412;120;151;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.279300000000003;1961-1972;143;21.593;711985.83;6171808.44;POINT(711985.83 6171808.44);
107;0a3f507e-152a-32b8-e044-0003ba298018;994815;130;74;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.1632;1979-1998;74;5.476;711582.95;6172454.33;POINT(711582.95 6172454.33);
108;0a3f507e-2206-32b8-e044-0003ba298018;996359;130;121;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;13.6246;1973-1978;98;11.858;712878.28;6169281.1;POINT(712878.28 6169281.1);
109;0a3f507e-1b41-32b8-e044-0003ba298018;994628;210;441;2007;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;9.702;>1998;22;9.702;711788.65;6171294.27;POINT(711788.65 6171294.27);
110;0a3f507e-2295-32b8-e044-0003ba298018;995405;130;107;1970;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.829300000000002;1961-1972;120;12.84;711985.08;6171861.3;POINT(711985.08 6171861.3);
111;0a3f507e-168c-32b8-e044-0003ba298018;995988;140;372;1988;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;40.362;1979-1998;80;29.76;712862.3;6169761.28;POINT(712862.3 6169761.28);
112;3cae7253-093b-0f90-e044-0003ba298018;2685044;130;118;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.8352;>1998;65;7.67;711728.15;6172614.74;POINT(711728.15 6172614.74);
113;0a3f507e-22c6-32b8-e044-0003ba298018;995300;120;163;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.890900000000002;1961-1972;143;23.309;711800.97;6172047.64;POINT(711800.97 6172047.64);
114;0a3f507e-18c5-32b8-e044-0003ba298018;994234;130;107;1985;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.3576;1979-1998;74;7.918;711357.31;6171783.34;POINT(711357.31 6171783.34);
115;0a3f507e-2410-32b8-e044-0003ba298018;994755;130;74;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.1632;1979-1998;74;5.476;711614.58;6172464.46;POINT(711614.58 6172464.46);
116;0a3f507e-1e16-32b8-e044-0003ba298018;995416;120;197;1998;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;20.763800000000003;1979-1998;90;17.73;712050.12;6169346.21;POINT(712050.12 6169346.21);
117;0a3f507e-16ae-32b8-e044-0003ba298018;2577953;130;96;2002;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;7.824;>1998;65;6.24;712559.72;6169756.87;POINT(712559.72 6169756.87);
118;0a3f507e-1e60-32b8-e044-0003ba298018;994943;120;146;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.3884;1979-1998;90;13.14;711744.71;6171684.02;POINT(711744.71 6171684.02);
119;0a3f507e-156f-32b8-e044-0003ba298018;997508;120;145;1962;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.4735;1961-1972;143;20.735;713900.57;6169273.25;POINT(713900.57 6169273.25);
120;0a3f507e-22cb-32b8-e044-0003ba298018;995384;130;107;1970;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.829300000000002;1961-1972;120;12.84;711999.47;6172005.22;POINT(711999.47 6172005.22);
121;3cae7253-094c-0f90-e044-0003ba298018;2685034;130;119;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.9016;>1998;65;7.735;711748.98;6172652.9;POINT(711748.98 6172652.9);
122;0a3f507e-1594-32b8-e044-0003ba298018;995884;120;270;2011;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;18.171;>1998;72;19.44;712874.49;6168777.99;POINT(712874.49 6168777.99);
123;0a3f507e-22f9-32b8-e044-0003ba298018;994885;130;170;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;20.383;1961-1972;120;20.4;711758.42;6172197.85;POINT(711758.42 6172197.85);
124;0a3f507e-1ca9-32b8-e044-0003ba298018;997421;120;128;1962;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.1904;1961-1972;143;18.304;714005.8;6168772.23;POINT(714005.8 6168772.23);
125;0a3f507e-22ba-32b8-e044-0003ba298018;995580;120;161;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;21.622300000000003;1961-1972;143;23.023;711880.78;6172019.54;POINT(711880.78 6172019.54);
126;0a3f507e-1994-32b8-e044-0003ba298018;995602;130;101;1977;Elovne, elpaneler;Elektricitet;0;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.372599999999998;1973-1978;98;9.898;711856.65;6172380.05;POINT(711856.65 6172380.05);
127;0a3f507e-22a7-32b8-e044-0003ba298018;995818;130;124;1984;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;12.0032;1979-1998;74;9.176;712049.46;6171927.75;POINT(712049.46 6171927.75);
128;0a3f507e-2229-32b8-e044-0003ba298018;995640;120;133;1967;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;80;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.861900000000002;1961-1972;143;19.019;712367.98;6169109.23;POINT(712367.98 6169109.23);
129;0a3f507e-1f29-32b8-e044-0003ba298018;993962;120;153;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.329399999999996;1973-1978;117;17.901;711124.97;6172303.38;POINT(711124.97 6172303.38);
130;0a3f507e-1db1-32b8-e044-0003ba298018;2540498;120;158;2001;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.256200000000002;>1998;72;11.376;712176.48;6171987.35;POINT(712176.48 6171987.35);
131;0a3f507e-19aa-32b8-e044-0003ba298018;995342;130;129;1976;Elovne, elpaneler;Elektricitet;2;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;14.5254;1973-1978;98;12.642;711774.55;6172411.32;POINT(711774.55 6172411.32);
132;0a3f507e-205b-32b8-e044-0003ba298018;993811;120;109;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.0582;1973-1978;117;12.753;710729.87;6171996.34;POINT(710729.87 6171996.34);
133;0a3f507e-1936-32b8-e044-0003ba298018;996710;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713508.57;6169826.25;POINT(713508.57 6169826.25);
134;0a3f507e-1c9c-32b8-e044-0003ba298018;997463;120;74;1937;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;1;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;12.1434;1931-1950;217;16.058;713958.67;6168788.09;POINT(713958.67 6168788.09);
135;0a3f507e-1b12-32b8-e044-0003ba298018;995832;420;2270;2005;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1999-2006;100.0;227.0;>1998;98;222.46;712128.0;6170354.76;POINT(712128 6170354.76);
136;0a3f507e-1bb0-32b8-e044-0003ba298018;997581;130;101;1964;Elovne, elpaneler;Elektricitet;0;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.109900000000001;1961-1972;120;12.12;713807.08;6169231.06;POINT(713807.08 6169231.06);
137;0a3f507e-2103-32b8-e044-0003ba298018;996155;120;150;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.97;1973-1978;117;17.55;713114.45;6168498.97;POINT(713114.45 6168498.97);
138;0a3f507e-1a89-32b8-e044-0003ba298018;997404;120;134;1973;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.0532;1973-1978;117;15.678;714023.21;6168997.41;POINT(714023.21 6168997.41);
