BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
4571;Egemosevej;5;48a;110;227;1979;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;22.768099999999997;1979-1998;82;18.614;608126.24;6124126.83;0A3F508A-F64E-32B8-E044-0003BA298018;
4572;Egemosevej;5;48a;210;311;1981;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;6.842;1979-1998;22;6.842;608126.24;6124126.83;0A3F508A-F64E-32B8-E044-0003BA298018;
4573;Egemosevej;5;48a;210;286;1986;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;6.292;1979-1998;22;6.292;608126.24;6124126.83;0A3F508A-F64E-32B8-E044-0003BA298018;
4574;Egemosevej;5;48a;210;150;1830;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Før 1890;45.0;6.75;<1930;45;6.75;608126.24;6124126.83;0A3F508A-F64E-32B8-E044-0003BA298018;
4575;Egemosevej;5;48a;210;264;1976;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;8.712;1973-1978;33;8.712;608126.24;6124126.83;0A3F508A-F64E-32B8-E044-0003BA298018;
4576;Egemosevej;5;48a;290;425;2001;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1999-2006;66.0;28.05;>1998;66;28.05;608126.24;6124126.83;0A3F508A-F64E-32B8-E044-0003BA298018;
4577;Kertemindevej;101;3b;120;192;1983;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;20.236800000000002;1979-1998;90;17.28;609257.77;6138315.83;0A3F5088-CD44-32B8-E044-0003BA298018;
4578;Svendborgvej;31;17a;110;202;1875;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;37.22860000000001;<1930;211;42.622;606630.85;6124004.96;0A3F508B-0046-32B8-E044-0003BA298018;
4579;Svendborgvej;31;17a;210;90;1946;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;4.05;1931-1950;45;4.05;606630.85;6124004.96;0A3F508B-0046-32B8-E044-0003BA298018;
4580;Svendborgvej;31;17a;210;282;1957;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;12.69;1951-1960;45;12.69;606630.85;6124004.96;0A3F508B-0046-32B8-E044-0003BA298018;
4581;Svendborgvej;31;17a;210;119;1946;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;5.355;1931-1950;45;5.355;606630.85;6124004.96;0A3F508B-0046-32B8-E044-0003BA298018;
4582;Svendborgvej;31;17a;210;166;1979;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;3.652;1979-1998;22;3.652;606630.85;6124004.96;0A3F508B-0046-32B8-E044-0003BA298018;
4583;Solvænget;9;2tø;120;81;1954;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;12.546899999999999;1951-1960;204;16.524;613861.54;6131958.41;0A3F5088-D949-32B8-E044-0003BA298018;
4584;Stentevej;23;2yd;130;114;1954;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;16.2792;1951-1960;162;18.468;614156.75;6132253.56;0A3F5088-DA49-32B8-E044-0003BA298018;
4585;Tronnealle;254;18ee;130;93;2001;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;7.5795;>1998;65;6.045;612187.8;6129970.82;0A3F5088-DD4C-32B8-E044-0003BA298018;
4586;Vesterhavnen;68;939;140;520;2004;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;43.68;>1998;64;33.28;613518.64;6130478.46;0A3F5088-DE4C-32B8-E044-0003BA298018;
4587;Agertoften;25;18av;510;79;1987;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;10.6492;1979-1998;42;3.318;614734.27;6123091.75;0A3F508A-F44B-32B8-E044-0003BA298018;
4588;Stationsvej;10;79;140;229;2015;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;13.900300000000001;>1998;64;14.656;606230.94;6124864.06;0A3F508A-FF4B-32B8-E044-0003BA298018;
4589;Stationsvej;10;79;220;180;1981;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;11.88;1979-1998;66;11.88;606230.94;6124864.06;0A3F508A-FF4B-32B8-E044-0003BA298018;
4590;Stationsvej;10;79;320;90;2006;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;8.063999999999998;>1998;77;6.93;606230.94;6124864.06;0A3F508A-FF4B-32B8-E044-0003BA298018;
4591;Hjortevænget;29;1afu;130;91;1976;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;10.2466;1973-1978;98;8.918;613790.16;6134067.17;0A3F5088-CB4D-32B8-E044-0003BA298018;
4592;Kertemindevej;115;3m;120;151;1932;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;24.7791;1931-1950;217;32.767;609278.8;6138665.22;0A3F5088-CD4D-32B8-E044-0003BA298018;
4593;Pilevej;15;1kn;120;158;1946;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;25.927799999999998;1931-1950;217;34.286;613134.26;6130451.89;0A3F5088-D44D-32B8-E044-0003BA298018;
4594;Kertemindevej;29;1f;120;136;1976;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.2928;1973-1978;117;15.912;605615.95;6138853.34;0A3F508A-D850-32B8-E044-0003BA298018;
4595;Agertoften;30;18bq;510;75;2012;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;5.4825;>1998;40;3.0;614710.7;6123126.12;0A3F508A-F450-32B8-E044-0003BA298018;
4596;Granvænget;22;4ø;510;65;1979;Varmepumpe;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;8.762;1979-1998;42;2.73;614471.81;6123868.62;0A3F508A-F850-32B8-E044-0003BA298018;
4597;Ferritslevvej;59;87;120;240;2004;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;20.136;>1998;72;17.28;607591.92;6131622.5;0A3F508A-F743-32B8-E044-0003BA298018;
4598;Ravnholtvej;2;7d;120;101;1890;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;16.6347;<1930;209;21.109;602411.9;6126669.87;0A3F508A-FD43-32B8-E044-0003BA298018;
4599;Sentvedvej;26B;13b;120;312;1981;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;32.884800000000006;1979-1998;90;28.08;609111.56;6125439.22;0A3F508A-FE43-32B8-E044-0003BA298018;
4600;Svendborgvej;28;33i;120;123;2002;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.319700000000001;>1998;72;8.856;606475.7;6123934.86;0A3F508B-0044-32B8-E044-0003BA298018;
4601;Ferritslevvej;65;29d;120;120;1965;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.116000000000003;1961-1972;143;17.16;607055.31;6131649.58;0A3F508A-F748-32B8-E044-0003BA298018;
4602;Mejerivænget;46;5fq;120;121;1999;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.151900000000001;>1998;72;8.712;605957.96;6124482.7;0A3F508A-FB48-32B8-E044-0003BA298018;
4603;Ravnholtvej;7;31g;120;199;1981;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;20.974600000000002;1979-1998;90;17.91;602363.8;6126617.47;0A3F508A-FD48-32B8-E044-0003BA298018;
4604;Sentvedvej;31;18k;210;420;1972;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;13.86;1961-1972;33;13.86;609480.28;6125568.75;0A3F508A-FE48-32B8-E044-0003BA298018;
4605;Sentvedvej;31;18k;210;39;1922;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;1.755;<1930;45;1.755;609480.28;6125568.75;0A3F508A-FE48-32B8-E044-0003BA298018;
4606;Sentvedvej;31;18k;110;205;1981;Elvarme;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;20.5615;1979-1998;82;16.81;609480.28;6125568.75;0A3F508A-FE48-32B8-E044-0003BA298018;
4607;Sentvedvej;31;18k;210;300;1977;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;9.9;1973-1978;33;9.9;609480.28;6125568.75;0A3F508A-FE48-32B8-E044-0003BA298018;
4608;Svendborgvej;34;29c;290;326;1984;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1979-1998;66.0;21.516;1979-1998;66;21.516;606785.08;6122596.98;0A3F508B-0049-32B8-E044-0003BA298018;
4609;Svendborgvej;34;29c;210;36;1930;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;1.62;<1930;45;1.62;606785.08;6122596.98;0A3F508B-0049-32B8-E044-0003BA298018;
4610;Svendborgvej;34;29c;210;152;1966;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;5.016;1961-1972;33;5.016;606785.08;6122596.98;0A3F508B-0049-32B8-E044-0003BA298018;
4611;Svendborgvej;34;29c;210;122;1982;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;2.684;1979-1998;22;2.684;606785.08;6122596.98;0A3F508B-0049-32B8-E044-0003BA298018;
4612;Svendborgvej;34;29c;210;184;1924;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;8.28;<1930;45;8.28;606785.08;6122596.98;0A3F508B-0049-32B8-E044-0003BA298018;
4613;Svendborgvej;34;29c;210;227;1995;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;4.994;1979-1998;22;4.994;606785.08;6122596.98;0A3F508B-0049-32B8-E044-0003BA298018;
4614;Svendborgvej;34;29c;110;169;1924;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;28.966600000000003;<1930;211;35.659;606785.08;6122596.98;0A3F508B-0049-32B8-E044-0003BA298018;
4615;Strandparken;106;2aqt;120;140;1977;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.772;1973-1978;117;16.38;614436.63;6132957.99;0A3F5088-DB4C-32B8-E044-0003BA298018;
4616;Ansgarsvej;8B;1bf;120;142;2003;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.913800000000002;>1998;72;10.224;613171.32;6129740.39;0A3F5088-C142-32B8-E044-0003BA298018;
4617;Birkevej;23;1no;120;142;1975;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.011599999999998;1973-1978;117;16.614;613037.84;6130486.53;0A3F5088-C242-32B8-E044-0003BA298018;
4618;Gartnervænget;10;5ae;120;131;1983;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.807400000000001;1979-1998;90;11.79;609708.38;6130036.2;0A3F5088-C842-32B8-E044-0003BA298018;
4619;Lamdrupvej;13;4k;120;197;2013;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.258099999999999;>1998;72;14.184;608389.48;6130460.02;0A3F5088-CF42-32B8-E044-0003BA298018;
4620;Solvænget;4;2tq;140;161;1993;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;17.4685;1979-1998;80;12.88;613924.15;6131967.8;0A3F5088-D944-32B8-E044-0003BA298018;
4621;Stentevej;13;2xp;120;93;1954;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;14.405700000000001;1951-1960;204;18.972;614226.04;6132244.65;0A3F5088-DA44-32B8-E044-0003BA298018;
4622;Sølystvej;1;24a;140;242;1985;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;26.257;1979-1998;80;19.36;614197.25;6130528.53;0A3F5088-DC44-32B8-E044-0003BA298018;
4623;Bøjdenvej;27;22am;120;151;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.915400000000002;1979-1998;90;13.59;612127.79;6130578.76;0A3F5088-C347-32B8-E044-0003BA298018;
4624;Egernvænget;27;1æa;120;176;2012;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.8448;>1998;72;12.672;613716.15;6133580.13;0A3F5088-C547-32B8-E044-0003BA298018;
4625;Fjordbakken;12;1rk;120;176;1999;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.7664;>1998;72;12.672;613290.29;6130129.77;0A3F5088-C647-32B8-E044-0003BA298018;
4626;Grævlingevænget;165;1ahx;120;118;1977;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.1364;1973-1978;117;13.806;613333.02;6134229.49;0A3F5088-C947-32B8-E044-0003BA298018;
4627;Rosenvænget;1;21bo;120;128;1982;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.491200000000001;1979-1998;90;11.52;604952.3;6136359.33;0A3F508A-DB4A-32B8-E044-0003BA298018;
4628;Langelandsvej;20A;15ap;290;56;1999;Fjernvarme/ Blokvarme;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1999-2006;66.0;3.696;>1998;66;3.696;612004.55;6130938.38;0A3F5088-CF4F-32B8-E044-0003BA298018;
4629;Nymarksvej;88;1ta;120;144;2002;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.0816;>1998;72;10.368;613495.29;6132158.88;0A3F5088-D34F-32B8-E044-0003BA298018;
4630;Granvænget;9;4o;510;56;2001;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1999-2006;90.8;5.0848;>1998;40;2.24;614503.06;6123940.12;0A3F508A-F843-32B8-E044-0003BA298018;
4631;Stationsvej;2;85;140;342;1994;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;37.107;1979-1998;80;27.36;606289.65;6124821.17;0A3F508A-FF43-32B8-E044-0003BA298018;
4632;Ferritslevvej;63;29p;120;120;1970;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.116000000000003;1961-1972;143;17.16;607095.0;6131658.69;0A3F508A-F747-32B8-E044-0003BA298018;
4633;Granvænget;14;4al;510;50;1968;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1961-1972;154.6;7.73;1961-1972;58;2.9;614444.48;6123939.47;0A3F508A-F848-32B8-E044-0003BA298018;
4634;Stationsvej;7;93;390;107;1980;Ingen varmeinstallation;Anden bygning til handel transport, handel etc;Uspec. transport og handel;Industri;1979-1998;116.6;12.476199999999999;1979-1998;63;6.741;606210.08;6124860.11;0A3F508A-FF48-32B8-E044-0003BA298018;
4635;Stationsvej;7;93;320;243;1979;Elvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;25.101899999999997;1979-1998;77;18.711;606210.08;6124860.11;0A3F508A-FF48-32B8-E044-0003BA298018;
4636;Rosenvænget;3;21bn;120;133;2006;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.158700000000001;>1998;72;9.576;604978.44;6136376.76;0A3F508A-DB4C-32B8-E044-0003BA298018;
4637;Lamdrupvej;17;4r;120;125;1825;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;21.2875;<1930;209;26.125;608196.56;6130302.75;0A3F5088-CF44-32B8-E044-0003BA298018;
4638;Ferritslevvej;84;14f;120;155;1976;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.569;1973-1978;117;18.135;603836.43;6130872.62;0A3F508A-D644-32B8-E044-0003BA298018;
4639;L. Kr. Larsensvej;13;30cb;120;137;1977;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.412599999999998;1973-1978;117;16.029;605250.79;6135611.87;0A3F508A-D944-32B8-E044-0003BA298018;
4640;Mullerupvej;15;10l;120;98;1966;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;13.161400000000002;1961-1972;143;14.014;606658.77;6140040.48;0A3F508A-DA44-32B8-E044-0003BA298018;
4641;Skovvej;8;30en;120;140;1983;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.756;1979-1998;90;12.6;605242.84;6135806.95;0A3F508A-DC44-32B8-E044-0003BA298018;
4642;Bjergbakken;21;6ad;130;86;1981;Elvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.3248;1979-1998;74;6.364;609156.39;6123178.69;0A3F508A-F544-32B8-E044-0003BA298018;
4643;Hjortevænget;23;1afr;130;107;1977;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.0482;1973-1978;98;10.486;613748.9;6134014.2;0A3F5088-CB47-32B8-E044-0003BA298018;
4644;Kertemindevej;104;16b;110;271;2006;Naturgas;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1999-2006;81.0;21.951;>1998;73;19.783;609336.94;6138531.26;0A3F5088-CD47-32B8-E044-0003BA298018;
4645;Kertemindevej;104;16b;290;128;1902;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;15.36;<1930;120;15.36;609336.94;6138531.26;0A3F5088-CD47-32B8-E044-0003BA298018;
4646;Kertemindevej;104;16b;210;327;1902;Naturgas;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;14.715;<1930;45;14.715;609336.94;6138531.26;0A3F5088-CD47-32B8-E044-0003BA298018;
4647;Kertemindevej;104;16b;290;132;1902;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;15.84;<1930;120;15.84;609336.94;6138531.26;0A3F5088-CD47-32B8-E044-0003BA298018;
4648;Kertemindevej;104;16b;290;46;1902;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;5.52;<1930;120;5.52;609336.94;6138531.26;0A3F5088-CD47-32B8-E044-0003BA298018;
4649;Degneløkken;11;21eg;120;152;1986;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.0208;1979-1998;90;13.68;604612.45;6136201.49;0A3F508A-D54B-32B8-E044-0003BA298018;
4650;Ferritslevvej;98;5m;120;106;1958;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;16.419400000000003;1951-1960;204;21.624;603279.41;6130975.65;0A3F508A-D64B-32B8-E044-0003BA298018;
4651;Ferritslevvej;98;5m;220;113;1954;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1951-1960;120.0;13.56;1951-1960;120;13.56;603279.41;6130975.65;0A3F508A-D64B-32B8-E044-0003BA298018;
4652;Strandparken;105;2aqs;120;166;1983;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.4964;1979-1998;90;14.94;614412.63;6132957.94;0A3F5088-DB4B-32B8-E044-0003BA298018;
4653;Skovvej;17;30et;120;182;1996;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;19.1828;1979-1998;90;16.38;605262.9;6135893.2;0A3F508A-DC4B-32B8-E044-0003BA298018;
4654;Vesterhavnen;66;939;140;400;2004;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;33.6;>1998;64;25.6;613513.2;6130502.11;0A3F5088-DE4B-32B8-E044-0003BA298018;
4655;Bøjdenvej;32;15s;120;113;1935;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;18.5433;1931-1950;217;24.521;612091.34;6130603.2;0A3F5088-C34C-32B8-E044-0003BA298018;
