BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
78;0a3f508b-ff66-32b8-e044-0003ba298018;683686;120;134;1980;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;513631.78;6116933.79;POINT(513631.78 6116933.79);
79;0a3f508b-6c4c-32b8-e044-0003ba298018;1967073;210;311;1977;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;10.263;1973-1978;33;10.263;501350.24;6129597.4;POINT(501350.24 6129597.4);
80;0a3f508b-85d7-32b8-e044-0003ba298018;694895;120;174;1977;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);3;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.845200000000002;1973-1978;117;20.358;533589.22;6121915.06;POINT(533589.22 6121915.06);
81;0a3f508b-9ffb-32b8-e044-0003ba298018;702495;140;520;1991;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;56.42;1979-1998;80;41.6;531850.2;6123183.85;POINT(531850.2 6123183.85);
82;0a3f508b-b76c-32b8-e044-0003ba298018;695516;120;134;1992;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;534148.96;6121579.0;POINT(534148.96 6121579);
83;0a3f508b-6c09-32b8-e044-0003ba298018;1966306;210;203;1973;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;6.699;1973-1978;33;6.699;504417.13;6125625.45;POINT(504417.13 6125625.45);
84;0a3f508b-84b6-32b8-e044-0003ba298018;703190;120;133;1909;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;21.905099999999997;<1930;209;27.797;532496.33;6123196.21;POINT(532496.33 6123196.21);
85;0a3f508b-b4d1-32b8-e044-0003ba298018;695024;110;300;1877;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;55.29;<1930;211;63.3;533110.75;6120301.19;POINT(533110.75 6120301.19);
86;0a3f508b-b884-32b8-e044-0003ba298018;699152;220;250;1968;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1961-1972;97.0;24.25;1961-1972;97;24.25;540528.11;6123132.93;POINT(540528.11 6123132.93);
87;0a3f508b-ab34-32b8-e044-0003ba298018;700785;140;160;1917;Varmepumpe;Elektricitet;90;Varmepumpe;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;24.624;<1930;168;26.88;530161.65;6123044.86;POINT(530161.65 6123044.86);
88;0a3f508b-8d17-32b8-e044-0003ba298018;697656;210;615;1929;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;27.675;<1930;45;27.675;536994.64;6126781.38;POINT(536994.64 6126781.38);
89;0a3f508c-c703-32b8-e044-0003ba298018;1207948;210;236;1936;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;10.62;1931-1950;45;10.62;520622.23;6121196.62;POINT(520622.23 6121196.62);
90;0a3f508b-b22d-32b8-e044-0003ba298018;698495;120;96;1902;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;15.8112;<1930;209;20.064;542509.43;6123756.4;POINT(542509.43 6123756.4);
91;0a3f508c-05ab-32b8-e044-0003ba298018;684630;210;321;1985;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;7.062;1979-1998;22;7.062;517314.87;6114920.57;POINT(517314.87 6114920.57);
92;0a3f508c-c070-32b8-e044-0003ba298018;1097716;120;215;1985;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;22.661;1979-1998;90;19.35;518978.68;6123298.59;POINT(518978.68 6123298.59);
93;0a3f508b-a829-32b8-e044-0003ba298018;700868;120;272;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;32.5856;1973-1978;117;31.824;530100.0;6122702.89;POINT(530100 6122702.89);
94;0a3f508b-a047-32b8-e044-0003ba298018;690565;120;148;1999;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.417200000000001;>1998;72;10.656;530153.35;6121886.68;POINT(530153.35 6121886.68);
95;0a3f508b-9906-32b8-e044-0003ba298018;702141;140;680;1986;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;73.78;1979-1998;80;54.4;531261.79;6122820.02;POINT(531261.79 6122820.02);
96;0a3f508c-c6f0-32b8-e044-0003ba298018;998208;220;348;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;3;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;22.968;1979-1998;66;22.968;516001.89;6121648.76;POINT(516001.89 6121648.76);
97;0a3f508b-715f-32b8-e044-0003ba298018;1966967;110;272;1980;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;27.281599999999997;1979-1998;82;22.304;498507.73;6129143.89;POINT(498507.73 6129143.89);
98;0a3f508c-bfac-32b8-e044-0003ba298018;998202;120;158;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.928399999999996;1973-1978;117;18.486;516006.46;6121891.28;POINT(516006.46 6121891.28);
99;0a3f508b-8896-32b8-e044-0003ba298018;700848;130;168;2000;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;13.692;>1998;65;10.92;530082.78;6123097.27;POINT(530082.78 6123097.27);
100;0a3f508c-caa0-32b8-e044-0003ba298018;998126;210;49;1820;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Før 1890;45.0;2.205;<1930;45;2.205;516149.43;6121721.27;POINT(516149.43 6121721.27);
101;0a3f508b-6e07-32b8-e044-0003ba298018;1760084;120;218;1999;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;18.290200000000002;>1998;72;15.696;502707.42;6126625.51;POINT(502707.42 6126625.51);
102;0a3f508b-a366-32b8-e044-0003ba298018;689459;120;134;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.0532;1973-1978;117;15.678;533531.01;6123837.7;POINT(533531.01 6123837.7);
103;0a3f508c-c307-32b8-e044-0003ba298018;1348743;210;90;1962;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;2.97;1961-1972;33;2.97;520418.42;6117997.81;POINT(520418.42 6117997.81);
104;0a3f508b-b894-32b8-e044-0003ba298018;699077;140;237;1996;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;80;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;25.7145;1979-1998;80;18.96;540745.08;6123140.41;POINT(540745.08 6123140.41);
105;0a3f508b-70f2-32b8-e044-0003ba298018;1760452;330;906;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Bygning til hotel, restaurant, vaskeri, frisør og anden servicevirksomhed;Hotel, restauration, frisør o;Handel og servicevirksomheder;1973-1978;172.0;155.832;1973-1978;195;176.67;503479.63;6127603.38;POINT(503479.63 6127603.38);
106;0a3f508b-b8cf-32b8-e044-0003ba298018;702251;140;472;2003;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;39.648;>1998;64;30.208;531581.18;6122724.35;POINT(531581.18 6122724.35);
107;0a3f508b-a039-32b8-e044-0003ba298018;690513;230;3;1985;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1979-1998;66.0;0.198;1979-1998;66;0.198;530285.07;6121968.24;POINT(530285.07 6121968.24);
108;0a3f508c-c4f3-32b8-e044-0003ba298018;918971;110;194;1983;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);90;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;19.4582;1979-1998;82;15.908;521458.57;6115453.27;POINT(521458.57 6115453.27);
109;0a3f508b-6fc2-32b8-e044-0003ba298018;2013262;120;151;1977;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.0898;1973-1978;117;17.667;497707.5;6122230.63;POINT(497707.5 6122230.63);
110;0a3f508c-cfe6-32b8-e044-0003ba298018;1554596;210;283;1984;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;6.226;1979-1998;22;6.226;514466.05;6126616.57;POINT(514466.05 6126616.57);
111;0a3f508b-8fbc-32b8-e044-0003ba298018;698584;120;173;1974;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.725399999999997;1973-1978;117;20.241;544833.01;6123705.06;POINT(544833.01 6123705.06);
112;0a3f508b-b3a6-32b8-e044-0003ba298018;698590;210;243;1947;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;10.935;1931-1950;45;10.935;544983.65;6121679.66;POINT(544983.65 6121679.66);
113;0a3f508b-9d65-32b8-e044-0003ba298018;699434;120;132;1953;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;20.4468;1951-1960;204;26.928;540297.99;6124294.3;POINT(540297.99 6124294.3);
114;0a3f508b-6e9e-32b8-e044-0003ba298018;1941599;210;436;1976;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;14.388;1973-1978;33;14.388;506377.64;6129304.98;POINT(506377.64 6129304.98);
115;0a3f508c-d384-32b8-e044-0003ba298018;1376222;220;639;1970;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1961-1972;97.0;61.983;1961-1972;97;61.983;523959.63;6117784.33;POINT(523959.63 6117784.33);
116;0a3f508c-bdf2-32b8-e044-0003ba298018;1335027;120;158;1926;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.022599999999997;<1930;209;33.022;509914.67;6123128.71;POINT(509914.67 6123128.71);
117;0a3f508b-6c73-32b8-e044-0003ba298018;1966953;120;140;1880;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;23.842;<1930;209;29.26;498928.26;6131255.04;POINT(498928.26 6131255.04);
118;0a3f508b-99ed-32b8-e044-0003ba298018;947968;210;123;1933;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;5.535;1931-1950;45;5.535;537028.41;6129059.35;POINT(537028.41 6129059.35);
119;0a3f508b-95d2-32b8-e044-0003ba298018;703834;130;81;1990;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;7.8408;1979-1998;74;5.994;531431.64;6122354.74;POINT(531431.64 6122354.74);
120;0a3f508b-7115-32b8-e044-0003ba298018;2013548;130;172;1988;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;16.6496;1979-1998;74;12.728;498171.81;6122368.2;POINT(498171.81 6122368.2);
121;38b0d7f6-5ff0-4519-a0f7-bbba119fe8fe;690066;420;1046;1983;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1979-1998;115.1;120.3946;1979-1998;98;102.508;532439.27;6123993.85;POINT(532439.27 6123993.85);
122;0a3f508b-589c-32b8-e044-0003ba298018;662620;580;16;1934;Ingen varmeinstallationer;;0;Ingen varmeinstallation;;;;1931-1950;0.0;0.0;1931-1950;0;0.0;541096.45;6131887.82;POINT(541096.45 6131887.82);
123;0a3f508b-6b74-32b8-e044-0003ba298018;2678912;110;132;1989;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;13.239600000000001;1979-1998;82;10.824;501600.41;6128331.05;POINT(501600.41 6128331.05);
124;0a3f508c-ba0c-32b8-e044-0003ba298018;1334948;120;168;1974;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.126399999999997;1973-1978;117;19.656;510789.18;6125490.81;POINT(510789.18 6125490.81);
125;29d58755-c146-4983-e044-0003ba298018;1967133;110;419;2008;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Efter 2006;66.6;27.905399999999997;>1998;73;30.587;499505.58;6129211.78;POINT(499505.58 6129211.78);
126;0a3f508c-c48a-32b8-e044-0003ba298018;1554768;220;120;1900;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1890-1930;120.0;14.4;<1930;120;14.4;516831.97;6127314.0;POINT(516831.97 6127314);
127;0a3f508b-b3ae-32b8-e044-0003ba298018;697189;210;134;1991;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;2.948;1979-1998;22;2.948;533217.09;6115258.33;POINT(533217.09 6115258.33);
128;0a3f508b-9a5c-32b8-e044-0003ba298018;696223;510;50;1978;Elovne, elpaneler;Elektricitet;0;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1973-1978;126.6;6.33;1973-1978;58;2.9;536660.13;6115847.28;POINT(536660.13 6115847.28);
129;0a3f508b-9b0b-32b8-e044-0003ba298018;696043;510;40;1987;Elovne, elpaneler;Elektricitet;0;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;5.392;1979-1998;42;1.68;537150.44;6116313.23;POINT(537150.44 6116313.23);
130;0a3f508b-5f05-32b8-e044-0003ba298018;661471;120;264;2002;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;22.149600000000003;>1998;72;19.008;536917.59;6132621.49;POINT(536917.59 6132621.49);
131;0a3f508b-b8e8-32b8-e044-0003ba298018;689966;120;139;1996;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.6506;1979-1998;90;12.51;533383.1;6125965.18;POINT(533383.1 6125965.18);
132;0a3f508c-d061-32b8-e044-0003ba298018;883538;140;567;1999;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;47.628;>1998;64;36.288;518513.33;6129849.91;POINT(518513.33 6129849.91);
133;0a3f508b-abbc-32b8-e044-0003ba298018;694489;120;139;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.6506;1979-1998;90;12.51;534760.3;6121225.35;POINT(534760.3 6121225.35);
134;0a3f508b-a367-32b8-e044-0003ba298018;689458;120;169;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.2462;1973-1978;117;19.773;533530.5;6123811.27;POINT(533530.5 6123811.27);
135;0a3f508b-9018-32b8-e044-0003ba298018;689522;130;103;2004;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;8.3945;>1998;65;6.695;533414.62;6124043.22;POINT(533414.62 6124043.22);
136;0a3f508b-6e2a-32b8-e044-0003ba298018;1867053;120;176;1977;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;21.084799999999998;1973-1978;117;20.592;500975.49;6125278.94;POINT(500975.49 6125278.94);
137;0a3f508b-7187-32b8-e044-0003ba298018;2013452;210;38;1993;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;0.836;1979-1998;22;0.836;496602.41;6125306.49;POINT(496602.41 6125306.49);
138;0a3f508b-5b18-32b8-e044-0003ba298018;660602;120;180;2002;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;15.102000000000002;>1998;72;12.96;534435.34;6128815.43;POINT(534435.34 6128815.43);
139;0a3f508b-9307-32b8-e044-0003ba298018;704938;120;108;1877;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;18.392400000000002;<1930;209;22.572;542012.77;6117390.23;POINT(542012.77 6117390.23);
140;0a3f508b-a5d6-32b8-e044-0003ba298018;696145;230;62;1939;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1931-1950;120.0;7.44;1931-1950;120;7.44;536867.94;6116168.9;POINT(536867.94 6116168.9);
141;0a3f508b-b6c2-32b8-e044-0003ba298018;703813;490;907;1954;Varmepumpe;Elektricitet;0;Varmepumpe;Uspecificeret institution;Uspecificeret institution;Kommunale og andre offentlige institutioner;1951-1960;201.7;182.9419;1951-1960;215;195.005;531528.38;6120616.88;POINT(531528.38 6120616.88);
142;0a3f508b-b130-32b8-e044-0003ba298018;693822;510;52;1962;Elovne, elpaneler;Elektricitet;2;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1961-1972;154.6;8.0392;1961-1972;58;3.016;530500.75;6109667.5;POINT(530500.75 6109667.5);
