BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
98;Herredsvej;58;10bc;120;102;1951;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;15.799800000000001;1951-1960;204.0;20.808;719900.91;6184017.04;0A3F507B-E500-32B8-E044-0003BA298018;
99;Holmegårdsvej;28;7ci;420;2500;1958;Naturgas;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1951-1960;133.8;334.5;1951-1960;162.0;405.0;724438.41;6186074.3;0A3F507B-E600-32B8-E044-0003BA298018;
100;Hyldegårds Tværvej;5;10gb;140;834;1900;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;128.3526;<1930;168.0;140.112;724607.81;6185273.74;0A3F507B-E700-32B8-E044-0003BA298018;
101;Højsgårds Alle;43;5læ;130;131;1943;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;19.558300000000003;1931-1950;178.0;23.318;722364.62;6181762.8;0A3F507B-E800-32B8-E044-0003BA298018;
102;Ingeborgvej;23;20ea;140;287;1913;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;44.1693;<1930;168.0;48.216;723711.25;6183660.56;0A3F507B-E900-32B8-E044-0003BA298018;
103;Jægerbakken;3;1øm;120;133;1959;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;20.6017;1951-1960;204.0;27.132;722549.92;6185276.72;0A3F507B-EA00-32B8-E044-0003BA298018;
104;Kildegårdsvej;75;10ph;120;164;1969;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;22.0252;1961-1972;143.0;23.452;722539.9;6182571.91;0A3F507B-EC00-32B8-E044-0003BA298018;
105;Klampenborgvej;12A;1pø;120;208;1960;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;32.2192;1951-1960;204.0;42.432;724556.95;6186637.31;0A3F507B-ED00-32B8-E044-0003BA298018;
106;Kongelysvej;27;4vh;140;922;1937;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;144.754;1931-1950;164.0;151.208;721886.04;6182589.56;0A3F507B-EE00-32B8-E044-0003BA298018;
107;Langengen;7;19hæ;130;114;1954;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;16.2792;1951-1960;162.0;18.468;721449.35;6181590.53;0A3F507B-EF00-32B8-E044-0003BA298018;
108;Lyngbyvej;408;2cn;120;291;1927;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;47.927699999999994;<1930;209.0;60.819;721340.64;6183870.1;0A3F507B-F100-32B8-E044-0003BA298018;
109;Strandvejen;247A;13bq;120;304;1934;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;49.8864;1931-1950;217.0;65.968;725419.16;6184480.13;0A3F507C-0700-32B8-E044-0003BA298018;
110;Søager;39;12eq;120;194;1976;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;23.2412;1973-1978;117.0;22.698;721299.11;6183194.98;0A3F507C-0900-32B8-E044-0003BA298018;
111;Søllingsvej;4;10at;120;189;1933;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;31.014899999999997;1931-1950;217.0;41.013;723325.5;6185183.89;0A3F507C-0A00-32B8-E044-0003BA298018;
112;Sønderengen;76;18eh;120;90;1934;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;14.769;1931-1950;217.0;19.53;721743.23;6181777.19;0A3F507C-0B00-32B8-E044-0003BA298018;
113;Tagestorp;8;22ck;120;232;1937;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;38.0712;1931-1950;217.0;50.344;722964.41;6184173.39;0A3F507C-0C00-32B8-E044-0003BA298018;
114;Toftholm Alle;8;14bk;120;189;1904;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;31.1283;<1930;209.0;39.501;723137.67;6182577.95;0A3F507C-0D00-32B8-E044-0003BA298018;
115;Tuborgvej;71;8aq;120;242;1919;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;39.85739999999999;<1930;209.0;50.578;723668.87;6181542.89;0A3F507C-0E00-32B8-E044-0003BA298018;
116;Vangede Bygade;123;11av;140;423;1940;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;66.411;1931-1950;164.0;69.372;720931.69;6183669.66;0A3F507C-0F00-32B8-E044-0003BA298018;
117;Ved Bommen;12;2m;120;239;1934;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;39.2199;1931-1950;217.0;51.863;721109.49;6183884.1;0A3F507C-1000-32B8-E044-0003BA298018;
118;Vesterbyvej;22;27ar;120;109;1932;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;17.886899999999997;1931-1950;217.0;23.653;720627.34;6183920.97;0A3F507C-1100-32B8-E044-0003BA298018;
119;Vinagervej;29;5be;120;163;1988;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.1802;1979-1998;90.0;14.67;720549.44;6185285.82;0A3F507C-1200-32B8-E044-0003BA298018;
120;Havef Solvang;50;25r;540;28;1953;Ingen varmeinstallation;Kolonihavehuse;Kolonihavehus;Private husholdninger;1951-1960;154.7;4.3316;1951-1960;53.0;1.484;719900.45;6185005.25;0A3F507C-1400-32B8-E044-0003BA298018;
121;Mantziusvej;16B;19ae;120;381;1962;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;51.1683;1961-1972;143.0;54.483;724244.91;6183493.51;0A3F507B-F200-32B8-E044-0003BA298018;
122;Mindevej;6;18cv;120;175;1930;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.822499999999998;<1930;209.0;36.575;721392.99;6181758.43;0A3F507B-F300-32B8-E044-0003BA298018;
123;Ordrupdalvej;35;9gp;140;224;1935;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;35.168;1931-1950;164.0;36.736;724159.84;6185592.56;0A3F507B-F700-32B8-E044-0003BA298018;
124;Ordrupvej;2;103a;120;212;1954;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;32.838800000000006;1951-1960;204.0;43.248;724838.1;6186088.45;0A3F507B-F800-32B8-E044-0003BA298018;
125;Ordrup Vænge;74;15a;160;171;1968;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;1961-1972;143.2;24.487199999999998;1961-1972;196.0;33.516;724730.76;6185898.23;0A3F507B-F900-32B8-E044-0003BA298018;
126;Rygårds Alle;37;9cn;120;188;1918;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;30.9636;<1930;209.0;39.292;723678.25;6181888.89;0A3F507B-FC00-32B8-E044-0003BA298018;
127;Rådhusvej;33A;11ba;120;182;1880;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;30.994600000000002;<1930;209.0;38.038;724029.36;6184044.42;0A3F507B-FD00-32B8-E044-0003BA298018;
128;Schioldannsvej;30;10mf;130;122;1942;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;18.2146;1931-1950;178.0;21.716;724727.3;6185487.41;0A3F507B-FE00-32B8-E044-0003BA298018;
129;Skolevej;28;12kz;120;124;1916;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;20.4228;<1930;209.0;25.916;722793.2;6183410.94;0A3F507B-FF00-32B8-E044-0003BA298018;
130;Slettevej;32;20cd;120;91;1934;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;14.9331;1931-1950;217.0;19.747;721812.03;6181405.18;0A3F507C-0101-32B8-E044-0003BA298018;
131;Smakkegårdsvej;139;5ao;310;110;1948;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1931-1950;124.0;13.64;1931-1950;124.0;13.64;721236.75;6185045.09;0A3F507C-0201-32B8-E044-0003BA298018;
132;Smakkegårdsvej;139;5ao;140;1827;1947;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;286.839;1931-1950;164.0;299.628;721236.75;6185045.09;0A3F507C-0201-32B8-E044-0003BA298018;
133;Sofievej;23;16hq;120;289;1992;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;30.460600000000003;1979-1998;90.0;26.01;724196.4;6182125.53;0A3F507C-0301-32B8-E044-0003BA298018;
134;Sophus Bauditz Vej;43;5ro;120;186;2006;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;15.605400000000001;>1998;72.0;13.392;725112.82;6185226.0;0A3F507C-0401-32B8-E044-0003BA298018;
135;Strandvejen;247B;13ca;140;535;1930;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;82.3365;<1930;168.0;89.88;725419.47;6184501.3;0A3F507C-0701-32B8-E044-0003BA298018;
136;Søager;41;12ep;120;127;1953;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;19.6723;1951-1960;204.0;25.908;721282.36;6183194.47;0A3F507C-0901-32B8-E044-0003BA298018;
137;Søllingsvej;5;9f;120;231;1930;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;38.0457;<1930;209.0;48.279;723328.23;6185220.21;0A3F507C-0A01-32B8-E044-0003BA298018;
138;Sønderengen;77;17ar;140;153;1927;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;23.5467;<1930;168.0;25.704;721797.44;6182118.49;0A3F507C-0B01-32B8-E044-0003BA298018;
139;Tagestorp;9;22he;120;223;1974;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;26.7154;1973-1978;117.0;26.091;722931.74;6184249.18;0A3F507C-0C01-32B8-E044-0003BA298018;
140;Toftholm Alle;9;14cq;120;163;1899;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;26.8461;<1930;209.0;34.067;723121.5;6182534.18;0A3F507C-0D01-32B8-E044-0003BA298018;
141;Tuborgvej;74;8s;120;397;1972;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;53.3171;1961-1972;143.0;56.771;723548.85;6181577.77;0A3F507C-0E01-32B8-E044-0003BA298018;
142;Vangede Bygade;124;4dp;120;154;1939;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;25.271399999999996;1931-1950;217.0;33.418;720898.4;6183618.56;0A3F507C-0F01-32B8-E044-0003BA298018;
143;Ved Bommen;13;2ao;120;147;2011;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.8931;>1998;72.0;10.584;721112.72;6183843.47;0A3F507C-1001-32B8-E044-0003BA298018;
144;Vesterbyvej;23;27au;120;151;1999;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.6689;>1998;72.0;10.872;720627.43;6183847.57;0A3F507C-1101-32B8-E044-0003BA298018;
145;Vinagervej;30;5z;120;156;1974;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.6888;1973-1978;117.0;18.252;720626.86;6185290.17;0A3F507C-1201-32B8-E044-0003BA298018;
146;Øregårds Alle;12;17lq;120;474;1920;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;78.06779999999999;<1930;209.0;99.066;724062.32;6182710.37;0A3F507C-1301-32B8-E044-0003BA298018;
147;Havef Solvang;51;25i;540;39;1977;Ingen varmeinstallation;Kolonihavehuse;Kolonihavehus;Private husholdninger;1973-1978;129.0;5.031;1973-1978;42.0;1.638;719928.25;6185044.56;0A3F507C-1401-32B8-E044-0003BA298018;
148;Erslevsvej;5;1iz;120;134;1955;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;20.756600000000002;1951-1960;204.0;27.336;722150.7;6185118.9;0A3F507B-DC01-32B8-E044-0003BA298018;
149;Folevænget;8;5rr;120;157;2010;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.5661;>1998;72.0;11.304;725036.14;6185050.13;0A3F507B-DD01-32B8-E044-0003BA298018;
150;Frølichsvej;36A;5mx;120;111;1931;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;18.2151;1931-1950;217.0;24.087;725131.3;6185450.81;0A3F507B-DF01-32B8-E044-0003BA298018;
151;Gamlehave Alle;11;5bq;120;150;1978;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.97;1973-1978;117.0;17.55;723556.49;6185191.0;0A3F507B-E001-32B8-E044-0003BA298018;
152;Gersonsvej;83;17næ;140;2541;1933;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;398.937;1931-1950;164.0;416.724;723841.44;6182899.72;0A3F507B-E101-32B8-E044-0003BA298018;
153;Hans Jensens Vej;12;10be;140;308;1923;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;47.4012;<1930;168.0;51.744;723063.01;6182079.32;0A3F507B-E301-32B8-E044-0003BA298018;
154;Herredsvej;60;10bd;120;93;2006;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;7.802700000000001;>1998;72.0;6.696;719880.29;6184012.53;0A3F507B-E501-32B8-E044-0003BA298018;
155;Holmegårdsvej;28A;7fs;120;173;1996;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.2342;1979-1998;90.0;15.57;724481.17;6186156.86;0A3F507B-E601-32B8-E044-0003BA298018;
156;Højsgårds Alle;43A;5m;130;131;1934;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1931-1950;149.3;19.558300000000003;1931-1950;178.0;23.318;722363.27;6181776.94;0A3F507B-E801-32B8-E044-0003BA298018;
157;Ingeborgvej;24;30pk;120;176;1932;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.8816;1931-1950;217.0;38.192;723640.35;6183556.8;0A3F507B-E901-32B8-E044-0003BA298018;
158;Jægerbakken;4;1øu;120;208;1957;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;32.2192;1951-1960;204.0;42.432;722585.95;6185331.23;0A3F507B-EA01-32B8-E044-0003BA298018;
159;Kildegårdsvej;77;10pi;120;130;1955;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;20.137;1951-1960;204.0;26.52;722523.03;6182571.07;0A3F507B-EC01-32B8-E044-0003BA298018;
160;Klampenborgvej;12B;1pæ;120;139;1956;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.531100000000002;1951-1960;204.0;28.356;724535.12;6186616.99;0A3F507B-ED01-32B8-E044-0003BA298018;
161;Kongelysvej;28;4vg;140;560;1939;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;87.92;1931-1950;164.0;91.84;721888.08;6182607.22;0A3F507B-EE01-32B8-E044-0003BA298018;
162;Langengen;8;19ik;130;114;1954;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1951-1960;142.8;16.2792;1951-1960;162.0;18.468;721495.51;6181588.49;0A3F507B-EF01-32B8-E044-0003BA298018;
163;Lindegårdsvej;39;3y;140;529;1887;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Før 1890;151.1;79.9319;<1930;168.0;88.872;723963.98;6184708.27;0A3F507B-F001-32B8-E044-0003BA298018;
164;Lyngbyvej;410;2co;120;183;1925;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;30.140099999999997;<1930;209.0;38.247;721314.24;6183896.9;0A3F507B-F101-32B8-E044-0003BA298018;
165;Mantziusvej;17;19g;120;129;1899;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;21.246299999999998;<1930;209.0;26.961;724228.91;6183417.85;0A3F507B-F201-32B8-E044-0003BA298018;
166;Mindevej;7;18cf;120;127;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;20.840700000000002;1931-1950;217.0;27.559;721416.87;6181798.11;0A3F507B-F301-32B8-E044-0003BA298018;
167;Mosegårdsvej;112;3cp;120;131;1967;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.593300000000003;1961-1972;143.0;18.733;720014.76;6183586.47;0A3F507B-F401-32B8-E044-0003BA298018;
168;Ordrupdalvej;36;9bl;120;170;1934;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;27.897;1931-1950;217.0;36.89;724092.1;6185480.11;0A3F507B-F701-32B8-E044-0003BA298018;
169;Ordrupvej;3;6hy;120;179;1982;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.866600000000002;1979-1998;90.0;16.11;724877.31;6186041.98;0A3F507B-F801-32B8-E044-0003BA298018;
170;Rygårds Alle;40;8hc;120;359;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;58.9119;1931-1950;217.0;77.903;723609.34;6181503.18;0A3F507B-FC01-32B8-E044-0003BA298018;
171;Rådhusvej;33B;11gr;120;141;1971;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.936300000000003;1961-1972;143.0;20.163;724011.92;6184055.04;0A3F507B-FD01-32B8-E044-0003BA298018;
172;Schioldannsvej;31;10a;430;4974;1967;Fjernvarme/ Blokvarme;Bygning til hospital, sygehjem, fødeklinik o.lign.;Hospital, sygehus o.l.;Kommunale og andre offentlige institutioner;1961-1972;153.8;765.0012;1961-1972;152.0;756.048;724737.99;6185440.76;0A3F507B-FE01-32B8-E044-0003BA298018;
173;Schioldannsvej;31;10a;430;637;1967;Fjernvarme/ Blokvarme;Bygning til hospital, sygehjem, fødeklinik o.lign.;Hospital, sygehus o.l.;Kommunale og andre offentlige institutioner;1961-1972;153.8;97.9706;1961-1972;152.0;96.824;724737.99;6185440.76;0A3F507B-FE01-32B8-E044-0003BA298018;
174;Skolevej;30;12kx;120;183;2015;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;12.3159;>1998;72.0;13.176;722810.99;6183407.65;0A3F507B-FF01-32B8-E044-0003BA298018;
175;Slotsalleen;1;1t;120;352;1900;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;57.974399999999996;<1930;209.0;73.568;725264.43;6186779.17;0A3F507C-0102-32B8-E044-0003BA298018;
176;Sofievej;24;16ib;120;292;1904;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;48.09239999999999;<1930;209.0;61.028;724140.92;6182181.62;0A3F507C-0302-32B8-E044-0003BA298018;
177;Sophus Bauditz Vej;44;5eh;120;176;1932;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;28.8816;1931-1950;217.0;38.192;725160.24;6185246.76;0A3F507C-0402-32B8-E044-0003BA298018;
178;Strandvejen;247C;13cb;120;199;1956;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;30.825100000000003;1951-1960;204.0;40.596;725429.3;6184516.51;0A3F507C-0702-32B8-E044-0003BA298018;
179;Søager;42;12ed;120;126;1947;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;20.676599999999997;1931-1950;217.0;27.342;721267.49;6183232.65;0A3F507C-0902-32B8-E044-0003BA298018;
180;Søllingsvej;6;9h;120;151;1930;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;24.869699999999998;<1930;209.0;31.559;723361.34;6185186.9;0A3F507C-0A02-32B8-E044-0003BA298018;
181;Sønderengen;79;17as;120;143;1973;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.1314;1973-1978;117.0;16.731;721806.85;6182100.7;0A3F507C-0B02-32B8-E044-0003BA298018;
182;Tagestorp;11;22cb;120;193;1951;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;29.8957;1951-1960;204.0;39.372;722912.42;6184275.7;0A3F507C-0C02-32B8-E044-0003BA298018;
183;Toftholm Alle;10;14bl;120;175;1898;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.822499999999998;<1930;209.0;36.575;723121.73;6182578.58;0A3F507C-0D02-32B8-E044-0003BA298018;
184;Tuborgvej;75;8iy;120;263;1946;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;43.1583;1931-1950;217.0;57.071;723608.98;6181539.79;0A3F507C-0E02-32B8-E044-0003BA298018;
185;Vangede Bygade;125;11at;140;423;1940;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;66.411;1931-1950;164.0;69.372;720923.15;6183642.12;0A3F507C-0F02-32B8-E044-0003BA298018;
186;Ved Bommen;14;2er;120;150;1957;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;23.235;1951-1960;204.0;30.6;721075.02;6183882.43;0A3F507C-1002-32B8-E044-0003BA298018;
187;Vesterbyvej;24;27ag;140;270;1955;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1951-1960;148.0;39.96;1951-1960;144.0;38.88;720620.07;6183903.18;0A3F507C-1102-32B8-E044-0003BA298018;
